user_id,movie_id,algo_id,action,x,y,timestamp
52214,9514,0,complete,,,Mon Jan 08 2018 08:23:54 GMT-0800 (PST)
84572,3796,1,start,,,Fri Feb 23 2018 04:09:00 GMT-0800 (PST)
83234,2607,0,impression,8,-6,Tue Feb 13 2018 07:44:04 GMT-0800 (PST)
16259,2978,1,resume,,,Thu Feb 01 2018 23:16:55 GMT-0800 (PST)
13540,310,1,engage,,,Sat Feb 24 2018 10:52:06 GMT-0800 (PST)
92121,4111,0,pause,,,Sat Dec 02 2017 21:00:21 GMT-0800 (PST)
73440,3278,1,pause,,,Fri Dec 22 2017 11:43:33 GMT-0800 (PST)
83306,9303,1,engage,,,Wed Dec 06 2017 13:39:59 GMT-0800 (PST)
65650,7372,0,impression,-7,6,Thu Feb 15 2018 13:43:13 GMT-0800 (PST)
32663,3762,1,impression,-7,9,Wed Dec 13 2017 15:04:33 GMT-0800 (PST)
44192,122,1,impression,3,-9,Tue Feb 20 2018 05:48:07 GMT-0800 (PST)
91331,7908,1,impression,8,0,Fri Dec 22 2017 13:32:45 GMT-0800 (PST)
10956,7332,0,engage,,,Thu Jan 11 2018 14:12:01 GMT-0800 (PST)
49492,1287,1,impression,5,-5,Wed Dec 13 2017 13:43:16 GMT-0800 (PST)
70755,2668,0,pause,,,Fri Jan 26 2018 19:13:59 GMT-0800 (PST)
28498,2617,0,complete,,,Sun Jan 28 2018 11:17:47 GMT-0800 (PST)
10240,3557,0,impression,3,-7,Fri Feb 09 2018 10:08:24 GMT-0800 (PST)
91911,4012,0,impression,1,6,Sun Feb 18 2018 20:39:43 GMT-0800 (PST)
8896,9424,0,resume,,,Sat Dec 02 2017 09:28:24 GMT-0800 (PST)
89403,5072,1,impression,8,9,Fri Jan 19 2018 19:52:58 GMT-0800 (PST)
79781,1777,0,impression,4,3,Sat Dec 02 2017 11:06:21 GMT-0800 (PST)
41475,3098,0,start,,,Tue Dec 19 2017 14:08:56 GMT-0800 (PST)
39806,3729,0,complete,,,Wed Dec 20 2017 01:34:39 GMT-0800 (PST)
17179,5805,0,impression,-6,1,Mon Feb 05 2018 02:22:05 GMT-0800 (PST)
79979,8777,0,impression,-8,-7,Mon Feb 12 2018 07:57:54 GMT-0800 (PST)
24145,9698,0,impression,-2,-8,Sun Dec 03 2017 14:37:28 GMT-0800 (PST)
52023,4795,0,up,,,Thu Jan 11 2018 18:37:31 GMT-0800 (PST)
98858,688,0,down,,,Sun Feb 11 2018 03:02:24 GMT-0800 (PST)
68915,3139,1,complete,,,Wed Feb 28 2018 12:36:11 GMT-0800 (PST)
73968,2491,0,pause,,,Sat Jan 13 2018 19:15:23 GMT-0800 (PST)
41583,290,1,start,,,Sun Feb 04 2018 21:02:10 GMT-0800 (PST)
67168,3708,1,pause,,,Tue Dec 19 2017 11:40:02 GMT-0800 (PST)
23154,8709,1,engage,,,Mon Jan 15 2018 02:11:17 GMT-0800 (PST)
5825,5968,0,impression,-3,4,Tue Jan 09 2018 18:12:44 GMT-0800 (PST)
75530,1225,1,impression,7,9,Mon Feb 12 2018 05:49:46 GMT-0800 (PST)
72626,6657,1,pause,,,Fri Jan 12 2018 20:51:39 GMT-0800 (PST)
29443,2508,0,engage,,,Sun Feb 18 2018 11:10:48 GMT-0800 (PST)
30928,849,1,up,,,Sun Jan 14 2018 00:11:54 GMT-0800 (PST)
49616,5299,0,impression,5,2,Tue Dec 05 2017 02:40:27 GMT-0800 (PST)
64064,5710,0,impression,1,-4,Sun Feb 25 2018 11:09:48 GMT-0800 (PST)
29744,4053,1,impression,3,4,Sat Dec 02 2017 19:22:07 GMT-0800 (PST)
30401,559,0,down,,,Fri Feb 02 2018 18:35:08 GMT-0800 (PST)
72480,8290,0,down,,,Sun Dec 17 2017 04:23:51 GMT-0800 (PST)
78601,1730,1,down,,,Thu Feb 08 2018 17:23:38 GMT-0800 (PST)
28927,9877,1,pause,,,Fri Dec 15 2017 13:50:13 GMT-0800 (PST)
69412,47,0,impression,-10,8,Mon Jan 01 2018 00:15:19 GMT-0800 (PST)
1858,8106,1,start,,,Sun Feb 04 2018 00:06:39 GMT-0800 (PST)
74488,1666,0,start,,,Wed Jan 03 2018 19:29:01 GMT-0800 (PST)
90469,958,0,impression,4,-9,Tue Dec 26 2017 07:22:55 GMT-0800 (PST)
6189,2394,0,resume,,,Mon Dec 18 2017 08:02:03 GMT-0800 (PST)
22922,7542,1,impression,-6,6,Tue Dec 12 2017 13:14:45 GMT-0800 (PST)
46196,5176,0,start,,,Thu Jan 25 2018 01:34:08 GMT-0800 (PST)
99716,4163,1,impression,5,-5,Sat Dec 02 2017 21:10:57 GMT-0800 (PST)
7026,2190,1,up,,,Tue Jan 02 2018 23:58:53 GMT-0800 (PST)
68240,1168,1,pause,,,Fri Dec 01 2017 22:29:47 GMT-0800 (PST)
34733,4949,0,impression,-5,-2,Wed Feb 28 2018 00:20:20 GMT-0800 (PST)
28030,385,1,pause,,,Tue Feb 27 2018 21:43:13 GMT-0800 (PST)
52329,5791,1,pause,,,Thu Dec 28 2017 19:59:02 GMT-0800 (PST)
80199,5007,0,start,,,Wed Jan 17 2018 04:14:34 GMT-0800 (PST)
36727,9966,1,impression,0,5,Fri Dec 01 2017 07:42:30 GMT-0800 (PST)
39945,8842,0,impression,-8,8,Sat Jan 13 2018 05:52:13 GMT-0800 (PST)
22803,1564,1,impression,4,7,Sat Dec 30 2017 15:16:47 GMT-0800 (PST)
46181,9705,1,impression,-3,-9,Sun Feb 04 2018 06:01:38 GMT-0800 (PST)
23667,4780,1,impression,4,5,Sat Dec 02 2017 04:48:33 GMT-0800 (PST)
7846,6503,0,pause,,,Mon Dec 11 2017 02:21:12 GMT-0800 (PST)
18218,9685,1,engage,,,Sat Dec 30 2017 15:21:05 GMT-0800 (PST)
51530,3024,0,impression,9,5,Sun Jan 14 2018 09:46:00 GMT-0800 (PST)
95396,272,0,impression,-8,-4,Wed Jan 10 2018 05:13:37 GMT-0800 (PST)
42525,8375,0,impression,4,-4,Mon Feb 19 2018 03:37:55 GMT-0800 (PST)
19765,9347,0,complete,,,Mon Dec 04 2017 09:04:41 GMT-0800 (PST)
83598,6003,0,impression,2,7,Tue Feb 13 2018 17:34:20 GMT-0800 (PST)
44960,8947,1,up,,,Sat Jan 20 2018 01:09:57 GMT-0800 (PST)
24055,7274,1,resume,,,Wed Dec 20 2017 18:07:29 GMT-0800 (PST)
70973,7620,0,impression,8,-7,Fri Dec 15 2017 07:53:03 GMT-0800 (PST)
5970,2771,0,engage,,,Wed Jan 17 2018 11:50:09 GMT-0800 (PST)
13819,5717,1,engage,,,Tue Dec 05 2017 06:06:51 GMT-0800 (PST)
58959,3199,1,engage,,,Wed Dec 20 2017 22:21:39 GMT-0800 (PST)
60012,4740,1,pause,,,Mon Dec 11 2017 07:12:06 GMT-0800 (PST)
49064,2659,1,start,,,Tue Jan 30 2018 20:09:58 GMT-0800 (PST)
79591,3411,1,pause,,,Fri Dec 29 2017 23:04:35 GMT-0800 (PST)
60784,2374,1,start,,,Wed Jan 24 2018 05:41:54 GMT-0800 (PST)
95366,426,1,resume,,,Thu Jan 11 2018 16:52:47 GMT-0800 (PST)
82292,5434,0,impression,-8,-10,Sat Dec 16 2017 07:12:38 GMT-0800 (PST)
83707,9467,0,engage,,,Thu Dec 07 2017 23:22:30 GMT-0800 (PST)
52987,5647,0,impression,-8,0,Mon Feb 05 2018 20:51:31 GMT-0800 (PST)
5240,7671,1,impression,1,0,Fri Feb 02 2018 21:06:54 GMT-0800 (PST)
50928,6759,0,engage,,,Sun Jan 21 2018 08:45:59 GMT-0800 (PST)
38704,4943,1,down,,,Thu Jan 04 2018 07:25:25 GMT-0800 (PST)
59222,3690,1,pause,,,Wed Dec 27 2017 03:08:25 GMT-0800 (PST)
18554,7589,0,start,,,Wed Feb 14 2018 07:19:47 GMT-0800 (PST)
26680,7118,1,start,,,Sat Jan 20 2018 09:18:42 GMT-0800 (PST)
97016,8621,1,engage,,,Sat Dec 30 2017 17:55:03 GMT-0800 (PST)
10735,9423,1,impression,5,5,Wed Feb 21 2018 12:05:50 GMT-0800 (PST)
91330,6421,0,down,,,Sat Jan 06 2018 14:59:20 GMT-0800 (PST)
12173,6487,1,engage,,,Sat Jan 13 2018 16:11:57 GMT-0800 (PST)
41260,3448,1,impression,3,3,Mon Dec 25 2017 20:55:43 GMT-0800 (PST)
61826,6957,1,pause,,,Mon Jan 22 2018 20:31:15 GMT-0800 (PST)
34829,7509,1,impression,2,-5,Sat Jan 06 2018 23:09:06 GMT-0800 (PST)
73762,5305,0,impression,-6,-7,Sat Jan 06 2018 22:58:46 GMT-0800 (PST)
58597,3440,0,start,,,Tue Dec 12 2017 20:31:46 GMT-0800 (PST)
18717,302,1,engage,,,Sat Jan 13 2018 06:05:08 GMT-0800 (PST)
1948,4484,0,impression,-1,-7,Sun Feb 18 2018 12:33:48 GMT-0800 (PST)
33429,3444,0,start,,,Fri Feb 16 2018 07:37:29 GMT-0800 (PST)
12041,764,1,impression,-8,4,Wed Dec 06 2017 01:05:14 GMT-0800 (PST)
27768,7008,1,start,,,Thu Dec 14 2017 20:20:53 GMT-0800 (PST)
48466,6847,0,down,,,Sun Dec 03 2017 20:21:35 GMT-0800 (PST)
23472,2265,1,impression,-3,4,Wed Feb 07 2018 18:31:36 GMT-0800 (PST)
41483,2959,1,impression,-6,3,Tue Dec 12 2017 10:19:52 GMT-0800 (PST)
92736,1294,1,start,,,Thu Jan 25 2018 05:42:28 GMT-0800 (PST)
1382,1985,0,pause,,,Tue Dec 05 2017 05:45:35 GMT-0800 (PST)
21110,9933,1,impression,7,8,Wed Feb 14 2018 19:22:33 GMT-0800 (PST)
89660,1818,1,impression,-3,-2,Sat Jan 13 2018 14:32:00 GMT-0800 (PST)
24330,3460,1,engage,,,Wed Feb 14 2018 18:46:17 GMT-0800 (PST)
10965,3603,0,impression,-10,-3,Fri Feb 02 2018 21:34:10 GMT-0800 (PST)
99454,8797,0,up,,,Fri Jan 05 2018 12:35:28 GMT-0800 (PST)
2267,6836,0,up,,,Fri Dec 01 2017 18:21:14 GMT-0800 (PST)
98359,9302,0,impression,7,-4,Thu Jan 11 2018 20:36:18 GMT-0800 (PST)
68453,4385,0,engage,,,Tue Jan 09 2018 19:08:23 GMT-0800 (PST)
24240,6439,0,impression,-9,6,Sun Jan 28 2018 03:33:25 GMT-0800 (PST)
93763,5323,1,start,,,Wed Feb 07 2018 16:34:24 GMT-0800 (PST)
17093,554,1,resume,,,Sun Dec 31 2017 04:15:01 GMT-0800 (PST)
4937,5717,0,engage,,,Fri Jan 05 2018 06:34:08 GMT-0800 (PST)
93145,7019,1,impression,2,7,Tue Feb 27 2018 06:35:50 GMT-0800 (PST)
45512,3511,0,engage,,,Wed Jan 24 2018 07:44:03 GMT-0800 (PST)
21191,2781,0,impression,-7,1,Sat Dec 02 2017 02:26:52 GMT-0800 (PST)
96979,9840,0,complete,,,Tue Jan 09 2018 23:11:53 GMT-0800 (PST)
65166,5037,1,start,,,Sun Jan 07 2018 15:56:57 GMT-0800 (PST)
12067,4093,0,impression,-4,-9,Mon Feb 05 2018 04:51:33 GMT-0800 (PST)
55416,1156,1,up,,,Sun Dec 17 2017 04:35:17 GMT-0800 (PST)
33991,1828,1,impression,-2,8,Fri Dec 22 2017 16:33:46 GMT-0800 (PST)
60693,1341,1,impression,5,-8,Tue Feb 06 2018 15:44:37 GMT-0800 (PST)
21981,2941,0,impression,0,-7,Fri Dec 29 2017 01:17:45 GMT-0800 (PST)
66609,1324,1,engage,,,Mon Feb 05 2018 20:42:46 GMT-0800 (PST)
75054,2951,1,engage,,,Sat Jan 13 2018 04:14:01 GMT-0800 (PST)
72986,7577,0,impression,-6,-4,Tue Feb 20 2018 02:01:27 GMT-0800 (PST)
91512,3761,1,start,,,Wed Dec 20 2017 08:43:44 GMT-0800 (PST)
6026,7162,1,impression,0,1,Tue Feb 06 2018 01:08:14 GMT-0800 (PST)
56890,3206,1,impression,-2,-1,Sat Jan 06 2018 22:53:50 GMT-0800 (PST)
7939,4515,1,impression,0,2,Fri Dec 15 2017 22:59:55 GMT-0800 (PST)
83546,8113,1,complete,,,Fri Feb 23 2018 10:16:54 GMT-0800 (PST)
37417,9339,0,engage,,,Thu Feb 22 2018 08:37:47 GMT-0800 (PST)
41046,3753,0,impression,-2,-3,Sun Feb 25 2018 01:04:03 GMT-0800 (PST)
89850,5136,0,engage,,,Sun Dec 17 2017 23:20:09 GMT-0800 (PST)
30583,4669,1,impression,7,-4,Sun Dec 10 2017 10:08:10 GMT-0800 (PST)
45019,8441,0,impression,7,2,Sat Dec 16 2017 20:38:13 GMT-0800 (PST)
38181,275,0,up,,,Tue Dec 12 2017 10:42:54 GMT-0800 (PST)
92309,8862,1,start,,,Wed Jan 31 2018 13:03:02 GMT-0800 (PST)
15206,3112,1,up,,,Mon Jan 08 2018 20:51:50 GMT-0800 (PST)
29364,9104,1,impression,-5,7,Thu Dec 14 2017 20:53:54 GMT-0800 (PST)
2489,2901,1,impression,-1,-8,Sat Jan 06 2018 23:31:49 GMT-0800 (PST)
82203,6526,1,impression,8,-5,Mon Dec 11 2017 17:16:08 GMT-0800 (PST)
85840,1896,1,impression,-10,-5,Tue Dec 05 2017 13:55:10 GMT-0800 (PST)
44204,230,1,impression,-8,-3,Sat Dec 30 2017 20:41:10 GMT-0800 (PST)
38253,561,1,impression,3,0,Wed Dec 06 2017 01:07:42 GMT-0800 (PST)
35696,3265,0,impression,-8,-3,Tue Feb 06 2018 22:51:44 GMT-0800 (PST)
45546,7149,1,impression,0,-8,Thu Dec 21 2017 01:04:22 GMT-0800 (PST)
28462,3304,1,impression,4,-4,Fri Dec 08 2017 18:50:38 GMT-0800 (PST)
48955,217,0,up,,,Wed Dec 27 2017 03:50:28 GMT-0800 (PST)
48091,5379,1,start,,,Wed Feb 21 2018 09:48:01 GMT-0800 (PST)
18275,3313,1,impression,-1,-10,Wed Jan 31 2018 11:38:39 GMT-0800 (PST)
97953,4773,1,resume,,,Thu Dec 28 2017 23:52:52 GMT-0800 (PST)
26600,3800,0,resume,,,Tue Jan 23 2018 19:39:01 GMT-0800 (PST)
95179,2087,0,down,,,Wed Dec 06 2017 06:15:27 GMT-0800 (PST)
4409,8877,1,engage,,,Tue Jan 02 2018 02:59:13 GMT-0800 (PST)
56764,5255,0,impression,-7,-4,Wed Dec 06 2017 12:33:32 GMT-0800 (PST)
94250,7508,0,engage,,,Thu Jan 25 2018 14:14:08 GMT-0800 (PST)
67885,6221,0,down,,,Sat Dec 16 2017 13:41:11 GMT-0800 (PST)
66587,5358,1,impression,-5,3,Thu Feb 22 2018 09:21:42 GMT-0800 (PST)
41284,1560,0,start,,,Wed Feb 28 2018 01:26:37 GMT-0800 (PST)
69185,848,1,impression,1,-4,Sun Dec 17 2017 08:15:02 GMT-0800 (PST)
63613,3673,1,impression,3,7,Wed Dec 13 2017 09:11:05 GMT-0800 (PST)
45344,7916,1,impression,-3,7,Mon Jan 08 2018 21:03:58 GMT-0800 (PST)
38122,6601,1,impression,6,4,Sat Feb 17 2018 06:08:58 GMT-0800 (PST)
81574,8221,1,engage,,,Tue Dec 19 2017 04:13:46 GMT-0800 (PST)
57371,1707,1,complete,,,Fri Feb 16 2018 08:20:20 GMT-0800 (PST)
35265,8722,0,impression,6,-3,Fri Feb 23 2018 10:46:51 GMT-0800 (PST)
20189,9932,1,impression,2,-5,Thu Jan 11 2018 01:04:22 GMT-0800 (PST)
71107,6599,1,impression,-9,-8,Tue Feb 27 2018 12:22:15 GMT-0800 (PST)
47818,1136,1,impression,-8,3,Tue Jan 02 2018 14:03:04 GMT-0800 (PST)
29533,9085,1,impression,8,0,Fri Feb 23 2018 21:45:50 GMT-0800 (PST)
82277,3205,0,up,,,Mon Feb 26 2018 22:58:40 GMT-0800 (PST)
30467,6672,1,pause,,,Thu Jan 11 2018 10:19:51 GMT-0800 (PST)
29668,8844,1,start,,,Tue Jan 09 2018 10:14:17 GMT-0800 (PST)
98454,7718,1,impression,-1,-8,Thu Dec 28 2017 12:58:28 GMT-0800 (PST)
10603,6259,0,engage,,,Mon Feb 19 2018 20:48:26 GMT-0800 (PST)
63967,5197,1,start,,,Mon Dec 18 2017 08:02:42 GMT-0800 (PST)
28699,5309,0,pause,,,Sun Jan 21 2018 21:39:27 GMT-0800 (PST)
14916,7728,0,impression,0,-10,Sun Dec 17 2017 03:19:29 GMT-0800 (PST)
71054,3518,1,impression,-2,-1,Sat Feb 24 2018 08:19:18 GMT-0800 (PST)
8216,3088,0,impression,6,2,Sun Jan 28 2018 17:39:57 GMT-0800 (PST)
76224,3884,0,impression,-4,7,Fri Feb 09 2018 04:48:39 GMT-0800 (PST)
5917,4837,0,impression,2,-4,Thu Jan 11 2018 22:20:59 GMT-0800 (PST)
70363,7438,0,impression,9,7,Thu Feb 08 2018 16:49:30 GMT-0800 (PST)
27568,0,1,impression,7,7,Sat Jan 13 2018 07:57:59 GMT-0800 (PST)
80166,3876,1,impression,-7,8,Sun Feb 11 2018 10:16:49 GMT-0800 (PST)
88156,5406,1,complete,,,Sun Feb 04 2018 04:36:36 GMT-0800 (PST)
87581,4279,0,engage,,,Mon Feb 19 2018 07:33:46 GMT-0800 (PST)
37280,73,0,impression,1,-2,Wed Jan 31 2018 21:33:00 GMT-0800 (PST)
24957,5068,1,down,,,Sat Feb 10 2018 15:26:48 GMT-0800 (PST)
10665,3399,0,impression,-6,3,Fri Dec 15 2017 10:46:37 GMT-0800 (PST)
97750,9988,0,up,,,Fri Dec 08 2017 11:47:51 GMT-0800 (PST)
64514,5922,0,start,,,Fri Feb 02 2018 15:08:34 GMT-0800 (PST)
33808,8623,0,engage,,,Fri Dec 08 2017 19:12:12 GMT-0800 (PST)
26839,3643,1,engage,,,Fri Feb 09 2018 17:59:10 GMT-0800 (PST)
62134,8845,1,down,,,Mon Dec 11 2017 19:35:28 GMT-0800 (PST)
86114,1949,1,impression,-2,-6,Sat Jan 20 2018 05:36:14 GMT-0800 (PST)
98226,6672,0,impression,0,-6,Wed Jan 03 2018 16:44:42 GMT-0800 (PST)
78331,2653,0,engage,,,Sun Feb 25 2018 05:41:53 GMT-0800 (PST)
84525,7312,1,impression,5,7,Wed Feb 28 2018 08:42:40 GMT-0800 (PST)
71927,4770,1,impression,8,6,Mon Feb 19 2018 00:48:46 GMT-0800 (PST)
24489,9760,1,impression,4,-9,Fri Dec 22 2017 04:42:12 GMT-0800 (PST)
5111,7114,1,impression,5,4,Mon Dec 18 2017 23:28:12 GMT-0800 (PST)
40624,4747,0,pause,,,Wed Feb 21 2018 06:40:34 GMT-0800 (PST)
41412,1693,1,start,,,Mon Feb 19 2018 11:13:56 GMT-0800 (PST)
80556,85,1,engage,,,Mon Jan 22 2018 06:25:00 GMT-0800 (PST)
32590,8669,0,engage,,,Sun Feb 04 2018 08:34:03 GMT-0800 (PST)
22679,4310,1,engage,,,Thu Dec 07 2017 23:44:10 GMT-0800 (PST)
76852,2453,1,impression,0,-9,Sun Feb 04 2018 09:02:02 GMT-0800 (PST)
80143,9927,1,impression,-6,7,Tue Jan 02 2018 13:21:16 GMT-0800 (PST)
85991,9689,1,pause,,,Fri Dec 15 2017 02:10:23 GMT-0800 (PST)
61048,4128,0,start,,,Wed Feb 21 2018 09:22:02 GMT-0800 (PST)
10381,2927,0,impression,7,5,Wed Feb 14 2018 01:39:38 GMT-0800 (PST)
42546,8220,0,impression,-4,2,Wed Feb 14 2018 11:06:29 GMT-0800 (PST)
23902,1154,1,pause,,,Sun Dec 17 2017 15:10:35 GMT-0800 (PST)
71975,2953,0,start,,,Sat Feb 03 2018 18:36:17 GMT-0800 (PST)
48551,1575,1,start,,,Wed Feb 07 2018 21:13:17 GMT-0800 (PST)
26721,2629,1,complete,,,Wed Jan 31 2018 18:50:04 GMT-0800 (PST)
10394,9895,1,impression,8,2,Mon Dec 25 2017 05:25:05 GMT-0800 (PST)
98665,9434,1,start,,,Wed Jan 31 2018 08:29:31 GMT-0800 (PST)
89031,1433,1,impression,6,-7,Wed Feb 21 2018 03:07:14 GMT-0800 (PST)
62880,8711,1,impression,3,-6,Thu Jan 25 2018 04:43:05 GMT-0800 (PST)
35742,482,1,complete,,,Fri Feb 02 2018 12:51:48 GMT-0800 (PST)
75289,455,0,engage,,,Sun Dec 17 2017 12:44:23 GMT-0800 (PST)
69918,3498,0,down,,,Sun Jan 14 2018 09:37:29 GMT-0800 (PST)
56721,777,1,impression,3,1,Tue Feb 06 2018 05:42:57 GMT-0800 (PST)
14982,4865,0,impression,-2,1,Wed Feb 28 2018 11:54:05 GMT-0800 (PST)
14347,61,0,pause,,,Thu Jan 11 2018 16:21:15 GMT-0800 (PST)
20410,5498,0,impression,-7,-2,Mon Jan 29 2018 20:47:04 GMT-0800 (PST)
29009,3995,1,impression,-10,-6,Sat Feb 17 2018 23:47:29 GMT-0800 (PST)
16808,7020,1,pause,,,Wed Feb 28 2018 22:15:39 GMT-0800 (PST)
39421,3095,1,pause,,,Thu Jan 18 2018 05:47:42 GMT-0800 (PST)
57156,1012,1,start,,,Mon Feb 12 2018 09:54:53 GMT-0800 (PST)
61228,5144,1,impression,7,1,Fri Dec 29 2017 09:11:23 GMT-0800 (PST)
52868,2727,1,impression,-4,0,Mon Feb 12 2018 01:01:01 GMT-0800 (PST)
74939,60,0,pause,,,Wed Feb 21 2018 19:26:14 GMT-0800 (PST)
94490,6316,0,start,,,Sun Dec 03 2017 17:43:49 GMT-0800 (PST)
51488,2273,1,start,,,Thu Feb 15 2018 18:53:37 GMT-0800 (PST)
22312,3598,0,impression,-4,-7,Fri Feb 23 2018 23:35:46 GMT-0800 (PST)
15376,5541,0,impression,-10,4,Fri Jan 26 2018 09:58:00 GMT-0800 (PST)
85900,8939,0,impression,-7,-3,Mon Feb 26 2018 12:20:07 GMT-0800 (PST)
89409,4091,1,engage,,,Sun Dec 10 2017 01:11:30 GMT-0800 (PST)
92006,7918,1,impression,-10,9,Mon Dec 18 2017 13:35:24 GMT-0800 (PST)
27890,6419,0,up,,,Sat Dec 09 2017 04:33:53 GMT-0800 (PST)
6085,982,1,impression,-5,-6,Mon Jan 15 2018 17:18:34 GMT-0800 (PST)
21980,166,0,impression,9,8,Mon Dec 04 2017 18:23:55 GMT-0800 (PST)
9341,5471,1,engage,,,Tue Jan 09 2018 12:15:37 GMT-0800 (PST)
21180,1916,1,impression,-1,-3,Sat Feb 17 2018 17:52:18 GMT-0800 (PST)
41955,534,0,impression,-9,7,Sat Dec 09 2017 01:53:32 GMT-0800 (PST)
95083,6019,0,start,,,Sun Feb 11 2018 17:53:49 GMT-0800 (PST)
17326,3351,0,impression,-7,-2,Thu Jan 11 2018 19:35:49 GMT-0800 (PST)
32264,1178,0,up,,,Mon Dec 25 2017 01:34:50 GMT-0800 (PST)
52066,8749,1,down,,,Sun Jan 07 2018 06:14:22 GMT-0800 (PST)
96059,8677,0,engage,,,Fri Dec 22 2017 13:53:59 GMT-0800 (PST)
46458,5638,0,complete,,,Sun Dec 17 2017 05:10:38 GMT-0800 (PST)
19774,3183,0,engage,,,Mon Feb 05 2018 11:24:36 GMT-0800 (PST)
34725,9553,0,impression,8,2,Sun Feb 11 2018 22:31:32 GMT-0800 (PST)
61711,6550,1,impression,4,-1,Tue Jan 30 2018 02:22:26 GMT-0800 (PST)
89406,7955,1,pause,,,Mon Dec 18 2017 01:19:48 GMT-0800 (PST)
66512,1752,1,start,,,Sun Feb 25 2018 22:28:30 GMT-0800 (PST)
66962,8051,1,engage,,,Tue Feb 27 2018 07:25:45 GMT-0800 (PST)
84209,9845,0,impression,-4,0,Wed Feb 14 2018 08:29:14 GMT-0800 (PST)
6318,3614,1,engage,,,Sun Dec 31 2017 09:46:27 GMT-0800 (PST)
8017,249,1,start,,,Sat Dec 09 2017 00:07:54 GMT-0800 (PST)
54509,7428,0,complete,,,Wed Feb 21 2018 20:49:38 GMT-0800 (PST)
43139,7098,1,engage,,,Thu Jan 04 2018 22:19:22 GMT-0800 (PST)
77436,9864,0,impression,2,6,Sat Feb 10 2018 06:56:34 GMT-0800 (PST)
25608,3535,1,impression,9,6,Mon Jan 08 2018 07:58:44 GMT-0800 (PST)
32086,4328,0,impression,-10,-7,Sat Dec 16 2017 00:09:24 GMT-0800 (PST)
70424,6952,0,impression,-8,-6,Tue Dec 26 2017 14:32:25 GMT-0800 (PST)
46501,7476,1,engage,,,Wed Dec 20 2017 04:52:48 GMT-0800 (PST)
74774,1803,1,impression,-2,-1,Thu Feb 15 2018 05:30:07 GMT-0800 (PST)
54852,4232,1,resume,,,Mon Jan 29 2018 02:42:53 GMT-0800 (PST)
81895,5673,1,down,,,Sat Dec 23 2017 12:56:24 GMT-0800 (PST)
15,5676,0,impression,2,-10,Tue Feb 06 2018 11:59:30 GMT-0800 (PST)
18824,4196,1,start,,,Mon Feb 05 2018 11:46:15 GMT-0800 (PST)
44985,294,1,engage,,,Thu Jan 18 2018 08:35:53 GMT-0800 (PST)
32096,2509,1,impression,-3,-8,Thu Dec 14 2017 15:41:57 GMT-0800 (PST)
65211,8621,0,start,,,Fri Dec 15 2017 12:46:28 GMT-0800 (PST)
50037,3259,0,resume,,,Tue Jan 23 2018 21:58:14 GMT-0800 (PST)
82351,9502,1,impression,5,3,Sun Feb 11 2018 10:38:01 GMT-0800 (PST)
96311,2943,0,impression,-8,-1,Wed Feb 21 2018 15:59:32 GMT-0800 (PST)
61946,4937,1,pause,,,Mon Jan 29 2018 21:04:33 GMT-0800 (PST)
5003,825,1,impression,8,-5,Tue Feb 27 2018 09:13:01 GMT-0800 (PST)
29332,9829,0,impression,-2,5,Tue Dec 19 2017 01:03:46 GMT-0800 (PST)
15747,2747,1,impression,-7,7,Sun Jan 07 2018 01:22:53 GMT-0800 (PST)
94773,1164,0,pause,,,Fri Jan 05 2018 09:43:15 GMT-0800 (PST)
73169,2739,1,engage,,,Sun Jan 28 2018 00:40:52 GMT-0800 (PST)
10625,7544,1,engage,,,Mon Jan 22 2018 18:05:12 GMT-0800 (PST)
96909,2518,0,up,,,Thu Feb 08 2018 05:59:24 GMT-0800 (PST)
55450,679,0,impression,1,7,Tue Dec 12 2017 21:50:25 GMT-0800 (PST)
81249,1367,0,engage,,,Fri Dec 29 2017 00:07:20 GMT-0800 (PST)
42976,8615,0,up,,,Wed Dec 13 2017 09:35:42 GMT-0800 (PST)
94317,8125,0,impression,-9,-4,Mon Feb 12 2018 23:38:50 GMT-0800 (PST)
12223,6083,1,impression,2,8,Tue Jan 16 2018 11:16:12 GMT-0800 (PST)
63434,3793,1,up,,,Mon Jan 08 2018 02:16:10 GMT-0800 (PST)
47525,6106,0,engage,,,Thu Dec 07 2017 03:06:08 GMT-0800 (PST)
91252,2507,1,engage,,,Sun Dec 17 2017 16:22:18 GMT-0800 (PST)
48268,280,1,up,,,Sat Feb 03 2018 07:37:59 GMT-0800 (PST)
575,5660,0,pause,,,Mon Feb 26 2018 03:15:35 GMT-0800 (PST)
63111,4866,0,impression,2,-9,Mon Jan 22 2018 21:06:10 GMT-0800 (PST)
82789,5864,1,impression,-1,3,Wed Feb 21 2018 20:26:54 GMT-0800 (PST)
44777,5143,0,start,,,Sun Feb 18 2018 07:55:32 GMT-0800 (PST)
18678,4254,0,impression,-10,-10,Fri Feb 09 2018 23:05:45 GMT-0800 (PST)
83352,6469,0,impression,2,7,Mon Jan 22 2018 14:37:00 GMT-0800 (PST)
78180,349,1,impression,7,9,Fri Feb 09 2018 18:56:20 GMT-0800 (PST)
37588,5971,1,pause,,,Wed Dec 06 2017 15:48:35 GMT-0800 (PST)
97610,7729,0,engage,,,Tue Dec 05 2017 04:30:28 GMT-0800 (PST)
