user_id,movie_id,algo_id,action,x,y,timestamp
3553,8966,1,impression,3,-7,Fri Feb 16 2018 21:12:42 GMT-0800 (PST)
48569,7182,1,complete,,,Tue Dec 05 2017 20:17:06 GMT-0800 (PST)
23236,9050,1,impression,-3,7,Thu Jan 18 2018 04:39:10 GMT-0800 (PST)
48691,4863,1,pause,,,Wed Feb 14 2018 15:49:37 GMT-0800 (PST)
3839,9945,0,pause,,,Mon Feb 12 2018 21:55:35 GMT-0800 (PST)
49734,7764,1,impression,-1,-6,Wed Dec 20 2017 02:22:35 GMT-0800 (PST)
57624,564,1,engage,,,Wed Feb 07 2018 19:38:24 GMT-0800 (PST)
67282,3593,0,engage,,,Sat Jan 20 2018 22:27:32 GMT-0800 (PST)
32809,7846,1,impression,5,9,Sat Dec 09 2017 21:25:22 GMT-0800 (PST)
98414,5233,1,impression,2,-2,Thu Dec 21 2017 02:45:19 GMT-0800 (PST)
61746,3535,0,impression,-5,9,Fri Dec 22 2017 02:50:04 GMT-0800 (PST)
64056,9161,1,impression,-8,2,Tue Jan 02 2018 12:37:04 GMT-0800 (PST)
32536,3134,0,engage,,,Wed Jan 17 2018 09:14:52 GMT-0800 (PST)
43138,7624,0,impression,-5,2,Fri Jan 12 2018 14:47:54 GMT-0800 (PST)
54757,9385,1,engage,,,Sat Jan 27 2018 12:42:56 GMT-0800 (PST)
19358,5873,0,pause,,,Wed Feb 14 2018 13:58:51 GMT-0800 (PST)
68450,3193,1,pause,,,Fri Jan 05 2018 02:47:28 GMT-0800 (PST)
2277,7867,1,pause,,,Sat Feb 10 2018 11:21:00 GMT-0800 (PST)
59914,4923,1,up,,,Fri Feb 09 2018 04:36:24 GMT-0800 (PST)
61237,9990,1,start,,,Fri Feb 02 2018 18:31:17 GMT-0800 (PST)
83640,3319,0,impression,1,7,Thu Jan 11 2018 13:46:38 GMT-0800 (PST)
1796,5079,1,engage,,,Tue Dec 26 2017 10:16:50 GMT-0800 (PST)
5264,9435,0,start,,,Mon Feb 05 2018 09:08:07 GMT-0800 (PST)
58657,9375,0,engage,,,Fri Dec 15 2017 10:08:14 GMT-0800 (PST)
15762,1342,0,engage,,,Sat Jan 13 2018 16:14:28 GMT-0800 (PST)
46827,7095,1,resume,,,Tue Dec 19 2017 15:23:42 GMT-0800 (PST)
14972,8707,1,complete,,,Sun Feb 04 2018 23:58:37 GMT-0800 (PST)
23889,5789,0,pause,,,Tue Jan 16 2018 16:40:12 GMT-0800 (PST)
80570,8276,1,impression,-9,3,Fri Feb 16 2018 01:13:19 GMT-0800 (PST)
9484,8739,1,start,,,Mon Dec 25 2017 10:19:08 GMT-0800 (PST)
72058,6765,0,impression,5,-6,Fri Dec 15 2017 03:14:50 GMT-0800 (PST)
22422,9336,1,impression,2,-8,Mon Jan 15 2018 13:10:44 GMT-0800 (PST)
7235,3571,0,resume,,,Sun Jan 07 2018 17:50:12 GMT-0800 (PST)
3386,4294,1,impression,7,-1,Thu Jan 25 2018 12:00:33 GMT-0800 (PST)
49229,6544,0,start,,,Wed Jan 24 2018 02:49:07 GMT-0800 (PST)
96736,7182,1,impression,-5,-2,Fri Dec 01 2017 20:19:38 GMT-0800 (PST)
40897,7066,0,pause,,,Thu Dec 07 2017 13:57:36 GMT-0800 (PST)
98329,1116,1,down,,,Mon Feb 26 2018 23:38:07 GMT-0800 (PST)
13296,1360,0,impression,-10,5,Tue Jan 23 2018 00:09:07 GMT-0800 (PST)
33166,2816,0,up,,,Thu Jan 25 2018 23:51:54 GMT-0800 (PST)
12408,6524,1,impression,-4,-5,Sat Jan 20 2018 04:43:07 GMT-0800 (PST)
87037,412,0,impression,3,-4,Mon Dec 25 2017 00:10:20 GMT-0800 (PST)
50792,7877,0,start,,,Wed Feb 28 2018 05:02:55 GMT-0800 (PST)
96753,7475,1,start,,,Mon Feb 19 2018 19:02:11 GMT-0800 (PST)
97318,7819,0,impression,1,1,Mon Feb 12 2018 02:14:17 GMT-0800 (PST)
59690,7518,1,start,,,Mon Dec 25 2017 15:10:41 GMT-0800 (PST)
54128,6385,1,complete,,,Wed Jan 17 2018 08:44:03 GMT-0800 (PST)
21358,5192,1,impression,-10,4,Thu Feb 22 2018 18:59:37 GMT-0800 (PST)
66796,5587,1,engage,,,Thu Dec 07 2017 23:04:44 GMT-0800 (PST)
54918,6935,1,up,,,Sun Dec 03 2017 16:13:14 GMT-0800 (PST)
2972,1375,0,engage,,,Tue Dec 05 2017 21:51:10 GMT-0800 (PST)
60235,8245,1,engage,,,Tue Jan 23 2018 21:54:43 GMT-0800 (PST)
10441,4549,0,start,,,Mon Feb 12 2018 08:35:58 GMT-0800 (PST)
68061,3812,1,impression,6,-2,Wed Dec 06 2017 08:41:18 GMT-0800 (PST)
28199,7434,0,impression,-8,3,Wed Jan 31 2018 05:22:48 GMT-0800 (PST)
47817,6321,0,pause,,,Fri Feb 09 2018 02:29:25 GMT-0800 (PST)
74974,5471,0,pause,,,Mon Dec 25 2017 20:15:21 GMT-0800 (PST)
60384,7299,0,up,,,Fri Jan 12 2018 18:10:23 GMT-0800 (PST)
64917,6590,1,engage,,,Wed Feb 21 2018 15:27:22 GMT-0800 (PST)
92693,4701,1,start,,,Tue Feb 13 2018 21:33:54 GMT-0800 (PST)
78728,9238,1,start,,,Sun Dec 10 2017 23:04:54 GMT-0800 (PST)
89986,9065,1,start,,,Fri Dec 29 2017 23:17:06 GMT-0800 (PST)
93834,7038,1,start,,,Mon Dec 18 2017 03:04:44 GMT-0800 (PST)
62869,4878,1,impression,-5,3,Wed Dec 27 2017 15:12:40 GMT-0800 (PST)
60457,2821,1,start,,,Fri Feb 23 2018 21:23:55 GMT-0800 (PST)
88277,8487,0,impression,-5,-3,Wed Jan 31 2018 17:17:01 GMT-0800 (PST)
77007,1866,1,impression,1,7,Wed Jan 10 2018 06:32:48 GMT-0800 (PST)
91543,348,0,down,,,Tue Jan 02 2018 10:48:39 GMT-0800 (PST)
83500,9323,1,complete,,,Mon Jan 22 2018 16:02:25 GMT-0800 (PST)
21049,8425,1,impression,2,-3,Mon Dec 18 2017 06:38:40 GMT-0800 (PST)
61995,9681,0,engage,,,Tue Dec 12 2017 00:56:28 GMT-0800 (PST)
46782,4135,1,engage,,,Sat Dec 30 2017 00:27:54 GMT-0800 (PST)
73527,2722,1,impression,2,0,Mon Jan 29 2018 22:30:16 GMT-0800 (PST)
21862,3898,1,engage,,,Sat Dec 23 2017 17:34:14 GMT-0800 (PST)
67323,3910,1,impression,-8,1,Mon Jan 08 2018 16:54:06 GMT-0800 (PST)
60369,5752,1,pause,,,Tue Jan 30 2018 02:38:22 GMT-0800 (PST)
90432,6451,0,down,,,Tue Feb 27 2018 23:54:23 GMT-0800 (PST)
1496,5253,0,engage,,,Sat Dec 02 2017 01:10:07 GMT-0800 (PST)
12938,6411,1,engage,,,Thu Dec 14 2017 06:24:04 GMT-0800 (PST)
48355,5809,1,impression,7,-4,Thu Dec 28 2017 03:48:10 GMT-0800 (PST)
89802,6233,1,pause,,,Wed Jan 24 2018 11:48:25 GMT-0800 (PST)
23612,533,1,impression,-1,-9,Tue Feb 20 2018 11:25:44 GMT-0800 (PST)
63625,5596,0,pause,,,Wed Dec 06 2017 11:29:39 GMT-0800 (PST)
2476,9302,1,engage,,,Sun Jan 28 2018 03:00:54 GMT-0800 (PST)
84477,8322,1,impression,-1,4,Sat Feb 24 2018 01:03:03 GMT-0800 (PST)
66497,8558,0,impression,-2,0,Sat Dec 30 2017 11:39:37 GMT-0800 (PST)
88974,1803,1,down,,,Mon Jan 29 2018 05:15:21 GMT-0800 (PST)
615,8459,0,impression,8,5,Sun Feb 04 2018 10:04:53 GMT-0800 (PST)
71542,8080,0,impression,-8,-6,Wed Dec 06 2017 21:18:12 GMT-0800 (PST)
95429,6778,0,engage,,,Sun Jan 14 2018 04:26:38 GMT-0800 (PST)
32891,5466,0,engage,,,Sun Jan 07 2018 04:19:42 GMT-0800 (PST)
66887,9787,0,start,,,Fri Dec 15 2017 07:41:58 GMT-0800 (PST)
9642,7046,0,resume,,,Tue Feb 27 2018 06:46:59 GMT-0800 (PST)
86946,3389,0,impression,2,-7,Fri Dec 29 2017 01:18:52 GMT-0800 (PST)
11028,7338,0,impression,2,-5,Wed Jan 17 2018 10:04:08 GMT-0800 (PST)
52596,8184,1,impression,-8,8,Tue Jan 16 2018 09:23:03 GMT-0800 (PST)
77731,1919,0,start,,,Fri Feb 16 2018 02:47:46 GMT-0800 (PST)
74697,4116,0,impression,8,4,Sun Feb 11 2018 14:08:40 GMT-0800 (PST)
84775,936,1,start,,,Sun Jan 07 2018 14:32:01 GMT-0800 (PST)
47990,4658,0,start,,,Thu Dec 28 2017 16:37:10 GMT-0800 (PST)
1688,8433,0,impression,-4,-6,Tue Feb 27 2018 11:12:39 GMT-0800 (PST)
39337,8303,1,impression,-10,8,Sat Feb 17 2018 08:11:34 GMT-0800 (PST)
47265,5098,1,engage,,,Tue Feb 13 2018 23:29:11 GMT-0800 (PST)
21215,4930,1,complete,,,Tue Feb 06 2018 04:20:25 GMT-0800 (PST)
26912,667,1,start,,,Sat Feb 10 2018 15:57:21 GMT-0800 (PST)
14591,7439,1,complete,,,Fri Feb 23 2018 21:47:40 GMT-0800 (PST)
42715,3978,0,impression,-2,-6,Mon Feb 19 2018 07:07:17 GMT-0800 (PST)
99363,1780,0,impression,-3,-9,Fri Jan 19 2018 03:54:31 GMT-0800 (PST)
50768,966,1,impression,8,1,Sun Jan 07 2018 09:42:03 GMT-0800 (PST)
83377,2409,0,up,,,Sat Feb 17 2018 07:01:00 GMT-0800 (PST)
95142,658,1,impression,-3,3,Mon Feb 26 2018 07:33:46 GMT-0800 (PST)
8892,5661,0,impression,9,-4,Wed Jan 31 2018 03:23:42 GMT-0800 (PST)
70239,9580,1,impression,-9,0,Tue Feb 20 2018 17:04:32 GMT-0800 (PST)
58766,5543,1,impression,9,8,Sat Dec 23 2017 06:16:06 GMT-0800 (PST)
10021,4790,0,up,,,Sun Jan 07 2018 02:02:59 GMT-0800 (PST)
4392,4558,1,impression,-2,-7,Sun Dec 17 2017 00:38:14 GMT-0800 (PST)
93024,7436,1,impression,7,-4,Fri Feb 02 2018 07:59:18 GMT-0800 (PST)
91556,3037,0,pause,,,Wed Jan 24 2018 08:32:44 GMT-0800 (PST)
88626,9113,0,complete,,,Tue Feb 13 2018 09:22:11 GMT-0800 (PST)
68267,3855,1,impression,7,-1,Fri Dec 29 2017 14:20:14 GMT-0800 (PST)
11404,4041,1,impression,-1,6,Sat Dec 09 2017 20:19:38 GMT-0800 (PST)
51969,290,1,impression,6,-4,Sun Dec 03 2017 12:36:31 GMT-0800 (PST)
77687,7574,0,impression,4,0,Sat Jan 06 2018 13:52:57 GMT-0800 (PST)
90646,774,1,impression,-9,-6,Mon Feb 26 2018 15:46:06 GMT-0800 (PST)
19399,8662,1,resume,,,Fri Jan 12 2018 22:04:27 GMT-0800 (PST)
92981,956,1,down,,,Fri Dec 01 2017 02:20:36 GMT-0800 (PST)
25314,4458,1,engage,,,Sat Dec 23 2017 02:47:55 GMT-0800 (PST)
61683,96,0,impression,2,-7,Tue Feb 20 2018 16:58:26 GMT-0800 (PST)
32466,5578,0,impression,-9,-7,Sat Feb 24 2018 16:55:51 GMT-0800 (PST)
96959,1227,0,down,,,Fri Dec 08 2017 19:34:18 GMT-0800 (PST)
24761,8619,1,start,,,Wed Dec 27 2017 22:11:24 GMT-0800 (PST)
60584,1133,1,impression,4,-6,Thu Dec 14 2017 19:01:52 GMT-0800 (PST)
52634,8541,0,engage,,,Fri Dec 01 2017 00:48:17 GMT-0800 (PST)
84806,5824,1,impression,6,2,Thu Jan 11 2018 00:35:53 GMT-0800 (PST)
8298,7645,0,pause,,,Fri Dec 15 2017 18:01:44 GMT-0800 (PST)
20669,2709,1,impression,-10,-2,Fri Jan 26 2018 11:02:28 GMT-0800 (PST)
71524,6009,1,pause,,,Thu Jan 11 2018 11:27:58 GMT-0800 (PST)
22880,2509,1,start,,,Thu Dec 07 2017 08:33:56 GMT-0800 (PST)
72891,6851,1,impression,-7,2,Tue Jan 16 2018 12:00:08 GMT-0800 (PST)
58596,4466,0,down,,,Sat Dec 30 2017 23:33:11 GMT-0800 (PST)
52491,5434,0,engage,,,Mon Jan 29 2018 10:16:45 GMT-0800 (PST)
5611,5186,1,impression,-9,-6,Fri Jan 12 2018 17:23:00 GMT-0800 (PST)
5899,9113,1,engage,,,Sat Dec 16 2017 23:10:49 GMT-0800 (PST)
22258,7140,0,start,,,Thu Jan 04 2018 08:20:42 GMT-0800 (PST)
18581,541,0,resume,,,Tue Jan 23 2018 17:21:23 GMT-0800 (PST)
64403,705,0,impression,-2,1,Wed Feb 07 2018 21:34:22 GMT-0800 (PST)
51915,8135,1,start,,,Sun Jan 21 2018 17:57:46 GMT-0800 (PST)
25709,4983,1,impression,-9,2,Thu Feb 01 2018 13:22:19 GMT-0800 (PST)
71206,776,1,impression,2,5,Thu Jan 25 2018 00:23:08 GMT-0800 (PST)
14161,5165,0,engage,,,Wed Dec 13 2017 18:11:42 GMT-0800 (PST)
80190,384,1,impression,-3,4,Fri Jan 19 2018 13:32:01 GMT-0800 (PST)
46896,219,0,complete,,,Sat Feb 17 2018 04:01:52 GMT-0800 (PST)
92791,3461,0,impression,-7,-9,Sat Feb 10 2018 18:29:28 GMT-0800 (PST)
44796,6355,0,start,,,Mon Feb 05 2018 20:21:05 GMT-0800 (PST)
65665,4355,0,impression,2,-10,Thu Feb 01 2018 05:15:10 GMT-0800 (PST)
71548,6313,1,impression,-6,-1,Sun Dec 24 2017 00:16:59 GMT-0800 (PST)
64856,8533,1,engage,,,Wed Jan 17 2018 15:19:52 GMT-0800 (PST)
62690,4182,1,complete,,,Mon Feb 12 2018 16:29:12 GMT-0800 (PST)
49286,6233,0,impression,8,-7,Tue Dec 05 2017 01:20:25 GMT-0800 (PST)
26505,3723,0,pause,,,Wed Jan 31 2018 14:46:56 GMT-0800 (PST)
75817,9384,0,complete,,,Fri Feb 09 2018 08:37:37 GMT-0800 (PST)
7126,729,1,up,,,Thu Jan 11 2018 15:40:32 GMT-0800 (PST)
62331,3523,1,pause,,,Sun Feb 25 2018 12:01:54 GMT-0800 (PST)
84032,9038,0,complete,,,Mon Jan 15 2018 10:11:12 GMT-0800 (PST)
10486,3713,1,engage,,,Sun Jan 14 2018 20:26:02 GMT-0800 (PST)
38016,3670,0,impression,-2,9,Fri Jan 12 2018 14:15:24 GMT-0800 (PST)
18002,294,0,impression,0,3,Fri Jan 05 2018 14:50:47 GMT-0800 (PST)
10356,8116,0,impression,-6,8,Fri Dec 15 2017 11:12:51 GMT-0800 (PST)
87789,4903,1,impression,9,6,Mon Jan 22 2018 18:20:45 GMT-0800 (PST)
25901,3579,1,start,,,Fri Feb 23 2018 06:55:32 GMT-0800 (PST)
3760,3719,1,engage,,,Wed Dec 13 2017 12:19:20 GMT-0800 (PST)
4183,9336,1,impression,-8,6,Thu Feb 08 2018 15:16:22 GMT-0800 (PST)
61953,6630,0,pause,,,Sat Jan 27 2018 22:57:17 GMT-0800 (PST)
1473,1365,1,engage,,,Sat Dec 23 2017 13:55:35 GMT-0800 (PST)
29005,6372,1,start,,,Fri Dec 22 2017 14:22:39 GMT-0800 (PST)
82865,4469,0,impression,-6,1,Thu Dec 28 2017 02:43:41 GMT-0800 (PST)
18877,9507,1,up,,,Mon Jan 22 2018 16:47:15 GMT-0800 (PST)
84287,8531,1,start,,,Sun Feb 11 2018 07:08:25 GMT-0800 (PST)
99920,6246,0,pause,,,Mon Feb 26 2018 09:10:43 GMT-0800 (PST)
68162,1294,1,engage,,,Thu Feb 15 2018 15:23:57 GMT-0800 (PST)
51141,4323,0,impression,3,-2,Thu Feb 15 2018 05:55:52 GMT-0800 (PST)
40120,241,0,start,,,Wed Dec 20 2017 05:38:15 GMT-0800 (PST)
86380,5001,1,start,,,Tue Dec 05 2017 10:21:13 GMT-0800 (PST)
62733,925,1,engage,,,Wed Feb 21 2018 13:36:55 GMT-0800 (PST)
44921,9436,0,resume,,,Sun Dec 24 2017 19:37:59 GMT-0800 (PST)
76309,6621,0,engage,,,Wed Dec 13 2017 00:15:22 GMT-0800 (PST)
10964,5047,0,resume,,,Mon Jan 08 2018 14:54:28 GMT-0800 (PST)
76244,159,1,complete,,,Sun Dec 03 2017 11:55:52 GMT-0800 (PST)
53662,9006,1,engage,,,Thu Dec 28 2017 03:40:58 GMT-0800 (PST)
29378,7934,0,engage,,,Fri Feb 02 2018 18:42:27 GMT-0800 (PST)
39938,8466,0,impression,1,9,Sat Jan 06 2018 22:44:15 GMT-0800 (PST)
55391,372,1,start,,,Wed Jan 10 2018 17:25:48 GMT-0800 (PST)
95986,3534,0,engage,,,Sat Feb 17 2018 10:04:44 GMT-0800 (PST)
56818,1303,1,engage,,,Thu Jan 25 2018 04:47:34 GMT-0800 (PST)
16656,7237,0,start,,,Sun Jan 07 2018 03:28:21 GMT-0800 (PST)
40552,8049,0,pause,,,Thu Feb 15 2018 19:46:35 GMT-0800 (PST)
90701,464,1,impression,9,9,Wed Jan 24 2018 10:56:21 GMT-0800 (PST)
74826,887,0,impression,-4,3,Thu Dec 14 2017 20:42:37 GMT-0800 (PST)
57309,9739,1,impression,-7,-5,Wed Jan 03 2018 15:52:01 GMT-0800 (PST)
76988,3714,0,impression,-9,3,Fri Jan 26 2018 03:48:58 GMT-0800 (PST)
4007,841,0,impression,-2,-4,Wed Dec 27 2017 04:41:30 GMT-0800 (PST)
98448,4426,0,start,,,Wed Jan 10 2018 01:23:54 GMT-0800 (PST)
76193,7267,1,impression,-3,-6,Wed Jan 24 2018 05:19:58 GMT-0800 (PST)
429,1648,1,resume,,,Tue Jan 16 2018 03:35:47 GMT-0800 (PST)
28301,5312,1,pause,,,Sun Dec 03 2017 14:25:39 GMT-0800 (PST)
1336,1589,0,impression,5,7,Wed Feb 28 2018 10:15:15 GMT-0800 (PST)
77433,2861,1,pause,,,Wed Dec 06 2017 05:04:31 GMT-0800 (PST)
42445,4021,1,start,,,Sat Feb 17 2018 13:59:59 GMT-0800 (PST)
81903,3872,0,impression,-7,7,Tue Jan 16 2018 10:03:18 GMT-0800 (PST)
2929,5220,1,engage,,,Sat Feb 24 2018 11:40:00 GMT-0800 (PST)
51492,5755,0,impression,4,-6,Fri Jan 05 2018 04:46:38 GMT-0800 (PST)
7106,8022,0,engage,,,Thu Jan 11 2018 01:20:24 GMT-0800 (PST)
85717,117,0,engage,,,Thu Feb 01 2018 22:39:02 GMT-0800 (PST)
57038,5614,0,complete,,,Sat Feb 24 2018 09:03:08 GMT-0800 (PST)
82023,1459,1,down,,,Sat Dec 09 2017 10:23:18 GMT-0800 (PST)
33173,4018,1,impression,-1,1,Tue Jan 02 2018 01:57:49 GMT-0800 (PST)
29029,9677,1,start,,,Mon Dec 18 2017 17:09:14 GMT-0800 (PST)
9618,3174,1,complete,,,Sat Jan 13 2018 05:22:27 GMT-0800 (PST)
40939,7364,1,impression,-9,5,Sun Feb 18 2018 11:53:12 GMT-0800 (PST)
20210,8008,1,impression,3,-10,Thu Feb 01 2018 20:22:48 GMT-0800 (PST)
96142,2858,1,impression,9,-6,Sun Dec 31 2017 05:04:55 GMT-0800 (PST)
4484,7541,0,up,,,Tue Dec 19 2017 08:37:08 GMT-0800 (PST)
68883,4329,1,engage,,,Sat Feb 03 2018 22:41:09 GMT-0800 (PST)
27075,637,1,complete,,,Tue Jan 30 2018 05:29:56 GMT-0800 (PST)
3077,8814,0,engage,,,Thu Dec 07 2017 04:26:07 GMT-0800 (PST)
85151,4748,0,impression,-3,0,Thu Jan 25 2018 07:43:28 GMT-0800 (PST)
18551,4838,0,impression,-4,7,Tue Feb 20 2018 14:18:45 GMT-0800 (PST)
91144,7605,0,down,,,Fri Feb 02 2018 14:04:57 GMT-0800 (PST)
76940,6499,0,engage,,,Thu Dec 14 2017 03:45:20 GMT-0800 (PST)
72280,4875,0,start,,,Fri Dec 01 2017 10:42:01 GMT-0800 (PST)
1365,7345,0,start,,,Tue Jan 23 2018 08:43:19 GMT-0800 (PST)
46946,140,0,engage,,,Tue Dec 12 2017 11:27:42 GMT-0800 (PST)
16463,926,1,engage,,,Sun Jan 21 2018 22:20:56 GMT-0800 (PST)
65851,6063,1,pause,,,Tue Jan 16 2018 04:20:34 GMT-0800 (PST)
75556,169,1,resume,,,Sun Dec 03 2017 15:29:27 GMT-0800 (PST)
32482,3500,0,resume,,,Sat Dec 23 2017 22:02:23 GMT-0800 (PST)
87832,1546,1,pause,,,Fri Dec 29 2017 18:49:04 GMT-0800 (PST)
67802,2727,0,complete,,,Mon Dec 18 2017 14:27:27 GMT-0800 (PST)
2537,2612,0,impression,-9,-2,Fri Feb 23 2018 11:34:31 GMT-0800 (PST)
24967,7270,0,impression,0,0,Sun Jan 28 2018 23:02:36 GMT-0800 (PST)
77505,1519,1,complete,,,Wed Feb 21 2018 17:57:26 GMT-0800 (PST)
12595,9046,1,impression,4,-7,Sat Feb 03 2018 06:20:47 GMT-0800 (PST)
18860,8084,0,pause,,,Sun Jan 21 2018 16:55:54 GMT-0800 (PST)
82463,4010,1,impression,5,-8,Wed Dec 06 2017 11:40:23 GMT-0800 (PST)
97211,5062,0,engage,,,Sun Dec 10 2017 16:02:22 GMT-0800 (PST)
39007,7902,0,impression,1,1,Wed Dec 06 2017 04:15:36 GMT-0800 (PST)
71921,7555,1,impression,-6,-1,Wed Dec 27 2017 05:57:40 GMT-0800 (PST)
48519,1574,1,impression,-3,-1,Mon Dec 18 2017 17:59:09 GMT-0800 (PST)
70410,7298,0,impression,1,-4,Thu Jan 18 2018 01:42:08 GMT-0800 (PST)
69931,1504,1,impression,1,2,Sat Feb 17 2018 13:07:00 GMT-0800 (PST)
9082,247,0,engage,,,Wed Jan 03 2018 20:14:36 GMT-0800 (PST)
47562,4942,1,impression,-10,-10,Fri Dec 01 2017 20:00:10 GMT-0800 (PST)
2246,7996,0,impression,5,0,Thu Dec 28 2017 02:24:41 GMT-0800 (PST)
82704,4507,0,impression,-5,2,Wed Feb 14 2018 19:57:33 GMT-0800 (PST)
13455,7716,1,down,,,Sun Jan 07 2018 10:41:02 GMT-0800 (PST)
97079,5852,1,impression,0,6,Tue Feb 06 2018 11:42:43 GMT-0800 (PST)
74509,6468,0,complete,,,Mon Dec 11 2017 14:22:59 GMT-0800 (PST)
18809,8633,1,pause,,,Wed Dec 20 2017 21:24:01 GMT-0800 (PST)
68152,8029,1,engage,,,Fri Feb 16 2018 12:44:03 GMT-0800 (PST)
87110,4823,0,impression,3,-8,Sun Feb 18 2018 23:37:58 GMT-0800 (PST)
47948,2130,0,impression,9,4,Fri Feb 09 2018 08:54:36 GMT-0800 (PST)
99056,2860,1,pause,,,Mon Feb 19 2018 10:32:11 GMT-0800 (PST)
68229,9411,1,down,,,Sat Dec 30 2017 16:10:23 GMT-0800 (PST)
96107,757,0,engage,,,Tue Jan 02 2018 03:38:23 GMT-0800 (PST)
21490,9176,1,down,,,Fri Dec 29 2017 07:51:12 GMT-0800 (PST)
13883,5168,1,impression,-5,2,Mon Jan 22 2018 11:52:28 GMT-0800 (PST)
83533,228,0,resume,,,Wed Dec 13 2017 18:09:59 GMT-0800 (PST)
54925,5126,0,impression,-1,-3,Wed Jan 10 2018 16:34:35 GMT-0800 (PST)
11884,8441,1,pause,,,Mon Dec 18 2017 11:43:44 GMT-0800 (PST)
12117,5013,0,impression,-2,-2,Wed Feb 21 2018 01:21:59 GMT-0800 (PST)
84727,1656,0,start,,,Tue Jan 30 2018 21:52:20 GMT-0800 (PST)
98538,6477,1,impression,8,-1,Thu Jan 04 2018 02:49:22 GMT-0800 (PST)
9301,3622,0,impression,5,-3,Tue Dec 26 2017 21:14:47 GMT-0800 (PST)
49537,1527,1,impression,-7,9,Thu Feb 01 2018 00:32:01 GMT-0800 (PST)
69054,9543,1,resume,,,Sat Jan 06 2018 12:21:49 GMT-0800 (PST)
2019,9798,0,pause,,,Tue Jan 23 2018 23:04:17 GMT-0800 (PST)
67171,1038,1,pause,,,Sat Jan 13 2018 11:59:14 GMT-0800 (PST)
16705,8595,1,impression,-6,8,Sat Dec 23 2017 04:42:40 GMT-0800 (PST)
960,5765,1,impression,0,6,Mon Jan 01 2018 09:54:38 GMT-0800 (PST)
20225,4843,0,engage,,,Sat Jan 06 2018 16:28:53 GMT-0800 (PST)
9892,6362,0,resume,,,Sun Dec 17 2017 12:26:19 GMT-0800 (PST)
78947,2862,0,resume,,,Wed Dec 13 2017 15:26:24 GMT-0800 (PST)
94744,377,1,impression,-1,-6,Tue Dec 26 2017 23:50:11 GMT-0800 (PST)
63707,931,1,down,,,Mon Jan 22 2018 23:09:54 GMT-0800 (PST)
79007,8217,0,impression,0,-3,Wed Dec 27 2017 06:22:37 GMT-0800 (PST)
35666,8914,1,impression,9,7,Mon Jan 29 2018 01:22:05 GMT-0800 (PST)
13514,6309,1,impression,-7,-5,Sun Dec 10 2017 01:08:03 GMT-0800 (PST)
85954,1855,0,engage,,,Sat Dec 23 2017 20:16:41 GMT-0800 (PST)
14794,8791,1,up,,,Thu Jan 11 2018 15:07:28 GMT-0800 (PST)
73637,5763,1,engage,,,Tue Dec 05 2017 00:44:16 GMT-0800 (PST)
32657,79,1,impression,1,-2,Mon Feb 05 2018 15:02:06 GMT-0800 (PST)
70602,1611,1,engage,,,Mon Jan 15 2018 06:50:30 GMT-0800 (PST)
74044,5916,1,up,,,Thu Feb 08 2018 21:50:24 GMT-0800 (PST)
41992,9655,1,impression,-5,7,Sun Dec 24 2017 08:57:51 GMT-0800 (PST)
32681,9449,0,impression,2,2,Sat Jan 13 2018 23:53:16 GMT-0800 (PST)
32415,5467,0,impression,-4,4,Fri Dec 29 2017 13:30:54 GMT-0800 (PST)
29661,8854,0,resume,,,Sat Feb 03 2018 08:01:47 GMT-0800 (PST)
29155,8545,1,impression,5,-10,Fri Jan 26 2018 05:33:04 GMT-0800 (PST)
73798,59,1,impression,-2,-5,Thu Jan 04 2018 14:29:05 GMT-0800 (PST)
9134,7253,0,resume,,,Fri Feb 02 2018 23:08:19 GMT-0800 (PST)
31085,1053,1,start,,,Wed Jan 03 2018 02:32:48 GMT-0800 (PST)
5190,357,1,impression,-10,3,Thu Dec 21 2017 10:29:00 GMT-0800 (PST)
2687,8035,0,impression,-2,-10,Sat Feb 17 2018 04:46:02 GMT-0800 (PST)
69720,4719,1,pause,,,Sat Feb 17 2018 20:00:53 GMT-0800 (PST)
16572,6923,0,start,,,Wed Jan 17 2018 16:09:51 GMT-0800 (PST)
14043,3394,0,impression,7,4,Sat Feb 17 2018 21:18:46 GMT-0800 (PST)
63769,3541,1,impression,0,-10,Thu Dec 14 2017 13:11:25 GMT-0800 (PST)
57407,9150,1,engage,,,Mon Feb 05 2018 12:47:07 GMT-0800 (PST)
31625,8325,1,start,,,Sun Dec 24 2017 06:17:46 GMT-0800 (PST)
81962,8872,0,complete,,,Mon Feb 05 2018 15:49:40 GMT-0800 (PST)
37057,8215,0,impression,1,-4,Sun Feb 25 2018 06:50:49 GMT-0800 (PST)
85680,2629,0,pause,,,Sat Feb 03 2018 12:01:26 GMT-0800 (PST)
29466,9333,0,impression,4,-4,Thu Dec 07 2017 05:26:53 GMT-0800 (PST)
35834,9421,0,start,,,Wed Dec 20 2017 05:43:33 GMT-0800 (PST)
4350,2039,1,impression,-8,-6,Wed Dec 27 2017 00:18:07 GMT-0800 (PST)
1572,4023,1,impression,-9,4,Sat Dec 23 2017 00:37:37 GMT-0800 (PST)
97575,9088,1,complete,,,Sun Jan 21 2018 01:20:46 GMT-0800 (PST)
99751,4090,1,pause,,,Fri Feb 16 2018 00:50:43 GMT-0800 (PST)
