user_id,movie_id,algo_id,action,x,y,timestamp
31837,1060,0,thumbs down,0,-6,Sat Dec 30 2017 09:36:51 GMT-0800 (PST)
49782,8024,0,resume,-9,-1,Tue Jan 23 2018 06:56:02 GMT-0800 (PST)
36464,9057,1,start,8,-7,Sun Feb 11 2018 12:03:17 GMT-0800 (PST)
40113,1643,1,resume,-6,-10,Tue Dec 19 2017 05:46:29 GMT-0800 (PST)
76066,630,0,start,-9,0,Tue Dec 19 2017 12:40:09 GMT-0800 (PST)
35742,9971,1,engage,-4,-7,Wed Dec 27 2017 16:17:13 GMT-0800 (PST)
528,5679,1,thumbs down,-4,-2,Wed Feb 21 2018 21:04:37 GMT-0800 (PST)
49000,6113,0,thumbs up,-8,0,Wed Dec 27 2017 12:06:58 GMT-0800 (PST)
35701,3283,1,thumbs up,7,0,Thu Dec 07 2017 06:43:03 GMT-0800 (PST)
78861,5284,1,thumbs down,-1,3,Mon Feb 12 2018 01:02:55 GMT-0800 (PST)
420,3104,1,thumbs down,-4,-5,Sun Jan 21 2018 22:22:37 GMT-0800 (PST)
36860,2425,0,engage,-6,-10,Fri Feb 02 2018 11:25:46 GMT-0800 (PST)
98224,5883,0,start,6,0,Mon Jan 22 2018 03:01:27 GMT-0800 (PST)
20250,1038,0,pause,9,8,Tue Feb 20 2018 20:47:16 GMT-0800 (PST)
9860,4983,0,start,1,-1,Mon Dec 04 2017 23:40:30 GMT-0800 (PST)
56223,9550,1,engage,4,-5,Thu Jan 04 2018 07:15:10 GMT-0800 (PST)
59240,2916,0,start,-5,0,Tue Jan 23 2018 14:53:37 GMT-0800 (PST)
17733,7560,1,resume,9,6,Sun Jan 28 2018 22:40:52 GMT-0800 (PST)
3255,7013,1,resume,6,1,Sun Feb 25 2018 12:53:05 GMT-0800 (PST)
28064,2772,0,thumbs down,-4,7,Sun Jan 14 2018 19:15:27 GMT-0800 (PST)
66709,705,1,thumbs up,-10,-4,Sat Feb 10 2018 00:31:19 GMT-0800 (PST)
53604,868,0,pause,0,2,Thu Feb 15 2018 23:49:19 GMT-0800 (PST)
2981,7837,1,engage,-5,-1,Wed Jan 24 2018 23:30:37 GMT-0800 (PST)
17522,9905,0,resume,-5,1,Wed Feb 14 2018 23:43:54 GMT-0800 (PST)
30509,3319,1,thumbs down,0,-1,Sat Feb 24 2018 11:55:09 GMT-0800 (PST)
96615,9474,0,thumbs down,6,1,Mon Jan 22 2018 06:40:12 GMT-0800 (PST)
36736,4149,1,thumbs up,4,-7,Tue Feb 20 2018 23:34:05 GMT-0800 (PST)
92185,9293,1,engage,-5,2,Mon Jan 29 2018 06:35:47 GMT-0800 (PST)
1316,9201,1,resume,-4,3,Mon Feb 05 2018 07:57:52 GMT-0800 (PST)
23966,5198,1,thumbs down,-7,0,Mon Feb 12 2018 11:15:08 GMT-0800 (PST)
27798,9482,0,resume,5,-1,Tue Feb 13 2018 05:02:33 GMT-0800 (PST)
14156,2153,1,pause,3,-10,Fri Dec 29 2017 00:22:52 GMT-0800 (PST)
56581,5255,1,engage,-1,-4,Sat Dec 30 2017 01:35:01 GMT-0800 (PST)
43060,6237,1,thumbs down,4,-7,Thu Feb 22 2018 02:43:06 GMT-0800 (PST)
41008,358,1,thumbs up,-2,-10,Fri Feb 16 2018 23:41:13 GMT-0800 (PST)
60302,7411,0,resume,0,-5,Sun Dec 17 2017 09:27:21 GMT-0800 (PST)
78521,6990,0,pause,-8,-4,Sun Jan 21 2018 09:27:11 GMT-0800 (PST)
9124,3923,0,resume,-5,-8,Sun Jan 21 2018 00:41:14 GMT-0800 (PST)
20739,2477,0,start,4,3,Tue Feb 20 2018 11:33:00 GMT-0800 (PST)
46654,264,1,thumbs up,1,-8,Thu Jan 04 2018 00:48:01 GMT-0800 (PST)
23836,201,1,resume,3,-10,Wed Jan 03 2018 11:23:09 GMT-0800 (PST)
6901,7614,0,pause,4,-6,Sun Jan 14 2018 08:17:32 GMT-0800 (PST)
97094,3081,0,start,4,8,Fri Feb 09 2018 14:48:29 GMT-0800 (PST)
56650,3713,0,engage,2,9,Tue Feb 13 2018 12:47:44 GMT-0800 (PST)
7146,988,0,resume,-8,6,Thu Dec 21 2017 07:41:27 GMT-0800 (PST)
84909,2059,1,pause,0,-2,Sat Dec 23 2017 11:06:23 GMT-0800 (PST)
38200,9881,1,start,8,0,Sat Jan 06 2018 13:53:01 GMT-0800 (PST)
24233,6658,0,thumbs up,-10,1,Mon Jan 15 2018 02:51:30 GMT-0800 (PST)
78440,3022,0,thumbs up,3,7,Tue Jan 23 2018 16:48:45 GMT-0800 (PST)
7716,1036,1,resume,-6,-7,Mon Dec 11 2017 00:41:28 GMT-0800 (PST)
7605,8862,1,start,9,5,Tue Feb 20 2018 23:05:17 GMT-0800 (PST)
31617,850,0,start,8,9,Thu Dec 14 2017 10:31:13 GMT-0800 (PST)
93807,9661,1,resume,-7,-10,Wed Jan 31 2018 15:02:41 GMT-0800 (PST)
29478,4013,1,resume,6,-8,Wed Jan 17 2018 10:32:54 GMT-0800 (PST)
46352,1366,0,start,-1,0,Fri Dec 01 2017 08:27:55 GMT-0800 (PST)
14766,380,0,pause,4,3,Fri Feb 09 2018 12:57:36 GMT-0800 (PST)
87353,4672,1,start,7,-2,Sat Dec 02 2017 03:56:52 GMT-0800 (PST)
92226,9002,0,engage,-7,6,Wed Dec 13 2017 09:19:40 GMT-0800 (PST)
49588,7800,1,resume,6,6,Wed Feb 28 2018 12:54:25 GMT-0800 (PST)
99576,7262,0,pause,-9,9,Fri Dec 22 2017 08:11:52 GMT-0800 (PST)
68816,4963,0,thumbs up,-4,-7,Sat Feb 24 2018 22:27:26 GMT-0800 (PST)
91924,6191,1,pause,-2,-9,Fri Feb 16 2018 09:39:49 GMT-0800 (PST)
83776,5900,0,start,-4,6,Tue Jan 23 2018 15:37:45 GMT-0800 (PST)
98230,9713,1,pause,0,7,Mon Dec 18 2017 21:55:14 GMT-0800 (PST)
81649,3691,1,engage,9,5,Thu Jan 18 2018 15:29:08 GMT-0800 (PST)
17268,6597,1,pause,-8,1,Tue Dec 19 2017 18:11:08 GMT-0800 (PST)
43925,6286,1,thumbs down,9,-3,Tue Feb 20 2018 02:35:05 GMT-0800 (PST)
54171,7199,1,start,-9,4,Sun Dec 03 2017 20:57:37 GMT-0800 (PST)
51249,5167,0,thumbs down,-8,-2,Thu Dec 21 2017 20:29:08 GMT-0800 (PST)
5931,5322,1,pause,-5,-8,Wed Dec 20 2017 00:55:35 GMT-0800 (PST)
44061,5299,1,thumbs down,8,0,Fri Jan 19 2018 18:53:32 GMT-0800 (PST)
1498,934,1,start,-9,8,Fri Jan 19 2018 10:21:09 GMT-0800 (PST)
31744,9988,0,engage,-5,-4,Mon Feb 26 2018 01:44:42 GMT-0800 (PST)
95673,3297,0,resume,-10,8,Tue Jan 30 2018 11:42:33 GMT-0800 (PST)
90799,4592,1,resume,1,-6,Thu Feb 08 2018 10:25:41 GMT-0800 (PST)
19692,8198,1,resume,6,4,Sat Jan 06 2018 14:30:47 GMT-0800 (PST)
22600,5943,1,start,-6,-2,Thu Feb 22 2018 03:09:28 GMT-0800 (PST)
55472,3863,0,thumbs down,0,4,Tue Dec 05 2017 16:15:46 GMT-0800 (PST)
13687,2187,0,thumbs up,-10,-5,Sat Dec 30 2017 13:11:41 GMT-0800 (PST)
20968,478,1,resume,0,1,Thu Dec 07 2017 00:20:10 GMT-0800 (PST)
3435,5338,0,engage,-7,-5,Thu Jan 25 2018 20:25:16 GMT-0800 (PST)
79119,7911,1,start,-2,4,Sun Dec 31 2017 13:05:59 GMT-0800 (PST)
59195,1651,0,resume,-9,-9,Thu Jan 04 2018 05:41:48 GMT-0800 (PST)
11540,7695,1,thumbs up,6,-6,Sun Feb 18 2018 18:01:36 GMT-0800 (PST)
88616,2191,1,engage,-9,-8,Sun Dec 10 2017 19:24:30 GMT-0800 (PST)
52315,3323,1,start,0,2,Mon Jan 01 2018 10:09:16 GMT-0800 (PST)
68275,7494,0,thumbs down,-8,2,Tue Jan 16 2018 22:02:30 GMT-0800 (PST)
80467,5964,1,thumbs up,-7,9,Mon Feb 12 2018 19:31:43 GMT-0800 (PST)
93357,2259,0,thumbs up,1,1,Tue Jan 02 2018 08:03:58 GMT-0800 (PST)
23725,5960,1,resume,-3,-7,Sat Jan 13 2018 08:36:52 GMT-0800 (PST)
96802,2892,0,pause,2,5,Mon Dec 25 2017 18:41:54 GMT-0800 (PST)
64502,6271,1,resume,-6,-3,Thu Jan 11 2018 23:51:47 GMT-0800 (PST)
94239,718,1,pause,2,-2,Fri Dec 01 2017 10:56:54 GMT-0800 (PST)
55669,8672,1,thumbs up,9,-6,Wed Feb 14 2018 07:25:34 GMT-0800 (PST)
87319,2831,0,thumbs down,-8,-5,Fri Jan 26 2018 09:49:44 GMT-0800 (PST)
20951,5350,1,thumbs up,-3,8,Sat Feb 10 2018 20:29:06 GMT-0800 (PST)
21400,5545,0,resume,-2,9,Fri Jan 26 2018 05:50:28 GMT-0800 (PST)
21483,1739,1,pause,6,5,Thu Dec 14 2017 22:36:03 GMT-0800 (PST)
56010,3832,1,pause,4,3,Thu Dec 14 2017 17:24:58 GMT-0800 (PST)
61101,3700,1,pause,0,-3,Wed Feb 07 2018 12:08:51 GMT-0800 (PST)
56957,1949,0,engage,-9,8,Sat Feb 24 2018 19:25:48 GMT-0800 (PST)
74788,1759,0,thumbs up,-5,-9,Sat Feb 17 2018 03:51:06 GMT-0800 (PST)
98221,1916,0,start,5,6,Sun Jan 21 2018 07:11:03 GMT-0800 (PST)
69942,3103,0,engage,-8,8,Fri Jan 12 2018 02:03:51 GMT-0800 (PST)
6745,7585,1,start,7,-9,Mon Jan 22 2018 15:17:38 GMT-0800 (PST)
33156,6585,1,thumbs up,7,8,Mon Feb 19 2018 13:38:47 GMT-0800 (PST)
94771,1512,1,resume,-3,-8,Fri Jan 12 2018 06:18:00 GMT-0800 (PST)
30182,1510,1,resume,-9,-7,Fri Feb 02 2018 00:18:40 GMT-0800 (PST)
41156,5855,0,engage,-6,4,Fri Dec 29 2017 22:48:51 GMT-0800 (PST)
5183,9975,1,pause,3,-1,Wed Jan 17 2018 01:01:37 GMT-0800 (PST)
52148,8332,1,start,2,-4,Mon Dec 04 2017 21:25:19 GMT-0800 (PST)
17933,2515,1,thumbs down,8,9,Wed Jan 31 2018 12:57:59 GMT-0800 (PST)
93003,4490,0,engage,-5,8,Fri Feb 02 2018 03:42:32 GMT-0800 (PST)
65670,9239,0,thumbs up,-5,6,Mon Dec 04 2017 10:21:24 GMT-0800 (PST)
71541,7721,1,thumbs up,-6,-7,Wed Jan 24 2018 17:48:31 GMT-0800 (PST)
68042,5490,0,resume,6,-7,Mon Feb 26 2018 16:02:13 GMT-0800 (PST)
70214,9814,0,thumbs down,4,2,Thu Jan 18 2018 21:54:05 GMT-0800 (PST)
9186,1255,0,thumbs down,-7,-6,Sun Jan 28 2018 20:21:15 GMT-0800 (PST)
94477,1791,1,start,-10,-7,Sat Feb 24 2018 20:16:16 GMT-0800 (PST)
88853,1734,1,thumbs down,9,5,Fri Feb 09 2018 09:33:54 GMT-0800 (PST)
19396,705,1,thumbs down,9,-3,Wed Feb 07 2018 19:24:19 GMT-0800 (PST)
84047,2481,1,start,-4,-5,Mon Feb 12 2018 23:22:09 GMT-0800 (PST)
71197,7881,0,start,3,-6,Tue Feb 27 2018 18:17:17 GMT-0800 (PST)
90927,5600,0,thumbs down,7,5,Sat Jan 20 2018 18:01:53 GMT-0800 (PST)
28666,6564,1,resume,-8,4,Fri Dec 22 2017 10:43:10 GMT-0800 (PST)
97612,1161,1,start,-8,0,Thu Feb 22 2018 01:23:40 GMT-0800 (PST)
51715,4673,0,thumbs down,-6,-9,Thu Dec 07 2017 02:36:26 GMT-0800 (PST)
90179,6281,1,pause,7,4,Fri Jan 19 2018 09:15:00 GMT-0800 (PST)
20445,783,0,pause,0,-2,Sun Jan 14 2018 01:33:47 GMT-0800 (PST)
25046,2722,1,engage,1,-5,Fri Jan 19 2018 02:39:43 GMT-0800 (PST)
35453,3518,1,start,-5,-2,Wed Feb 21 2018 22:52:15 GMT-0800 (PST)
20306,6488,0,engage,8,9,Sat Jan 13 2018 19:20:49 GMT-0800 (PST)
11055,2921,1,thumbs up,-3,5,Thu Feb 01 2018 07:53:10 GMT-0800 (PST)
30533,2584,1,start,0,-10,Tue Jan 23 2018 21:09:56 GMT-0800 (PST)
95630,1163,0,start,-9,9,Mon Jan 29 2018 15:43:14 GMT-0800 (PST)
55486,3499,0,pause,2,-1,Sun Dec 24 2017 17:50:34 GMT-0800 (PST)
40331,7541,1,thumbs up,6,3,Tue Jan 30 2018 22:11:45 GMT-0800 (PST)
26178,7739,0,pause,-5,0,Tue Feb 27 2018 17:14:01 GMT-0800 (PST)
96783,4936,1,pause,2,4,Sat Jan 13 2018 15:23:53 GMT-0800 (PST)
93594,6638,1,pause,8,7,Mon Dec 25 2017 05:31:16 GMT-0800 (PST)
29052,7950,1,engage,-1,-6,Tue Dec 19 2017 17:27:54 GMT-0800 (PST)
16474,3364,0,pause,2,8,Sun Feb 25 2018 22:22:05 GMT-0800 (PST)
25690,266,1,pause,-2,9,Wed Jan 03 2018 02:31:46 GMT-0800 (PST)
79191,5258,0,thumbs down,-8,0,Sun Feb 25 2018 10:35:23 GMT-0800 (PST)
81206,1922,1,thumbs down,-5,-9,Sat Feb 03 2018 19:04:30 GMT-0800 (PST)
73308,4055,1,pause,-6,9,Fri Feb 16 2018 11:59:27 GMT-0800 (PST)
92762,7401,0,thumbs up,9,-1,Thu Dec 28 2017 22:12:34 GMT-0800 (PST)
75664,1434,0,resume,-7,5,Mon Jan 22 2018 10:36:28 GMT-0800 (PST)
18855,1571,1,start,-8,-10,Sun Dec 17 2017 17:14:06 GMT-0800 (PST)
68813,3534,0,start,-10,-5,Sun Dec 03 2017 16:20:27 GMT-0800 (PST)
99109,5940,0,thumbs up,-7,9,Sun Jan 28 2018 18:00:01 GMT-0800 (PST)
67194,3544,0,start,2,3,Sun Dec 10 2017 18:02:33 GMT-0800 (PST)
99908,8263,1,resume,-1,-7,Mon Jan 15 2018 21:48:50 GMT-0800 (PST)
84041,303,0,pause,-10,6,Tue Dec 19 2017 11:53:33 GMT-0800 (PST)
37590,816,1,start,-10,-2,Fri Feb 09 2018 05:02:44 GMT-0800 (PST)
9213,4691,0,start,9,-1,Tue Jan 23 2018 11:21:05 GMT-0800 (PST)
13443,465,1,start,-10,3,Thu Dec 21 2017 06:52:54 GMT-0800 (PST)
6640,6155,1,resume,-10,-10,Wed Jan 17 2018 11:38:01 GMT-0800 (PST)
4500,6350,0,resume,3,2,Tue Feb 27 2018 16:07:28 GMT-0800 (PST)
42145,8524,0,start,-9,8,Fri Feb 09 2018 10:58:55 GMT-0800 (PST)
57488,3743,1,pause,8,3,Fri Jan 05 2018 21:43:33 GMT-0800 (PST)
78872,8329,1,start,-8,4,Fri Jan 12 2018 23:27:42 GMT-0800 (PST)
85957,9691,1,resume,6,-9,Fri Jan 05 2018 10:19:00 GMT-0800 (PST)
98277,4114,1,engage,2,-4,Tue Feb 20 2018 01:49:22 GMT-0800 (PST)
50250,2686,0,start,9,0,Mon Dec 11 2017 16:22:48 GMT-0800 (PST)
7924,5838,1,start,-5,-10,Wed Dec 27 2017 19:36:36 GMT-0800 (PST)
82172,8202,1,resume,5,5,Mon Feb 12 2018 01:16:55 GMT-0800 (PST)
66220,6196,0,start,-1,-9,Fri Feb 16 2018 02:26:43 GMT-0800 (PST)
29770,1019,0,pause,5,-5,Tue Jan 16 2018 09:57:23 GMT-0800 (PST)
35332,7132,1,pause,-2,6,Mon Jan 01 2018 06:38:41 GMT-0800 (PST)
74468,9485,1,engage,4,4,Sun Dec 31 2017 04:03:48 GMT-0800 (PST)
71634,1060,0,resume,-10,-7,Mon Jan 29 2018 12:22:10 GMT-0800 (PST)
33149,6392,1,pause,2,-10,Wed Feb 21 2018 16:29:03 GMT-0800 (PST)
24110,8547,1,thumbs down,4,4,Thu Dec 21 2017 02:30:54 GMT-0800 (PST)
13831,3899,1,start,9,-1,Tue Dec 19 2017 23:53:32 GMT-0800 (PST)
67559,2955,1,pause,9,-6,Thu Jan 25 2018 02:16:09 GMT-0800 (PST)
94690,6907,0,thumbs down,2,-6,Wed Feb 21 2018 11:50:50 GMT-0800 (PST)
31806,1096,0,thumbs down,1,-9,Tue Jan 16 2018 01:57:08 GMT-0800 (PST)
98490,3016,1,thumbs up,0,8,Sun Feb 04 2018 04:02:51 GMT-0800 (PST)
77998,9795,0,pause,1,7,Mon Jan 15 2018 11:51:11 GMT-0800 (PST)
3990,4925,1,pause,5,9,Wed Feb 28 2018 12:48:49 GMT-0800 (PST)
18451,1357,1,engage,3,-9,Fri Feb 23 2018 00:58:09 GMT-0800 (PST)
2835,557,1,resume,0,-3,Mon Jan 22 2018 01:53:02 GMT-0800 (PST)
29876,2125,1,engage,-8,-4,Thu Dec 28 2017 18:56:17 GMT-0800 (PST)
29300,7403,0,thumbs up,-7,7,Sat Dec 16 2017 20:33:47 GMT-0800 (PST)
99926,6190,0,engage,2,-2,Wed Dec 06 2017 23:06:44 GMT-0800 (PST)
4723,1574,1,thumbs down,9,-3,Mon Dec 04 2017 23:10:13 GMT-0800 (PST)
65421,6453,1,engage,-7,9,Sat Jan 06 2018 06:41:37 GMT-0800 (PST)
54572,4528,1,thumbs up,3,7,Fri Feb 02 2018 16:06:11 GMT-0800 (PST)
56998,1281,0,thumbs up,1,5,Sat Dec 09 2017 17:53:45 GMT-0800 (PST)
17091,2210,0,thumbs up,-7,0,Thu Feb 08 2018 07:50:17 GMT-0800 (PST)
24132,8553,0,engage,-9,-8,Wed Jan 03 2018 15:19:49 GMT-0800 (PST)
72682,3873,1,pause,-2,-5,Wed Dec 06 2017 23:09:57 GMT-0800 (PST)
98824,2686,0,engage,-1,-10,Fri Dec 08 2017 23:41:32 GMT-0800 (PST)
2264,5794,1,engage,4,2,Wed Feb 07 2018 20:32:25 GMT-0800 (PST)
78939,7386,1,engage,-9,-7,Mon Dec 04 2017 09:14:44 GMT-0800 (PST)
49875,4104,0,thumbs down,-2,-4,Tue Jan 16 2018 04:43:48 GMT-0800 (PST)
9291,59,0,thumbs down,-5,1,Mon Jan 08 2018 22:58:42 GMT-0800 (PST)
32015,1631,0,engage,-4,-5,Fri Jan 05 2018 19:06:06 GMT-0800 (PST)
51418,5981,1,pause,-9,-8,Wed Dec 20 2017 06:34:40 GMT-0800 (PST)
67587,211,0,thumbs down,6,-9,Tue Dec 12 2017 23:33:32 GMT-0800 (PST)
56759,279,0,thumbs down,-7,0,Tue Jan 16 2018 07:40:42 GMT-0800 (PST)
84009,8237,1,thumbs down,-2,-3,Tue Feb 13 2018 11:34:24 GMT-0800 (PST)
56237,3202,0,start,-2,-2,Sat Dec 09 2017 13:13:53 GMT-0800 (PST)
68626,2100,1,engage,9,-7,Tue Dec 26 2017 00:20:34 GMT-0800 (PST)
77654,3300,0,pause,2,0,Sun Dec 31 2017 00:06:05 GMT-0800 (PST)
94150,4986,0,thumbs down,2,0,Sat Feb 24 2018 12:05:05 GMT-0800 (PST)
46022,2328,0,thumbs down,-5,-10,Sat Feb 24 2018 02:54:51 GMT-0800 (PST)
37603,845,1,resume,-8,-4,Sat Dec 16 2017 15:55:30 GMT-0800 (PST)
48790,2120,1,thumbs down,0,7,Thu Jan 04 2018 23:20:04 GMT-0800 (PST)
1421,6950,1,thumbs up,3,-7,Thu Feb 15 2018 12:34:40 GMT-0800 (PST)
31526,8342,1,thumbs up,-7,3,Wed Feb 14 2018 13:52:30 GMT-0800 (PST)
65942,3444,0,pause,-4,2,Fri Dec 29 2017 08:34:52 GMT-0800 (PST)
14930,2939,1,engage,2,6,Fri Feb 09 2018 16:39:38 GMT-0800 (PST)
26760,1836,0,engage,-1,5,Fri Jan 12 2018 04:22:36 GMT-0800 (PST)
88338,4774,0,pause,-6,6,Sat Feb 24 2018 12:46:43 GMT-0800 (PST)
6788,7379,1,thumbs up,7,-4,Fri Jan 12 2018 17:41:09 GMT-0800 (PST)
60194,195,0,start,-4,3,Fri Feb 02 2018 07:25:20 GMT-0800 (PST)
24226,6863,1,start,-7,7,Sat Dec 02 2017 03:48:05 GMT-0800 (PST)
90951,4058,0,engage,-10,4,Sun Feb 25 2018 07:50:34 GMT-0800 (PST)
82266,1383,1,thumbs down,-2,-6,Fri Dec 22 2017 06:39:51 GMT-0800 (PST)
98729,5236,0,start,-8,-3,Sun Dec 10 2017 18:21:06 GMT-0800 (PST)
17895,8301,1,thumbs down,6,6,Wed Jan 03 2018 04:37:18 GMT-0800 (PST)
58149,4771,1,start,5,-5,Fri Feb 02 2018 15:52:25 GMT-0800 (PST)
1559,4478,1,pause,1,-3,Fri Dec 29 2017 11:01:06 GMT-0800 (PST)
33795,4415,1,resume,2,-10,Tue Feb 20 2018 03:19:31 GMT-0800 (PST)
13261,5749,1,resume,3,-6,Mon Feb 26 2018 02:49:24 GMT-0800 (PST)
13366,282,1,thumbs down,3,-2,Sun Dec 10 2017 11:21:45 GMT-0800 (PST)
99748,7249,1,resume,2,-4,Mon Jan 08 2018 21:17:44 GMT-0800 (PST)
99119,4281,0,engage,0,7,Sun Dec 24 2017 20:27:26 GMT-0800 (PST)
8013,2052,0,pause,-6,-5,Sun Jan 21 2018 09:41:05 GMT-0800 (PST)
31147,4522,1,resume,-2,-6,Sun Jan 07 2018 11:24:32 GMT-0800 (PST)
92873,1613,1,start,-9,8,Wed Jan 17 2018 13:43:31 GMT-0800 (PST)
97449,9411,1,thumbs up,-6,-6,Mon Dec 25 2017 00:10:21 GMT-0800 (PST)
45955,857,0,resume,-5,9,Thu Jan 18 2018 11:54:15 GMT-0800 (PST)
86561,9704,0,resume,6,6,Sun Feb 11 2018 07:23:14 GMT-0800 (PST)
5688,5769,0,start,-5,8,Thu Feb 08 2018 06:21:15 GMT-0800 (PST)
77846,4283,0,resume,0,-8,Sun Feb 04 2018 09:42:37 GMT-0800 (PST)
62022,7793,0,pause,2,-1,Wed Dec 27 2017 09:27:54 GMT-0800 (PST)
8823,9120,0,thumbs up,-9,3,Fri Feb 02 2018 02:49:30 GMT-0800 (PST)
10067,8706,0,engage,8,-1,Wed Feb 28 2018 03:27:35 GMT-0800 (PST)
11664,8070,0,thumbs down,3,-5,Sun Feb 18 2018 06:19:00 GMT-0800 (PST)
81600,4946,0,start,1,-7,Sat Jan 06 2018 00:05:03 GMT-0800 (PST)
98710,5502,1,resume,-5,-9,Fri Feb 16 2018 11:24:44 GMT-0800 (PST)
69385,9091,0,engage,9,0,Mon Dec 25 2017 17:41:23 GMT-0800 (PST)
23726,1007,0,pause,1,-7,Mon Feb 19 2018 06:37:26 GMT-0800 (PST)
70033,2439,1,engage,0,2,Thu Feb 22 2018 19:11:56 GMT-0800 (PST)
4668,9642,0,pause,3,-10,Wed Feb 14 2018 16:39:27 GMT-0800 (PST)
79803,1304,1,engage,8,-8,Tue Jan 23 2018 16:04:23 GMT-0800 (PST)
16994,3065,1,pause,-3,-1,Sun Jan 14 2018 17:54:27 GMT-0800 (PST)
60117,1207,0,resume,-3,-9,Thu Jan 25 2018 14:48:15 GMT-0800 (PST)
76316,2910,1,pause,-7,-8,Sat Dec 30 2017 21:10:50 GMT-0800 (PST)
96202,484,1,resume,-8,-7,Fri Dec 29 2017 11:38:50 GMT-0800 (PST)
29431,6146,1,pause,-2,8,Sat Jan 20 2018 17:56:39 GMT-0800 (PST)
40972,8610,0,thumbs down,7,7,Fri Feb 02 2018 11:25:05 GMT-0800 (PST)
56475,5928,0,pause,-8,0,Fri Feb 16 2018 12:21:51 GMT-0800 (PST)
44233,595,0,engage,8,-9,Tue Jan 16 2018 12:10:45 GMT-0800 (PST)
20502,6842,0,thumbs down,1,-1,Sun Jan 28 2018 11:30:56 GMT-0800 (PST)
38630,3586,1,start,-6,9,Fri Jan 26 2018 16:29:45 GMT-0800 (PST)
61240,2265,0,thumbs down,-5,-7,Sat Dec 23 2017 04:38:30 GMT-0800 (PST)
71608,6315,1,engage,-9,4,Mon Feb 12 2018 18:14:09 GMT-0800 (PST)
8975,7642,1,thumbs up,6,7,Sat Dec 23 2017 20:42:24 GMT-0800 (PST)
99329,1214,1,start,7,9,Sat Dec 16 2017 15:59:27 GMT-0800 (PST)
90303,4424,1,thumbs down,0,6,Thu Dec 07 2017 05:27:25 GMT-0800 (PST)
3273,4098,0,thumbs down,8,-4,Sun Dec 24 2017 01:53:35 GMT-0800 (PST)
61692,5216,1,engage,-3,-10,Sat Dec 16 2017 07:08:32 GMT-0800 (PST)
4452,961,1,start,5,-5,Wed Feb 21 2018 04:50:37 GMT-0800 (PST)
89539,1511,1,engage,-8,-7,Wed Feb 07 2018 17:20:08 GMT-0800 (PST)
11105,8190,0,resume,-9,7,Fri Feb 02 2018 03:14:32 GMT-0800 (PST)
40684,4826,0,resume,-8,0,Sun Feb 04 2018 22:55:38 GMT-0800 (PST)
32223,651,1,resume,0,-1,Tue Jan 23 2018 12:39:19 GMT-0800 (PST)
59795,5580,0,thumbs down,0,-1,Sat Feb 03 2018 12:06:37 GMT-0800 (PST)
6922,7510,1,resume,-2,2,Sun Jan 14 2018 17:26:27 GMT-0800 (PST)
9747,9523,0,engage,5,3,Wed Feb 07 2018 19:35:35 GMT-0800 (PST)
63072,1692,1,thumbs down,-9,-10,Sat Jan 13 2018 21:55:16 GMT-0800 (PST)
23368,3427,0,resume,-6,8,Sun Jan 07 2018 07:55:32 GMT-0800 (PST)
53954,5518,0,resume,-1,-4,Tue Jan 02 2018 05:36:37 GMT-0800 (PST)
70503,2942,1,start,-8,-8,Tue Feb 20 2018 17:54:34 GMT-0800 (PST)
77348,7322,1,thumbs up,6,5,Thu Jan 18 2018 10:30:37 GMT-0800 (PST)
73422,2915,1,thumbs down,-8,-2,Wed Jan 03 2018 04:02:29 GMT-0800 (PST)
87346,9284,1,thumbs up,6,9,Fri Feb 02 2018 21:17:59 GMT-0800 (PST)
88290,9312,1,pause,-7,-8,Wed Feb 21 2018 15:29:40 GMT-0800 (PST)
47107,4306,1,resume,-1,0,Fri Dec 15 2017 08:08:12 GMT-0800 (PST)
61958,9067,1,thumbs down,-9,1,Thu Jan 25 2018 14:12:36 GMT-0800 (PST)
58537,9256,1,start,6,1,Mon Jan 15 2018 04:48:27 GMT-0800 (PST)
45333,4324,0,resume,2,-7,Thu Dec 28 2017 17:44:31 GMT-0800 (PST)
92186,9011,0,start,-10,6,Fri Feb 02 2018 16:26:51 GMT-0800 (PST)
44491,375,1,start,-2,-5,Tue Jan 02 2018 04:21:58 GMT-0800 (PST)
32741,5775,0,pause,-4,-6,Wed Feb 21 2018 08:29:05 GMT-0800 (PST)
50823,2138,0,thumbs down,-4,-1,Wed Dec 13 2017 04:11:55 GMT-0800 (PST)
87473,8717,1,thumbs down,-4,9,Wed Feb 14 2018 16:48:36 GMT-0800 (PST)
69403,6553,1,engage,-8,2,Tue Dec 05 2017 04:13:03 GMT-0800 (PST)
24455,7016,0,thumbs down,8,0,Sat Feb 03 2018 23:09:22 GMT-0800 (PST)
69044,8948,0,resume,7,-7,Thu Dec 07 2017 18:16:53 GMT-0800 (PST)
40676,6293,0,pause,0,-1,Thu Jan 25 2018 06:29:58 GMT-0800 (PST)
93626,5974,0,start,-10,-1,Sat Dec 23 2017 07:08:43 GMT-0800 (PST)
37637,8862,1,pause,-7,-2,Mon Dec 04 2017 08:52:02 GMT-0800 (PST)
624,3303,0,pause,1,0,Sat Dec 23 2017 12:33:06 GMT-0800 (PST)
19441,6771,1,thumbs up,5,6,Sun Feb 18 2018 04:12:28 GMT-0800 (PST)
