user_id,movie_id,algo_id,action,x,y,timestamp
21159,3981,0,engage,5,-8,Sun Feb 25 2018 08:12:44 GMT-0800 (PST)
68758,9899,1,resume,7,1,Sat Dec 23 2017 13:30:22 GMT-0800 (PST)
82978,7752,0,resume,-10,9,Thu Jan 18 2018 15:56:17 GMT-0800 (PST)
86259,4796,0,thumbs up,-9,-10,Thu Jan 25 2018 22:55:09 GMT-0800 (PST)
9817,1786,0,engage,2,4,Sat Dec 23 2017 19:19:11 GMT-0800 (PST)
90931,5223,1,start,6,7,Mon Feb 05 2018 04:12:04 GMT-0800 (PST)
923,77,1,pause,0,-3,Sun Feb 11 2018 05:16:33 GMT-0800 (PST)
38643,7002,0,resume,-10,9,Tue Feb 27 2018 16:52:46 GMT-0800 (PST)
72256,2848,0,thumbs down,-6,-9,Tue Feb 27 2018 13:45:48 GMT-0800 (PST)
21003,3506,0,start,0,-10,Tue Feb 13 2018 23:22:21 GMT-0800 (PST)
22214,9690,1,thumbs down,-7,-4,Sat Jan 20 2018 03:12:16 GMT-0800 (PST)
46913,8470,1,start,-9,7,Mon Jan 08 2018 19:03:14 GMT-0800 (PST)
54708,1644,1,engage,-8,-2,Wed Jan 24 2018 21:54:50 GMT-0800 (PST)
42480,3686,0,pause,1,0,Thu Jan 18 2018 03:02:22 GMT-0800 (PST)
97528,2890,0,pause,7,2,Fri Feb 16 2018 09:27:55 GMT-0800 (PST)
60566,669,0,thumbs up,-1,-1,Fri Jan 05 2018 11:53:05 GMT-0800 (PST)
98018,9240,0,resume,-8,-2,Tue Jan 23 2018 18:11:49 GMT-0800 (PST)
37738,6962,0,start,-2,3,Thu Feb 22 2018 16:59:41 GMT-0800 (PST)
99847,4547,0,engage,7,3,Tue Feb 06 2018 20:19:09 GMT-0800 (PST)
7263,4218,0,thumbs down,-9,7,Mon Jan 29 2018 04:04:30 GMT-0800 (PST)
86017,2387,1,thumbs down,-10,9,Tue Jan 30 2018 23:49:10 GMT-0800 (PST)
98707,8799,1,thumbs down,4,9,Wed Dec 20 2017 02:19:38 GMT-0800 (PST)
62152,1377,1,resume,-6,2,Mon Jan 22 2018 09:31:42 GMT-0800 (PST)
59682,4130,0,engage,-2,-1,Wed Dec 06 2017 03:27:25 GMT-0800 (PST)
25809,5156,1,engage,-5,0,Mon Dec 25 2017 17:20:45 GMT-0800 (PST)
87659,9844,0,thumbs down,-2,8,Mon Jan 01 2018 09:00:00 GMT-0800 (PST)
6263,5666,0,engage,-6,7,Thu Jan 04 2018 14:05:19 GMT-0800 (PST)
11171,8495,1,pause,3,3,Mon Feb 26 2018 11:09:38 GMT-0800 (PST)
70468,543,0,engage,-5,3,Fri Dec 29 2017 14:33:59 GMT-0800 (PST)
7179,4627,0,start,-3,-4,Thu Dec 28 2017 23:57:03 GMT-0800 (PST)
92324,217,0,start,6,-9,Fri Jan 12 2018 15:23:03 GMT-0800 (PST)
79576,1304,0,resume,8,-3,Sun Feb 25 2018 11:07:03 GMT-0800 (PST)
82546,7954,0,thumbs up,-4,-10,Tue Jan 30 2018 05:15:26 GMT-0800 (PST)
6475,6457,0,thumbs up,-6,-8,Sat Dec 16 2017 14:21:53 GMT-0800 (PST)
30670,3357,0,start,-9,0,Sun Jan 21 2018 20:52:15 GMT-0800 (PST)
17055,166,1,thumbs down,2,3,Thu Dec 28 2017 19:38:22 GMT-0800 (PST)
69866,9799,1,engage,5,2,Thu Feb 08 2018 23:18:24 GMT-0800 (PST)
1847,4290,1,resume,-1,0,Wed Feb 21 2018 12:37:57 GMT-0800 (PST)
88524,1133,1,pause,2,1,Sun Feb 11 2018 07:05:40 GMT-0800 (PST)
67057,127,0,thumbs up,-4,7,Tue Dec 19 2017 12:07:59 GMT-0800 (PST)
82991,1791,0,thumbs up,2,9,Tue Jan 02 2018 21:31:59 GMT-0800 (PST)
50541,7844,0,thumbs down,9,-8,Mon Feb 05 2018 17:50:27 GMT-0800 (PST)
70129,6070,0,resume,-8,-7,Thu Dec 28 2017 12:22:57 GMT-0800 (PST)
55137,362,0,pause,-7,8,Wed Jan 24 2018 10:39:37 GMT-0800 (PST)
31639,5873,0,thumbs down,5,-10,Tue Feb 06 2018 14:35:38 GMT-0800 (PST)
84551,9709,0,thumbs up,4,-1,Mon Dec 25 2017 21:38:19 GMT-0800 (PST)
15774,1301,1,thumbs down,7,4,Sat Feb 03 2018 06:43:52 GMT-0800 (PST)
44703,9576,0,thumbs up,9,-4,Fri Dec 29 2017 06:08:01 GMT-0800 (PST)
75402,2250,1,pause,4,-8,Sat Feb 24 2018 04:36:19 GMT-0800 (PST)
36114,4625,0,thumbs down,-2,-8,Thu Dec 07 2017 21:13:37 GMT-0800 (PST)
73468,8222,1,thumbs up,-1,8,Sat Dec 02 2017 14:56:18 GMT-0800 (PST)
69063,4376,1,pause,7,-2,Thu Jan 11 2018 18:28:42 GMT-0800 (PST)
75820,1079,1,resume,-3,3,Wed Jan 24 2018 19:17:34 GMT-0800 (PST)
89884,7664,1,thumbs down,-1,-5,Sun Feb 11 2018 11:07:44 GMT-0800 (PST)
49186,7799,0,thumbs up,-8,1,Fri Feb 02 2018 17:00:49 GMT-0800 (PST)
99569,6655,1,engage,0,-5,Sun Jan 21 2018 18:46:15 GMT-0800 (PST)
11278,6238,1,thumbs down,-10,3,Sat Feb 03 2018 11:39:50 GMT-0800 (PST)
57931,3145,1,pause,9,2,Sun Dec 03 2017 16:13:47 GMT-0800 (PST)
95784,8149,0,thumbs down,9,-1,Wed Jan 03 2018 16:16:35 GMT-0800 (PST)
67271,679,0,thumbs up,-1,-1,Sat Dec 02 2017 22:48:27 GMT-0800 (PST)
16219,2864,0,thumbs down,-9,9,Wed Feb 21 2018 20:59:18 GMT-0800 (PST)
92144,6615,0,start,-8,2,Wed Feb 28 2018 21:44:07 GMT-0800 (PST)
27400,5003,1,thumbs down,-1,5,Tue Jan 16 2018 03:31:02 GMT-0800 (PST)
22673,2364,1,pause,9,-2,Fri Dec 08 2017 22:48:06 GMT-0800 (PST)
25514,1569,0,resume,-10,2,Fri Feb 02 2018 16:59:00 GMT-0800 (PST)
6699,1215,1,pause,-7,-1,Sat Jan 06 2018 12:57:43 GMT-0800 (PST)
37498,30,1,engage,-4,0,Wed Feb 28 2018 01:39:36 GMT-0800 (PST)
59270,768,0,thumbs up,-8,-6,Mon Dec 18 2017 09:41:39 GMT-0800 (PST)
97411,5197,0,start,8,-6,Sun Feb 25 2018 14:07:04 GMT-0800 (PST)
14730,5168,0,pause,-8,-1,Sat Dec 23 2017 07:31:14 GMT-0800 (PST)
10871,4089,0,thumbs down,-1,0,Sun Jan 07 2018 09:25:04 GMT-0800 (PST)
18015,1512,0,engage,-7,6,Fri Dec 01 2017 20:23:02 GMT-0800 (PST)
31502,8858,0,thumbs down,-9,9,Sat Feb 24 2018 23:18:21 GMT-0800 (PST)
47329,824,0,resume,-6,-3,Tue Feb 06 2018 07:35:00 GMT-0800 (PST)
12008,7860,0,engage,0,3,Tue Feb 06 2018 01:32:11 GMT-0800 (PST)
76768,4988,1,start,-4,9,Tue Dec 19 2017 19:12:09 GMT-0800 (PST)
90680,2553,0,thumbs down,6,-4,Sun Dec 03 2017 00:12:05 GMT-0800 (PST)
38955,1481,1,pause,4,6,Wed Jan 03 2018 23:21:57 GMT-0800 (PST)
39177,7780,0,thumbs up,5,-6,Sat Jan 27 2018 06:50:35 GMT-0800 (PST)
67090,9284,0,thumbs up,-8,-3,Wed Jan 17 2018 13:27:36 GMT-0800 (PST)
10750,6240,1,thumbs down,3,-5,Sat Dec 09 2017 09:54:04 GMT-0800 (PST)
84199,4863,0,thumbs up,7,3,Sun Jan 14 2018 02:43:44 GMT-0800 (PST)
25607,5859,0,thumbs up,9,-4,Sun Dec 03 2017 20:36:33 GMT-0800 (PST)
56826,435,1,resume,6,5,Fri Jan 26 2018 00:51:09 GMT-0800 (PST)
87958,8586,1,start,-10,-5,Mon Jan 01 2018 01:51:42 GMT-0800 (PST)
87241,5821,1,thumbs up,-1,-3,Wed Feb 14 2018 03:23:17 GMT-0800 (PST)
97541,6027,1,thumbs down,4,3,Mon Jan 01 2018 22:08:21 GMT-0800 (PST)
36189,6762,0,start,4,-4,Sat Feb 24 2018 21:15:21 GMT-0800 (PST)
3907,6090,0,start,7,-4,Mon Feb 12 2018 03:03:17 GMT-0800 (PST)
53602,384,0,engage,8,0,Sun Jan 14 2018 04:24:59 GMT-0800 (PST)
39920,4961,1,resume,7,-1,Sun Feb 04 2018 13:25:23 GMT-0800 (PST)
19245,7823,0,resume,2,-5,Wed Dec 06 2017 11:40:15 GMT-0800 (PST)
54563,9877,1,pause,1,-5,Sun Dec 10 2017 05:23:30 GMT-0800 (PST)
5047,7312,1,start,-8,-2,Fri Dec 15 2017 17:50:32 GMT-0800 (PST)
22133,4227,0,thumbs down,-10,-3,Thu Jan 04 2018 21:44:14 GMT-0800 (PST)
83338,1258,1,start,-2,2,Thu Jan 11 2018 01:41:09 GMT-0800 (PST)
78017,3932,0,engage,0,7,Tue Feb 20 2018 23:09:56 GMT-0800 (PST)
14123,2537,1,engage,1,2,Sat Dec 16 2017 11:53:31 GMT-0800 (PST)
37113,9742,0,thumbs down,-1,-7,Fri Feb 09 2018 04:42:44 GMT-0800 (PST)
66894,4420,1,resume,4,-9,Mon Feb 12 2018 15:37:15 GMT-0800 (PST)
50325,6877,1,thumbs up,-2,6,Sun Feb 11 2018 23:35:24 GMT-0800 (PST)
93014,4692,0,pause,9,-10,Sun Feb 04 2018 00:04:57 GMT-0800 (PST)
76518,1994,1,engage,-10,-9,Fri Dec 29 2017 20:47:09 GMT-0800 (PST)
93378,1182,0,thumbs up,-5,-4,Tue Feb 13 2018 07:06:38 GMT-0800 (PST)
24166,1924,0,thumbs down,5,-8,Wed Feb 14 2018 04:43:33 GMT-0800 (PST)
4649,7896,1,thumbs down,8,-2,Tue Jan 23 2018 23:27:45 GMT-0800 (PST)
56203,6428,1,thumbs up,7,5,Sun Jan 28 2018 01:12:34 GMT-0800 (PST)
98941,8275,0,engage,-9,-5,Fri Feb 23 2018 18:04:18 GMT-0800 (PST)
44473,9084,1,resume,-5,4,Thu Feb 01 2018 08:08:37 GMT-0800 (PST)
1869,9936,1,pause,2,-6,Sun Jan 21 2018 06:18:21 GMT-0800 (PST)
6654,2483,0,pause,0,6,Wed Dec 20 2017 10:15:19 GMT-0800 (PST)
83704,154,0,thumbs down,-10,-6,Fri Feb 02 2018 23:31:19 GMT-0800 (PST)
99294,6338,0,start,5,-3,Mon Dec 25 2017 06:02:30 GMT-0800 (PST)
35816,2616,1,thumbs down,-10,-9,Thu Dec 14 2017 20:46:55 GMT-0800 (PST)
61260,8051,1,thumbs up,-7,-4,Sun Dec 03 2017 22:30:22 GMT-0800 (PST)
36003,8760,1,engage,-3,3,Sat Feb 10 2018 03:00:09 GMT-0800 (PST)
71228,857,0,start,-7,2,Mon Jan 22 2018 10:45:32 GMT-0800 (PST)
43857,6344,1,resume,6,4,Mon Dec 11 2017 16:23:45 GMT-0800 (PST)
73704,9102,0,resume,5,-4,Sun Feb 04 2018 09:22:38 GMT-0800 (PST)
45396,823,0,resume,5,-6,Sat Feb 03 2018 17:19:51 GMT-0800 (PST)
42685,5722,1,thumbs down,-9,0,Mon Jan 29 2018 14:15:21 GMT-0800 (PST)
21253,79,0,resume,4,-7,Wed Jan 10 2018 01:18:48 GMT-0800 (PST)
92322,8528,0,engage,9,7,Fri Dec 08 2017 14:22:19 GMT-0800 (PST)
73281,9070,1,resume,-1,4,Mon Jan 08 2018 22:09:16 GMT-0800 (PST)
41873,9328,1,pause,5,8,Thu Jan 04 2018 11:49:35 GMT-0800 (PST)
99802,8966,1,pause,-5,0,Sun Feb 18 2018 02:03:07 GMT-0800 (PST)
26992,7331,0,start,6,-10,Sun Feb 18 2018 18:52:05 GMT-0800 (PST)
67202,4573,1,thumbs down,-2,-4,Tue Dec 19 2017 22:12:31 GMT-0800 (PST)
19132,3173,1,engage,5,9,Wed Jan 31 2018 05:27:59 GMT-0800 (PST)
45625,660,0,pause,-3,9,Fri Dec 08 2017 18:39:23 GMT-0800 (PST)
37449,963,0,thumbs down,-8,1,Mon Dec 18 2017 23:09:12 GMT-0800 (PST)
36344,8327,1,start,2,7,Fri Feb 02 2018 10:16:01 GMT-0800 (PST)
21133,7381,1,thumbs down,-8,-2,Mon Dec 18 2017 18:02:01 GMT-0800 (PST)
6908,9092,1,engage,1,9,Fri Jan 19 2018 09:09:54 GMT-0800 (PST)
54888,1391,1,engage,-2,1,Mon Jan 29 2018 04:35:55 GMT-0800 (PST)
46841,8330,1,thumbs down,-10,-10,Thu Jan 25 2018 00:08:54 GMT-0800 (PST)
77252,734,0,thumbs up,-9,-3,Fri Dec 29 2017 05:38:12 GMT-0800 (PST)
50064,4351,1,engage,-5,1,Wed Jan 24 2018 13:55:29 GMT-0800 (PST)
87927,1941,1,start,-2,6,Sat Dec 23 2017 11:12:06 GMT-0800 (PST)
53277,8598,1,pause,-2,-1,Fri Dec 15 2017 09:58:56 GMT-0800 (PST)
87497,327,1,thumbs up,5,8,Tue Dec 05 2017 18:00:41 GMT-0800 (PST)
77964,7810,0,thumbs up,-3,-2,Thu Feb 22 2018 05:57:09 GMT-0800 (PST)
70750,9728,1,start,2,-10,Mon Dec 18 2017 22:57:55 GMT-0800 (PST)
19190,8211,1,pause,5,-1,Thu Dec 28 2017 08:09:07 GMT-0800 (PST)
96745,4986,0,start,-8,2,Tue Jan 16 2018 06:45:11 GMT-0800 (PST)
61894,2516,0,start,5,9,Mon Dec 11 2017 13:09:51 GMT-0800 (PST)
30331,2329,1,thumbs up,9,-9,Tue Jan 16 2018 13:00:32 GMT-0800 (PST)
68042,7945,1,engage,-6,3,Wed Jan 03 2018 11:29:22 GMT-0800 (PST)
93612,9328,1,engage,-2,-9,Mon Jan 08 2018 23:14:01 GMT-0800 (PST)
6123,1250,0,thumbs up,-1,5,Tue Jan 09 2018 21:51:24 GMT-0800 (PST)
71305,570,1,thumbs down,-3,-8,Sun Feb 25 2018 04:11:50 GMT-0800 (PST)
43352,5714,1,resume,-4,3,Sun Feb 25 2018 13:40:37 GMT-0800 (PST)
57438,4262,0,engage,2,4,Sun Dec 31 2017 19:39:44 GMT-0800 (PST)
7590,246,0,resume,-7,4,Sun Jan 14 2018 21:39:30 GMT-0800 (PST)
68622,1449,1,thumbs down,6,-3,Fri Feb 16 2018 01:31:07 GMT-0800 (PST)
2554,8122,0,pause,0,-2,Mon Feb 05 2018 03:06:38 GMT-0800 (PST)
71005,6562,1,thumbs up,-1,0,Tue Dec 19 2017 09:22:31 GMT-0800 (PST)
94038,3053,0,thumbs down,3,2,Tue Jan 16 2018 12:48:14 GMT-0800 (PST)
45749,866,0,resume,0,6,Tue Jan 30 2018 08:04:51 GMT-0800 (PST)
41533,4774,0,pause,3,8,Mon Dec 04 2017 23:25:25 GMT-0800 (PST)
43312,7462,1,resume,-3,-7,Fri Feb 23 2018 15:01:31 GMT-0800 (PST)
8853,9861,1,engage,-5,7,Sun Feb 18 2018 07:48:08 GMT-0800 (PST)
57484,924,1,thumbs up,-5,4,Mon Feb 05 2018 18:54:04 GMT-0800 (PST)
52775,9228,1,pause,3,5,Thu Jan 11 2018 01:42:12 GMT-0800 (PST)
25472,1507,0,resume,-2,7,Wed Jan 10 2018 19:15:08 GMT-0800 (PST)
41077,4487,0,pause,-9,-7,Sat Jan 06 2018 14:10:03 GMT-0800 (PST)
83053,8061,0,resume,-9,4,Wed Dec 13 2017 07:21:43 GMT-0800 (PST)
32902,2594,0,pause,1,-9,Fri Jan 26 2018 14:42:37 GMT-0800 (PST)
73912,4729,1,resume,1,-3,Thu Dec 28 2017 06:41:33 GMT-0800 (PST)
99358,4903,0,pause,5,7,Thu Jan 25 2018 18:55:40 GMT-0800 (PST)
42712,3504,1,thumbs down,-1,0,Wed Jan 17 2018 03:21:44 GMT-0800 (PST)
34078,4232,0,start,3,3,Wed Feb 07 2018 22:41:09 GMT-0800 (PST)
81028,942,0,start,9,-8,Fri Dec 01 2017 09:49:17 GMT-0800 (PST)
76664,9716,1,engage,8,-10,Fri Dec 15 2017 14:46:46 GMT-0800 (PST)
84045,3905,1,pause,3,-4,Sun Dec 31 2017 01:45:00 GMT-0800 (PST)
41205,333,1,thumbs down,-8,-9,Sat Feb 10 2018 01:10:45 GMT-0800 (PST)
41019,2181,0,resume,-8,-6,Fri Feb 02 2018 00:53:53 GMT-0800 (PST)
9724,8839,0,pause,-6,-3,Thu Jan 25 2018 04:36:49 GMT-0800 (PST)
86886,1694,1,start,-6,-7,Wed Feb 28 2018 00:43:39 GMT-0800 (PST)
18432,3432,1,resume,-1,8,Sun Jan 14 2018 09:30:21 GMT-0800 (PST)
23360,1406,1,thumbs up,-1,0,Fri Dec 15 2017 20:59:05 GMT-0800 (PST)
28541,4598,1,thumbs down,-5,0,Mon Jan 22 2018 10:32:39 GMT-0800 (PST)
25547,367,0,engage,0,1,Sat Feb 03 2018 18:53:44 GMT-0800 (PST)
74978,3290,0,pause,-10,0,Thu Feb 22 2018 14:19:42 GMT-0800 (PST)
30301,6945,1,thumbs down,-6,9,Mon Jan 01 2018 13:42:35 GMT-0800 (PST)
41134,5355,1,engage,8,7,Mon Jan 01 2018 02:16:37 GMT-0800 (PST)
28397,9059,0,start,5,7,Wed Jan 31 2018 18:04:51 GMT-0800 (PST)
17476,7143,1,pause,-2,-2,Tue Dec 26 2017 07:25:16 GMT-0800 (PST)
64624,8218,0,resume,4,-4,Sat Feb 03 2018 02:03:56 GMT-0800 (PST)
93996,5405,1,thumbs down,1,-1,Tue Dec 05 2017 22:26:11 GMT-0800 (PST)
733,8411,1,engage,-8,-2,Sat Jan 13 2018 19:20:24 GMT-0800 (PST)
29477,5564,0,pause,-1,-8,Wed Jan 10 2018 21:59:37 GMT-0800 (PST)
40645,2101,0,start,-7,9,Fri Dec 15 2017 21:30:47 GMT-0800 (PST)
66896,451,1,resume,7,8,Tue Feb 13 2018 04:15:44 GMT-0800 (PST)
50398,5578,0,engage,7,-1,Mon Jan 22 2018 08:48:34 GMT-0800 (PST)
10222,6564,1,pause,5,-9,Tue Jan 16 2018 12:08:46 GMT-0800 (PST)
16027,3607,1,thumbs up,3,-1,Mon Jan 22 2018 19:10:39 GMT-0800 (PST)
46823,9109,0,thumbs up,7,-4,Tue Jan 09 2018 20:03:11 GMT-0800 (PST)
28999,1125,1,thumbs up,-2,4,Sat Feb 17 2018 03:08:42 GMT-0800 (PST)
97344,9718,1,thumbs up,-1,-5,Wed Dec 06 2017 03:08:37 GMT-0800 (PST)
88216,3579,0,pause,5,-10,Thu Jan 11 2018 05:45:28 GMT-0800 (PST)
21751,4545,1,engage,-7,-1,Thu Jan 25 2018 23:32:19 GMT-0800 (PST)
91679,4567,0,pause,6,-10,Wed Jan 17 2018 18:50:35 GMT-0800 (PST)
51145,5198,1,thumbs up,-5,-3,Wed Dec 13 2017 20:36:53 GMT-0800 (PST)
4013,7597,1,thumbs down,3,-4,Tue Feb 06 2018 05:29:49 GMT-0800 (PST)
77436,2309,0,engage,-6,6,Fri Jan 12 2018 11:24:37 GMT-0800 (PST)
9744,8152,0,pause,1,-4,Sun Dec 10 2017 10:25:02 GMT-0800 (PST)
4049,5564,1,resume,8,2,Wed Dec 20 2017 01:30:04 GMT-0800 (PST)
51943,1407,0,engage,-4,6,Fri Feb 16 2018 04:24:37 GMT-0800 (PST)
5023,2918,1,engage,4,-6,Sun Dec 03 2017 11:32:00 GMT-0800 (PST)
66192,7599,1,pause,-4,4,Tue Dec 19 2017 10:07:49 GMT-0800 (PST)
69494,6408,1,resume,2,0,Sun Dec 31 2017 07:36:12 GMT-0800 (PST)
81704,1364,1,thumbs up,-2,0,Tue Jan 23 2018 17:05:48 GMT-0800 (PST)
38358,3773,1,engage,9,-10,Sun Dec 17 2017 01:10:49 GMT-0800 (PST)
8760,3964,1,engage,-2,7,Mon Feb 26 2018 07:09:28 GMT-0800 (PST)
80439,4852,1,resume,-5,-7,Fri Feb 09 2018 12:46:14 GMT-0800 (PST)
2771,8766,0,thumbs down,8,-10,Sun Jan 21 2018 12:07:39 GMT-0800 (PST)
85318,4170,1,start,8,9,Tue Jan 02 2018 08:58:47 GMT-0800 (PST)
66072,8763,0,pause,-8,6,Tue Jan 30 2018 19:07:05 GMT-0800 (PST)
65476,9959,1,pause,-8,0,Mon Jan 29 2018 02:42:06 GMT-0800 (PST)
17182,8634,1,thumbs up,-4,-1,Fri Dec 29 2017 09:59:14 GMT-0800 (PST)
83393,635,0,thumbs up,9,5,Thu Jan 25 2018 18:05:56 GMT-0800 (PST)
61940,9251,0,thumbs down,1,-9,Tue Dec 26 2017 17:27:34 GMT-0800 (PST)
99324,3924,0,engage,-8,-10,Fri Feb 02 2018 09:11:53 GMT-0800 (PST)
26977,127,1,resume,-7,-5,Thu Jan 25 2018 06:06:35 GMT-0800 (PST)
16125,6110,0,thumbs down,-5,9,Fri Dec 08 2017 10:26:59 GMT-0800 (PST)
79521,5170,0,pause,8,-2,Fri Dec 22 2017 08:10:46 GMT-0800 (PST)
39708,1227,1,start,-1,-10,Wed Feb 21 2018 20:02:20 GMT-0800 (PST)
52608,3212,1,thumbs down,-7,-4,Thu Jan 25 2018 13:47:36 GMT-0800 (PST)
65194,8119,0,thumbs up,-7,1,Tue Jan 02 2018 10:24:00 GMT-0800 (PST)
38272,1257,0,thumbs down,8,2,Tue Dec 26 2017 05:39:12 GMT-0800 (PST)
86943,5430,1,resume,3,-6,Sun Feb 11 2018 14:21:58 GMT-0800 (PST)
12128,4547,0,thumbs up,6,-8,Thu Jan 11 2018 21:25:25 GMT-0800 (PST)
4204,9931,1,thumbs down,-4,-3,Tue Jan 30 2018 20:31:06 GMT-0800 (PST)
42089,3708,0,engage,6,-6,Fri Dec 15 2017 16:17:27 GMT-0800 (PST)
46048,4283,0,resume,-1,2,Mon Dec 11 2017 12:52:03 GMT-0800 (PST)
60408,6471,0,start,3,6,Sat Jan 27 2018 12:03:29 GMT-0800 (PST)
74968,2580,1,thumbs down,-5,9,Mon Feb 26 2018 05:52:12 GMT-0800 (PST)
81784,5738,0,resume,-4,-4,Thu Feb 08 2018 12:30:00 GMT-0800 (PST)
23558,436,0,start,3,3,Wed Jan 31 2018 00:49:51 GMT-0800 (PST)
12553,5100,0,start,5,1,Tue Dec 05 2017 05:51:28 GMT-0800 (PST)
33536,6747,0,resume,8,-4,Wed Feb 07 2018 18:56:55 GMT-0800 (PST)
66744,736,1,thumbs up,3,-5,Mon Feb 26 2018 19:23:46 GMT-0800 (PST)
14208,451,1,thumbs down,-9,-8,Sun Dec 10 2017 04:17:26 GMT-0800 (PST)
94534,6319,0,thumbs down,-10,-3,Sat Feb 24 2018 02:42:32 GMT-0800 (PST)
88778,9370,0,start,-1,4,Mon Feb 26 2018 09:13:57 GMT-0800 (PST)
82718,6306,1,thumbs down,-4,-2,Sat Jan 06 2018 06:07:07 GMT-0800 (PST)
41199,3295,0,engage,8,7,Mon Dec 25 2017 05:58:10 GMT-0800 (PST)
53940,6024,1,resume,-7,-6,Thu Feb 22 2018 14:30:50 GMT-0800 (PST)
45197,9223,0,start,-6,4,Sat Jan 13 2018 12:47:49 GMT-0800 (PST)
10369,7365,0,engage,-2,0,Sat Jan 06 2018 11:15:59 GMT-0800 (PST)
81361,6138,1,thumbs up,4,-2,Sat Dec 30 2017 15:32:54 GMT-0800 (PST)
90406,9003,0,resume,-5,2,Wed Dec 20 2017 00:11:33 GMT-0800 (PST)
72646,1758,0,pause,-6,1,Wed Jan 03 2018 09:29:16 GMT-0800 (PST)
82462,8251,1,thumbs up,-2,-10,Fri Jan 12 2018 03:24:57 GMT-0800 (PST)
18072,2367,1,thumbs up,0,5,Mon Jan 22 2018 11:07:55 GMT-0800 (PST)
47789,7388,1,resume,1,3,Fri Dec 29 2017 16:14:03 GMT-0800 (PST)
47638,1908,0,resume,4,-1,Thu Jan 18 2018 08:15:38 GMT-0800 (PST)
3028,2547,0,thumbs up,6,1,Sun Dec 17 2017 08:56:39 GMT-0800 (PST)
1203,2302,1,engage,-2,-7,Tue Jan 30 2018 08:00:13 GMT-0800 (PST)
44787,1564,1,resume,2,1,Fri Dec 29 2017 23:49:21 GMT-0800 (PST)
54954,3245,1,resume,6,-9,Mon Jan 15 2018 05:29:12 GMT-0800 (PST)
57498,2288,0,thumbs up,1,3,Thu Dec 07 2017 05:54:42 GMT-0800 (PST)
46584,2726,0,thumbs down,-8,7,Fri Dec 08 2017 11:35:38 GMT-0800 (PST)
71339,2861,0,start,-4,8,Thu Jan 18 2018 11:50:39 GMT-0800 (PST)
1449,4369,1,pause,-1,0,Wed Dec 27 2017 09:45:52 GMT-0800 (PST)
97343,5484,1,thumbs down,6,9,Fri Dec 22 2017 02:34:42 GMT-0800 (PST)
85576,7381,0,pause,-5,4,Mon Feb 12 2018 02:14:56 GMT-0800 (PST)
75397,1102,1,thumbs up,4,1,Thu Dec 28 2017 19:38:56 GMT-0800 (PST)
99059,1090,1,pause,5,0,Sun Feb 18 2018 06:36:00 GMT-0800 (PST)
76329,6690,1,resume,3,4,Sun Feb 18 2018 20:45:12 GMT-0800 (PST)
92157,6874,0,engage,-9,-10,Fri Dec 29 2017 13:47:51 GMT-0800 (PST)
57010,3161,0,engage,-7,4,Tue Dec 26 2017 11:13:06 GMT-0800 (PST)
36986,2533,0,resume,9,5,Tue Dec 12 2017 18:39:20 GMT-0800 (PST)
63362,651,1,thumbs down,7,1,Sat Dec 30 2017 19:38:34 GMT-0800 (PST)
55635,3062,0,start,-4,2,Sat Feb 24 2018 09:47:10 GMT-0800 (PST)
27070,5361,1,engage,-3,1,Tue Dec 05 2017 06:54:38 GMT-0800 (PST)
42385,2420,0,resume,-10,-9,Mon Jan 01 2018 00:29:06 GMT-0800 (PST)
24248,6467,1,thumbs up,-4,-5,Mon Dec 18 2017 03:37:49 GMT-0800 (PST)
48994,7807,0,pause,9,5,Mon Feb 05 2018 20:31:43 GMT-0800 (PST)
64470,4675,1,engage,7,-5,Wed Feb 21 2018 02:27:31 GMT-0800 (PST)
69785,726,0,engage,5,6,Thu Jan 04 2018 19:02:08 GMT-0800 (PST)
48357,7460,0,thumbs down,4,-1,Fri Jan 05 2018 00:00:37 GMT-0800 (PST)
10143,4464,0,thumbs down,-4,-1,Mon Jan 22 2018 08:14:23 GMT-0800 (PST)
81272,7330,1,resume,2,-1,Wed Feb 14 2018 20:14:38 GMT-0800 (PST)
61072,660,1,thumbs down,0,3,Mon Feb 26 2018 20:30:58 GMT-0800 (PST)
19545,110,1,engage,-4,5,Sat Dec 09 2017 21:39:26 GMT-0800 (PST)
67909,9391,1,resume,-3,7,Sun Feb 18 2018 06:52:00 GMT-0800 (PST)
72250,838,0,pause,-6,-8,Thu Feb 15 2018 07:42:51 GMT-0800 (PST)
58089,6397,1,start,-9,9,Fri Jan 26 2018 17:42:51 GMT-0800 (PST)
87401,3362,0,thumbs down,1,-2,Mon Dec 11 2017 16:02:02 GMT-0800 (PST)
22542,7453,0,pause,2,5,Mon Jan 01 2018 17:21:45 GMT-0800 (PST)
46767,976,1,pause,-1,-7,Fri Feb 16 2018 09:29:40 GMT-0800 (PST)
91597,652,0,thumbs up,-8,8,Thu Dec 07 2017 04:51:57 GMT-0800 (PST)
42839,1770,1,start,-6,-10,Sat Jan 27 2018 20:07:49 GMT-0800 (PST)
48547,9354,0,thumbs up,2,0,Thu Jan 18 2018 02:13:45 GMT-0800 (PST)
85888,2913,0,engage,3,7,Thu Jan 11 2018 21:14:40 GMT-0800 (PST)
2815,2377,1,pause,-7,8,Sat Feb 10 2018 15:28:49 GMT-0800 (PST)
