user_id,movie_id,algo_id,action,x,y,timestamp
54312,8849,1,up,,,Mon Jan 22 2018 23:31:43 GMT-0800 (PST)
41284,1533,1,impression,7,-5,Wed Jan 10 2018 17:38:07 GMT-0800 (PST)
64161,3231,0,impression,-9,-7,Thu Feb 01 2018 02:40:33 GMT-0800 (PST)
12275,6050,1,engage,,,Wed Dec 13 2017 00:44:07 GMT-0800 (PST)
42522,4079,0,impression,-8,6,Mon Feb 05 2018 03:08:19 GMT-0800 (PST)
85450,535,0,impression,-9,0,Sun Feb 11 2018 03:11:39 GMT-0800 (PST)
84230,5613,0,start,,,Thu Jan 25 2018 14:24:54 GMT-0800 (PST)
6457,6506,0,pause,,,Tue Jan 23 2018 08:20:32 GMT-0800 (PST)
61064,8843,0,impression,1,-9,Sun Feb 25 2018 06:41:57 GMT-0800 (PST)
24160,5493,0,up,,,Wed Jan 03 2018 21:35:32 GMT-0800 (PST)
27982,8044,0,engage,,,Fri Feb 23 2018 00:58:43 GMT-0800 (PST)
33203,2570,0,engage,,,Fri Jan 19 2018 06:18:10 GMT-0800 (PST)
29613,9392,0,impression,-2,-10,Fri Dec 29 2017 08:16:56 GMT-0800 (PST)
34597,3602,0,complete,,,Tue Jan 16 2018 15:37:21 GMT-0800 (PST)
77479,7810,1,impression,6,1,Fri Feb 23 2018 13:01:34 GMT-0800 (PST)
56053,6916,1,impression,-9,6,Mon Jan 22 2018 13:54:11 GMT-0800 (PST)
53432,5896,1,impression,6,2,Wed Feb 21 2018 03:43:51 GMT-0800 (PST)
32421,5572,0,impression,7,8,Mon Dec 18 2017 08:45:54 GMT-0800 (PST)
66184,9368,1,engage,,,Thu Dec 21 2017 05:44:14 GMT-0800 (PST)
50492,9112,0,engage,,,Sat Feb 10 2018 14:37:04 GMT-0800 (PST)
5549,1077,0,start,,,Fri Dec 15 2017 05:25:52 GMT-0800 (PST)
12401,4335,1,impression,-9,9,Tue Feb 13 2018 08:28:22 GMT-0800 (PST)
53558,4804,0,impression,-9,9,Mon Jan 01 2018 03:38:45 GMT-0800 (PST)
17755,9428,1,impression,-1,-10,Fri Dec 01 2017 17:17:14 GMT-0800 (PST)
14644,9543,0,down,,,Fri Jan 26 2018 17:52:06 GMT-0800 (PST)
72608,7232,0,complete,,,Mon Jan 01 2018 11:51:11 GMT-0800 (PST)
85456,155,0,impression,8,9,Sun Dec 17 2017 17:15:31 GMT-0800 (PST)
86685,1052,0,up,,,Mon Jan 29 2018 05:01:35 GMT-0800 (PST)
1165,3689,1,down,,,Sat Feb 17 2018 00:38:07 GMT-0800 (PST)
51729,9019,1,impression,0,-4,Tue Jan 02 2018 04:56:07 GMT-0800 (PST)
96271,8979,0,complete,,,Sun Feb 11 2018 23:20:03 GMT-0800 (PST)
68695,9021,0,engage,,,Fri Dec 01 2017 07:26:57 GMT-0800 (PST)
59123,3670,0,pause,,,Thu Feb 01 2018 17:33:32 GMT-0800 (PST)
96676,6511,0,impression,-2,3,Thu Feb 15 2018 17:46:45 GMT-0800 (PST)
92713,5542,1,start,,,Fri Dec 08 2017 05:22:34 GMT-0800 (PST)
26071,9178,0,engage,,,Mon Feb 05 2018 02:01:44 GMT-0800 (PST)
53737,7728,0,impression,-8,-8,Fri Feb 23 2018 11:31:31 GMT-0800 (PST)
9239,4516,0,engage,,,Sun Feb 04 2018 18:36:26 GMT-0800 (PST)
15742,6368,1,impression,-9,-10,Fri Dec 01 2017 16:17:13 GMT-0800 (PST)
67931,4168,1,start,,,Thu Feb 22 2018 13:37:35 GMT-0800 (PST)
84825,6466,1,impression,2,-1,Mon Feb 12 2018 23:29:08 GMT-0800 (PST)
52027,9925,1,impression,1,-1,Tue Feb 27 2018 07:56:11 GMT-0800 (PST)
86856,1231,1,impression,-9,-5,Mon Dec 11 2017 22:42:51 GMT-0800 (PST)
90165,5552,1,start,,,Fri Feb 02 2018 12:41:51 GMT-0800 (PST)
49845,6303,1,up,,,Tue Jan 23 2018 04:56:31 GMT-0800 (PST)
91016,2076,0,pause,,,Mon Jan 08 2018 14:42:40 GMT-0800 (PST)
45661,4813,0,resume,,,Tue Jan 16 2018 03:22:36 GMT-0800 (PST)
60508,8249,0,impression,-7,6,Sun Jan 21 2018 02:48:09 GMT-0800 (PST)
54953,2388,0,impression,1,0,Wed Jan 03 2018 20:55:22 GMT-0800 (PST)
1573,685,1,impression,-7,-7,Sun Dec 10 2017 01:50:26 GMT-0800 (PST)
31949,4667,0,impression,7,9,Fri Dec 08 2017 05:25:23 GMT-0800 (PST)
41514,1267,0,impression,-2,-5,Fri Jan 19 2018 10:06:50 GMT-0800 (PST)
61693,7925,0,start,,,Tue Feb 13 2018 13:02:44 GMT-0800 (PST)
52970,3185,0,up,,,Mon Jan 01 2018 11:29:39 GMT-0800 (PST)
42536,9088,0,impression,9,-10,Sun Jan 14 2018 16:33:13 GMT-0800 (PST)
73237,9397,1,impression,3,-9,Wed Dec 06 2017 10:36:42 GMT-0800 (PST)
88138,66,1,start,,,Fri Dec 15 2017 12:40:51 GMT-0800 (PST)
42947,6678,1,impression,-4,6,Thu Dec 07 2017 13:29:40 GMT-0800 (PST)
74010,6404,1,start,,,Wed Feb 28 2018 15:09:52 GMT-0800 (PST)
84747,1184,1,impression,-2,-10,Mon Jan 01 2018 22:05:54 GMT-0800 (PST)
69957,8784,1,engage,,,Sat Dec 23 2017 09:42:06 GMT-0800 (PST)
24636,6547,1,impression,5,1,Tue Jan 23 2018 16:13:29 GMT-0800 (PST)
94286,7833,1,up,,,Sun Dec 31 2017 01:09:52 GMT-0800 (PST)
82571,9954,1,down,,,Fri Jan 26 2018 12:37:02 GMT-0800 (PST)
99851,70,1,start,,,Fri Feb 09 2018 01:22:26 GMT-0800 (PST)
81976,6709,0,start,,,Thu Jan 11 2018 06:29:46 GMT-0800 (PST)
21116,1181,1,impression,2,-3,Thu Jan 04 2018 12:54:23 GMT-0800 (PST)
93569,4855,0,impression,-3,-7,Fri Dec 15 2017 16:34:48 GMT-0800 (PST)
94703,2938,0,resume,,,Tue Feb 13 2018 22:20:02 GMT-0800 (PST)
21351,6379,1,impression,-9,1,Mon Dec 25 2017 04:35:11 GMT-0800 (PST)
19427,3172,1,pause,,,Thu Feb 15 2018 02:50:07 GMT-0800 (PST)
93797,7809,0,down,,,Tue Jan 23 2018 05:19:55 GMT-0800 (PST)
58871,1083,1,impression,1,-5,Sun Feb 11 2018 02:11:26 GMT-0800 (PST)
91970,5409,1,engage,,,Mon Jan 29 2018 05:41:23 GMT-0800 (PST)
19217,852,0,start,,,Wed Jan 24 2018 09:46:50 GMT-0800 (PST)
86779,9334,1,impression,9,-7,Mon Dec 11 2017 20:16:04 GMT-0800 (PST)
19432,4618,1,impression,-9,4,Tue Dec 19 2017 18:03:25 GMT-0800 (PST)
65922,865,0,complete,,,Sun Feb 04 2018 06:21:51 GMT-0800 (PST)
81158,7078,1,resume,,,Thu Dec 21 2017 01:29:13 GMT-0800 (PST)
9010,7880,0,engage,,,Tue Feb 13 2018 17:35:20 GMT-0800 (PST)
22401,8921,1,complete,,,Tue Dec 19 2017 04:08:39 GMT-0800 (PST)
5927,2845,0,resume,,,Wed Feb 14 2018 05:57:01 GMT-0800 (PST)
6006,8679,0,impression,4,-8,Mon Feb 26 2018 02:28:30 GMT-0800 (PST)
57347,1842,0,impression,-9,4,Mon Jan 15 2018 17:31:33 GMT-0800 (PST)
28501,2246,0,start,,,Fri Dec 15 2017 01:16:55 GMT-0800 (PST)
8035,4897,1,impression,2,3,Mon Jan 08 2018 16:00:56 GMT-0800 (PST)
3175,7883,0,down,,,Fri Feb 16 2018 00:39:43 GMT-0800 (PST)
82260,1669,1,resume,,,Fri Feb 23 2018 09:24:03 GMT-0800 (PST)
89999,8441,1,complete,,,Mon Jan 29 2018 17:33:03 GMT-0800 (PST)
26439,8893,1,impression,-9,2,Tue Jan 02 2018 06:23:44 GMT-0800 (PST)
35162,4189,0,pause,,,Thu Feb 15 2018 04:53:56 GMT-0800 (PST)
79928,6146,1,complete,,,Sat Feb 10 2018 16:18:08 GMT-0800 (PST)
77016,3057,1,start,,,Tue Dec 05 2017 04:17:23 GMT-0800 (PST)
95245,316,1,impression,0,1,Wed Jan 10 2018 03:23:26 GMT-0800 (PST)
19473,2407,0,engage,,,Wed Jan 31 2018 04:51:33 GMT-0800 (PST)
45107,3000,0,start,,,Mon Feb 26 2018 22:21:37 GMT-0800 (PST)
43854,7478,1,engage,,,Thu Dec 07 2017 10:40:44 GMT-0800 (PST)
86766,4001,1,start,,,Sun Jan 14 2018 21:02:42 GMT-0800 (PST)
24483,6632,1,impression,7,-6,Mon Feb 26 2018 04:22:54 GMT-0800 (PST)
21230,141,1,pause,,,Sat Feb 24 2018 17:52:14 GMT-0800 (PST)
14371,4409,0,pause,,,Mon Feb 05 2018 18:20:38 GMT-0800 (PST)
66041,8698,0,impression,-8,-3,Sat Dec 02 2017 02:31:45 GMT-0800 (PST)
27431,345,0,start,,,Sun Dec 03 2017 21:04:29 GMT-0800 (PST)
5582,8930,1,impression,-5,-7,Sat Dec 30 2017 08:51:45 GMT-0800 (PST)
49851,9308,0,impression,-2,-5,Sat Jan 20 2018 14:49:00 GMT-0800 (PST)
40365,3619,1,start,,,Wed Jan 17 2018 20:30:38 GMT-0800 (PST)
11999,7403,1,complete,,,Fri Feb 16 2018 20:22:23 GMT-0800 (PST)
55100,7609,1,start,,,Sun Dec 03 2017 08:37:55 GMT-0800 (PST)
67616,3252,0,engage,,,Tue Dec 12 2017 12:32:21 GMT-0800 (PST)
77692,3450,1,complete,,,Sun Dec 24 2017 07:11:55 GMT-0800 (PST)
28321,6774,1,complete,,,Fri Dec 29 2017 01:27:03 GMT-0800 (PST)
34253,2078,0,impression,-1,8,Sat Dec 02 2017 16:07:11 GMT-0800 (PST)
15198,938,0,impression,4,-8,Sun Feb 18 2018 00:14:31 GMT-0800 (PST)
28875,4649,1,impression,-1,1,Tue Jan 30 2018 12:15:51 GMT-0800 (PST)
14628,6269,0,resume,,,Tue Jan 09 2018 04:52:21 GMT-0800 (PST)
4134,8653,1,impression,-10,5,Sun Feb 04 2018 22:26:46 GMT-0800 (PST)
93050,3034,1,down,,,Mon Dec 04 2017 17:30:03 GMT-0800 (PST)
86467,5554,1,start,,,Sat Dec 30 2017 09:18:10 GMT-0800 (PST)
71185,7636,1,impression,-7,0,Mon Feb 12 2018 15:09:22 GMT-0800 (PST)
61033,4124,0,impression,6,6,Mon Feb 26 2018 22:54:14 GMT-0800 (PST)
78663,7275,0,impression,-9,-7,Tue Jan 30 2018 12:33:34 GMT-0800 (PST)
59819,362,0,up,,,Sat Feb 03 2018 20:41:32 GMT-0800 (PST)
66682,9439,0,impression,4,-10,Fri Feb 02 2018 18:05:50 GMT-0800 (PST)
83290,2774,1,start,,,Sun Dec 31 2017 02:39:44 GMT-0800 (PST)
97757,1904,1,impression,-7,4,Sat Feb 17 2018 07:53:54 GMT-0800 (PST)
82823,4476,1,impression,9,2,Tue Dec 19 2017 11:08:16 GMT-0800 (PST)
21924,7488,0,impression,9,7,Sun Jan 14 2018 12:35:08 GMT-0800 (PST)
97846,8592,1,impression,-5,6,Sat Dec 30 2017 17:59:47 GMT-0800 (PST)
12516,2376,0,resume,,,Thu Feb 15 2018 21:43:39 GMT-0800 (PST)
87948,4302,0,impression,-5,5,Wed Jan 10 2018 12:13:29 GMT-0800 (PST)
43069,676,1,impression,-10,5,Mon Dec 18 2017 19:31:19 GMT-0800 (PST)
85996,4895,1,impression,1,3,Fri Dec 29 2017 02:42:03 GMT-0800 (PST)
82314,6598,1,impression,-10,1,Sat Jan 06 2018 06:17:11 GMT-0800 (PST)
36110,3542,1,engage,,,Fri Feb 09 2018 06:08:22 GMT-0800 (PST)
89798,7735,1,impression,-3,-2,Mon Dec 04 2017 14:02:34 GMT-0800 (PST)
96371,6963,1,up,,,Wed Feb 07 2018 14:26:02 GMT-0800 (PST)
51491,8695,1,impression,-3,-7,Tue Jan 16 2018 12:09:31 GMT-0800 (PST)
73309,4929,0,up,,,Wed Dec 06 2017 18:55:43 GMT-0800 (PST)
99100,2672,1,resume,,,Wed Dec 06 2017 05:15:50 GMT-0800 (PST)
91489,1885,0,resume,,,Mon Dec 25 2017 17:46:46 GMT-0800 (PST)
29751,7876,0,engage,,,Fri Feb 02 2018 00:56:54 GMT-0800 (PST)
61690,418,0,complete,,,Thu Jan 18 2018 04:30:57 GMT-0800 (PST)
66048,5994,0,pause,,,Sun Jan 28 2018 07:37:09 GMT-0800 (PST)
91569,4889,0,impression,1,-3,Fri Jan 19 2018 03:52:02 GMT-0800 (PST)
18726,6744,1,complete,,,Mon Dec 11 2017 13:13:43 GMT-0800 (PST)
66845,1672,0,pause,,,Wed Dec 13 2017 08:36:31 GMT-0800 (PST)
93954,2705,1,complete,,,Fri Feb 02 2018 21:09:56 GMT-0800 (PST)
53415,8007,1,complete,,,Mon Jan 22 2018 10:51:00 GMT-0800 (PST)
11848,423,1,impression,-10,-6,Thu Jan 04 2018 13:14:20 GMT-0800 (PST)
78276,1673,1,complete,,,Thu Jan 25 2018 04:56:26 GMT-0800 (PST)
38813,6884,0,impression,4,7,Thu Dec 21 2017 04:26:33 GMT-0800 (PST)
38498,2902,0,engage,,,Mon Jan 29 2018 02:12:26 GMT-0800 (PST)
27802,698,0,impression,6,-8,Sun Dec 10 2017 05:58:12 GMT-0800 (PST)
38056,3437,1,up,,,Thu Jan 25 2018 16:11:35 GMT-0800 (PST)
61671,5988,0,up,,,Thu Dec 28 2017 01:18:36 GMT-0800 (PST)
66003,275,1,impression,-3,-1,Fri Dec 08 2017 01:23:58 GMT-0800 (PST)
62751,6612,1,impression,-7,7,Sat Dec 16 2017 02:41:49 GMT-0800 (PST)
72731,1411,1,impression,2,-9,Wed Jan 17 2018 22:39:56 GMT-0800 (PST)
34175,6875,0,impression,3,-4,Tue Feb 13 2018 06:15:55 GMT-0800 (PST)
6850,7819,0,pause,,,Tue Dec 12 2017 10:17:38 GMT-0800 (PST)
82827,1294,1,impression,5,0,Mon Feb 26 2018 15:25:06 GMT-0800 (PST)
20064,7144,0,complete,,,Thu Dec 21 2017 04:05:47 GMT-0800 (PST)
16170,6086,0,impression,-5,3,Sun Dec 10 2017 00:52:55 GMT-0800 (PST)
50602,9952,1,impression,7,7,Mon Dec 25 2017 12:29:55 GMT-0800 (PST)
34103,9949,0,impression,6,6,Thu Dec 14 2017 04:12:58 GMT-0800 (PST)
60356,6605,1,impression,-6,-4,Thu Dec 28 2017 18:00:15 GMT-0800 (PST)
97945,3367,0,complete,,,Fri Jan 26 2018 09:53:38 GMT-0800 (PST)
24747,4564,0,impression,7,7,Tue Dec 05 2017 09:48:18 GMT-0800 (PST)
39556,6663,1,complete,,,Sun Feb 04 2018 04:28:28 GMT-0800 (PST)
70991,1072,0,down,,,Fri Feb 02 2018 05:38:11 GMT-0800 (PST)
90077,523,1,start,,,Thu Dec 28 2017 07:14:42 GMT-0800 (PST)
5890,7898,0,pause,,,Wed Jan 24 2018 09:54:32 GMT-0800 (PST)
60514,1006,0,engage,,,Fri Jan 12 2018 03:23:10 GMT-0800 (PST)
21821,4031,1,impression,5,3,Fri Dec 01 2017 14:43:37 GMT-0800 (PST)
65231,5290,1,pause,,,Tue Jan 09 2018 21:33:31 GMT-0800 (PST)
63942,3694,0,engage,,,Thu Jan 18 2018 23:31:48 GMT-0800 (PST)
41075,1826,0,down,,,Sat Dec 16 2017 07:52:39 GMT-0800 (PST)
49046,2118,1,complete,,,Mon Feb 19 2018 09:11:28 GMT-0800 (PST)
75178,8057,0,impression,-6,-9,Thu Dec 28 2017 21:00:50 GMT-0800 (PST)
36992,1711,0,start,,,Sun Feb 25 2018 09:34:41 GMT-0800 (PST)
83615,3026,0,complete,,,Tue Feb 20 2018 12:24:24 GMT-0800 (PST)
39636,3412,1,pause,,,Sun Feb 11 2018 13:04:47 GMT-0800 (PST)
35882,7309,1,impression,2,-6,Tue Jan 02 2018 14:36:46 GMT-0800 (PST)
42072,5451,1,impression,-6,2,Mon Dec 25 2017 17:23:04 GMT-0800 (PST)
80138,4434,1,start,,,Tue Jan 02 2018 16:22:59 GMT-0800 (PST)
33870,1885,0,down,,,Wed Jan 10 2018 10:18:31 GMT-0800 (PST)
3950,105,1,engage,,,Sat Jan 20 2018 02:39:31 GMT-0800 (PST)
47054,6072,1,engage,,,Mon Jan 01 2018 22:14:45 GMT-0800 (PST)
43263,3017,1,resume,,,Tue Jan 23 2018 19:57:29 GMT-0800 (PST)
49789,4029,1,down,,,Sat Dec 02 2017 01:08:03 GMT-0800 (PST)
84109,1967,0,impression,7,3,Sun Feb 18 2018 08:59:48 GMT-0800 (PST)
83223,118,0,impression,-3,-6,Sat Feb 03 2018 09:56:57 GMT-0800 (PST)
41693,5167,0,impression,8,-7,Mon Jan 22 2018 18:02:56 GMT-0800 (PST)
93156,1941,1,pause,,,Tue Feb 20 2018 11:08:31 GMT-0800 (PST)
34737,9060,1,resume,,,Sat Jan 27 2018 13:43:36 GMT-0800 (PST)
39278,6390,0,impression,3,-6,Sat Dec 23 2017 08:55:12 GMT-0800 (PST)
30152,7667,0,start,,,Wed Dec 06 2017 11:07:54 GMT-0800 (PST)
19322,3326,1,impression,-6,0,Sat Dec 02 2017 09:44:09 GMT-0800 (PST)
80871,1776,1,start,,,Sat Feb 17 2018 07:36:28 GMT-0800 (PST)
41326,6598,0,complete,,,Thu Dec 28 2017 18:51:32 GMT-0800 (PST)
48404,8275,1,engage,,,Mon Feb 19 2018 10:57:27 GMT-0800 (PST)
30117,3083,1,impression,-1,3,Sat Jan 06 2018 16:35:33 GMT-0800 (PST)
59281,5619,1,start,,,Mon Jan 29 2018 10:25:45 GMT-0800 (PST)
97315,5275,1,impression,-1,-3,Wed Jan 31 2018 20:17:55 GMT-0800 (PST)
1679,8440,1,impression,4,0,Sat Feb 10 2018 15:37:38 GMT-0800 (PST)
72805,2555,1,impression,9,2,Fri Dec 08 2017 09:45:13 GMT-0800 (PST)
48238,2207,0,impression,1,7,Tue Dec 26 2017 08:55:15 GMT-0800 (PST)
63399,7110,0,impression,0,-6,Sun Dec 03 2017 23:21:13 GMT-0800 (PST)
7788,1980,1,pause,,,Wed Jan 03 2018 09:36:45 GMT-0800 (PST)
73269,7377,1,resume,,,Fri Feb 23 2018 18:26:29 GMT-0800 (PST)
12844,3568,0,impression,6,-10,Wed Feb 07 2018 05:28:49 GMT-0800 (PST)
77178,251,0,impression,5,-4,Thu Jan 11 2018 16:14:49 GMT-0800 (PST)
93673,6762,1,impression,-7,4,Wed Feb 28 2018 05:14:36 GMT-0800 (PST)
65361,8783,0,impression,2,-9,Wed Jan 10 2018 12:18:26 GMT-0800 (PST)
57266,485,1,impression,6,9,Wed Feb 07 2018 01:18:20 GMT-0800 (PST)
31040,8567,1,engage,,,Tue Dec 12 2017 23:55:12 GMT-0800 (PST)
44187,3006,0,impression,0,5,Fri Dec 22 2017 19:16:00 GMT-0800 (PST)
81072,5427,0,impression,5,-10,Sat Feb 17 2018 20:47:37 GMT-0800 (PST)
12347,5134,1,engage,,,Sat Feb 24 2018 05:25:51 GMT-0800 (PST)
22411,7619,1,engage,,,Mon Dec 11 2017 12:31:35 GMT-0800 (PST)
33087,1435,0,impression,-7,8,Mon Feb 26 2018 02:57:25 GMT-0800 (PST)
10322,1356,1,impression,-3,2,Tue Jan 02 2018 17:13:28 GMT-0800 (PST)
62409,9373,0,engage,,,Sat Dec 30 2017 01:31:28 GMT-0800 (PST)
33304,4086,0,down,,,Sat Jan 27 2018 23:24:16 GMT-0800 (PST)
40767,9970,1,engage,,,Tue Dec 12 2017 11:51:09 GMT-0800 (PST)
86791,8810,1,impression,4,7,Tue Dec 19 2017 02:10:29 GMT-0800 (PST)
97597,7544,0,pause,,,Thu Dec 07 2017 11:28:39 GMT-0800 (PST)
54762,305,0,resume,,,Sun Feb 18 2018 18:20:16 GMT-0800 (PST)
77752,1307,0,pause,,,Fri Feb 16 2018 17:25:21 GMT-0800 (PST)
28680,1037,0,resume,,,Tue Dec 19 2017 01:02:05 GMT-0800 (PST)
77949,978,0,impression,-9,-9,Thu Dec 07 2017 14:25:37 GMT-0800 (PST)
75142,5288,0,complete,,,Tue Jan 16 2018 11:21:27 GMT-0800 (PST)
33463,2707,1,impression,4,-10,Mon Jan 22 2018 04:56:30 GMT-0800 (PST)
39792,1985,1,impression,6,4,Mon Jan 29 2018 16:17:48 GMT-0800 (PST)
14068,1368,1,engage,,,Sat Feb 24 2018 23:41:24 GMT-0800 (PST)
24617,4540,0,engage,,,Thu Dec 28 2017 21:03:38 GMT-0800 (PST)
27120,6795,0,impression,-4,9,Fri Jan 12 2018 13:53:36 GMT-0800 (PST)
64951,7419,0,engage,,,Fri Dec 29 2017 16:01:16 GMT-0800 (PST)
5783,888,0,complete,,,Fri Jan 26 2018 17:58:11 GMT-0800 (PST)
92413,1851,0,impression,3,-5,Tue Dec 19 2017 20:47:37 GMT-0800 (PST)
53210,8570,0,resume,,,Fri Jan 26 2018 10:12:06 GMT-0800 (PST)
65697,4942,1,impression,8,7,Sun Jan 14 2018 20:07:09 GMT-0800 (PST)
54563,4707,0,start,,,Fri Dec 08 2017 20:47:41 GMT-0800 (PST)
48150,5378,0,complete,,,Fri Dec 22 2017 14:58:31 GMT-0800 (PST)
83590,5577,1,impression,-5,-10,Sun Feb 18 2018 22:10:37 GMT-0800 (PST)
84327,8073,1,complete,,,Wed Feb 21 2018 07:35:23 GMT-0800 (PST)
67183,9903,1,start,,,Mon Jan 29 2018 05:31:58 GMT-0800 (PST)
27464,1716,0,complete,,,Thu Feb 08 2018 03:09:10 GMT-0800 (PST)
4129,1148,0,up,,,Tue Jan 02 2018 20:01:51 GMT-0800 (PST)
99486,8512,1,engage,,,Wed Feb 07 2018 05:24:23 GMT-0800 (PST)
42046,6271,0,impression,5,-9,Fri Feb 23 2018 04:42:30 GMT-0800 (PST)
34007,8173,0,impression,8,-7,Tue Feb 20 2018 11:23:11 GMT-0800 (PST)
17409,4894,0,impression,-8,-7,Fri Feb 09 2018 21:37:59 GMT-0800 (PST)
56747,8066,0,pause,,,Mon Feb 19 2018 18:47:28 GMT-0800 (PST)
38539,1984,0,impression,0,-4,Sat Dec 09 2017 06:36:04 GMT-0800 (PST)
91812,2717,1,impression,4,8,Mon Jan 15 2018 07:33:40 GMT-0800 (PST)
61710,4638,0,engage,,,Wed Jan 03 2018 19:26:56 GMT-0800 (PST)
84695,3124,1,impression,-1,-6,Thu Feb 08 2018 19:15:32 GMT-0800 (PST)
49357,4824,0,impression,-8,-4,Sat Jan 13 2018 23:05:07 GMT-0800 (PST)
94302,2647,1,down,,,Fri Feb 02 2018 09:48:12 GMT-0800 (PST)
95931,2258,1,impression,0,4,Tue Jan 30 2018 16:39:38 GMT-0800 (PST)
1002,6614,1,impression,7,-6,Wed Jan 17 2018 09:27:47 GMT-0800 (PST)
40725,4840,0,engage,,,Thu Jan 11 2018 15:12:20 GMT-0800 (PST)
41021,8143,1,impression,5,-2,Sun Dec 03 2017 13:18:44 GMT-0800 (PST)
13038,107,1,impression,0,8,Fri Dec 29 2017 11:59:25 GMT-0800 (PST)
8815,5761,0,complete,,,Mon Feb 26 2018 18:43:49 GMT-0800 (PST)
96706,5983,0,impression,1,-5,Thu Jan 25 2018 01:27:33 GMT-0800 (PST)
78431,3109,1,impression,3,-2,Sat Feb 17 2018 19:17:44 GMT-0800 (PST)
79607,3516,0,down,,,Mon Feb 19 2018 22:54:46 GMT-0800 (PST)
54847,5207,1,resume,,,Tue Feb 27 2018 15:31:20 GMT-0800 (PST)
22008,2575,0,impression,-5,-6,Wed Dec 27 2017 06:58:08 GMT-0800 (PST)
77906,725,1,start,,,Mon Jan 29 2018 17:08:06 GMT-0800 (PST)
72402,9392,1,engage,,,Sat Feb 03 2018 04:48:32 GMT-0800 (PST)
52536,6980,0,up,,,Thu Feb 01 2018 21:25:04 GMT-0800 (PST)
46313,9447,0,start,,,Thu Dec 14 2017 18:29:50 GMT-0800 (PST)
3237,6101,0,engage,,,Sun Dec 03 2017 13:20:37 GMT-0800 (PST)
27898,8640,0,start,,,Thu Feb 01 2018 20:32:58 GMT-0800 (PST)
71630,8354,0,pause,,,Sat Dec 02 2017 22:26:40 GMT-0800 (PST)
39308,807,0,complete,,,Fri Feb 09 2018 15:24:53 GMT-0800 (PST)
7914,4364,1,engage,,,Tue Dec 26 2017 01:18:38 GMT-0800 (PST)
16418,9135,1,up,,,Mon Jan 29 2018 03:20:46 GMT-0800 (PST)
83861,172,1,impression,-6,9,Wed Jan 24 2018 18:08:39 GMT-0800 (PST)
67533,5812,0,impression,3,-4,Sat Jan 27 2018 04:55:26 GMT-0800 (PST)
51838,2883,1,impression,-9,1,Mon Dec 18 2017 09:07:25 GMT-0800 (PST)
83890,7872,0,pause,,,Thu Jan 25 2018 02:50:37 GMT-0800 (PST)
50032,6124,0,complete,,,Fri Dec 08 2017 10:39:02 GMT-0800 (PST)
93795,1333,1,impression,-7,-1,Wed Dec 06 2017 11:24:18 GMT-0800 (PST)
10471,6639,1,start,,,Fri Jan 19 2018 18:08:47 GMT-0800 (PST)
55992,116,1,complete,,,Sat Dec 16 2017 08:48:07 GMT-0800 (PST)
87558,2304,1,impression,-5,-2,Mon Feb 19 2018 00:12:45 GMT-0800 (PST)
80266,1954,1,complete,,,Sun Dec 10 2017 18:10:43 GMT-0800 (PST)
23980,7379,0,impression,-3,0,Thu Feb 15 2018 03:45:52 GMT-0800 (PST)
35800,5219,0,impression,-5,-4,Thu Feb 15 2018 10:06:51 GMT-0800 (PST)
26803,6803,0,start,,,Wed Feb 14 2018 21:42:04 GMT-0800 (PST)
5965,3386,0,pause,,,Wed Jan 10 2018 16:15:18 GMT-0800 (PST)
68022,9339,1,start,,,Sat Dec 02 2017 09:25:50 GMT-0800 (PST)
95593,2629,0,impression,-9,9,Thu Feb 22 2018 19:59:59 GMT-0800 (PST)
3528,2468,0,complete,,,Sun Dec 10 2017 12:08:31 GMT-0800 (PST)
83910,6525,0,pause,,,Tue Dec 19 2017 08:04:36 GMT-0800 (PST)
76313,7142,0,impression,1,-8,Thu Dec 14 2017 06:00:02 GMT-0800 (PST)
85371,1418,0,up,,,Tue Dec 05 2017 09:47:56 GMT-0800 (PST)
14134,9465,0,engage,,,Sat Jan 20 2018 13:21:29 GMT-0800 (PST)
97182,9191,0,down,,,Mon Dec 25 2017 04:59:03 GMT-0800 (PST)
584,9521,1,impression,3,-10,Tue Dec 19 2017 00:21:04 GMT-0800 (PST)
72568,4309,1,down,,,Wed Dec 27 2017 08:15:23 GMT-0800 (PST)
78475,9400,1,impression,-2,4,Thu Jan 11 2018 04:48:37 GMT-0800 (PST)
77365,4838,0,down,,,Wed Jan 17 2018 18:35:03 GMT-0800 (PST)
69281,8616,0,impression,-1,7,Fri Feb 09 2018 15:13:10 GMT-0800 (PST)
33497,3075,0,start,,,Fri Jan 26 2018 19:20:48 GMT-0800 (PST)
85408,246,0,impression,-7,-2,Sat Jan 06 2018 12:16:32 GMT-0800 (PST)
81267,4348,1,impression,-5,2,Tue Jan 02 2018 09:30:49 GMT-0800 (PST)
93162,9628,1,up,,,Tue Jan 02 2018 07:44:42 GMT-0800 (PST)
55570,2282,1,engage,,,Tue Dec 26 2017 15:59:26 GMT-0800 (PST)
37316,9812,0,resume,,,Sun Jan 07 2018 18:13:27 GMT-0800 (PST)
22138,3391,1,impression,0,-1,Tue Jan 23 2018 14:33:42 GMT-0800 (PST)
60878,8331,1,impression,6,-5,Wed Jan 17 2018 12:20:11 GMT-0800 (PST)
87948,9049,0,impression,2,-9,Tue Jan 23 2018 20:00:22 GMT-0800 (PST)
