user_id,movie_id,algo_id,action,x,y,timestamp
80060,5583,1,impression,7,2,Sat Feb 03 2018 18:09:45 GMT-0800 (PST)
13147,6770,0,resume,,,Mon Jan 22 2018 09:30:01 GMT-0800 (PST)
36224,4580,0,pause,,,Fri Feb 23 2018 22:04:22 GMT-0800 (PST)
47476,9717,1,impression,-9,2,Sun Jan 07 2018 02:35:15 GMT-0800 (PST)
49695,8732,1,engage,,,Mon Jan 15 2018 20:00:14 GMT-0800 (PST)
68982,7649,0,impression,-8,9,Fri Jan 12 2018 08:10:21 GMT-0800 (PST)
18298,1973,1,start,,,Sun Jan 21 2018 01:57:33 GMT-0800 (PST)
78638,4139,1,impression,3,-6,Mon Feb 26 2018 13:40:30 GMT-0800 (PST)
20976,2972,1,impression,-7,9,Mon Dec 04 2017 11:38:23 GMT-0800 (PST)
97426,3864,0,impression,-5,1,Wed Jan 31 2018 20:22:28 GMT-0800 (PST)
33370,9625,0,impression,6,-2,Fri Dec 08 2017 17:55:37 GMT-0800 (PST)
67725,6995,0,engage,,,Wed Jan 24 2018 04:42:51 GMT-0800 (PST)
19184,8556,0,impression,0,-6,Tue Feb 27 2018 17:01:49 GMT-0800 (PST)
41219,4867,0,engage,,,Sun Feb 04 2018 08:28:40 GMT-0800 (PST)
44063,9899,1,pause,,,Thu Feb 08 2018 14:25:22 GMT-0800 (PST)
91767,7745,0,up,,,Wed Dec 27 2017 06:46:11 GMT-0800 (PST)
33078,2286,1,engage,,,Fri Jan 19 2018 13:44:31 GMT-0800 (PST)
96025,4641,1,down,,,Fri Jan 26 2018 23:24:05 GMT-0800 (PST)
37007,2561,0,pause,,,Wed Feb 14 2018 10:32:46 GMT-0800 (PST)
70511,2890,0,impression,3,-3,Fri Dec 15 2017 02:43:50 GMT-0800 (PST)
68481,4632,1,impression,1,-10,Thu Dec 07 2017 07:38:10 GMT-0800 (PST)
30572,526,0,impression,-3,5,Mon Feb 05 2018 20:28:14 GMT-0800 (PST)
71760,3352,0,pause,,,Sun Jan 28 2018 21:24:11 GMT-0800 (PST)
59155,3004,1,down,,,Thu Jan 25 2018 09:25:40 GMT-0800 (PST)
34502,9288,0,impression,-4,7,Wed Jan 17 2018 19:33:11 GMT-0800 (PST)
47594,5799,1,complete,,,Fri Dec 15 2017 04:36:42 GMT-0800 (PST)
42961,4810,0,impression,1,-7,Thu Feb 01 2018 01:07:20 GMT-0800 (PST)
45902,4701,1,engage,,,Tue Feb 13 2018 08:46:54 GMT-0800 (PST)
38911,240,0,impression,-10,-8,Sun Jan 28 2018 05:51:11 GMT-0800 (PST)
97483,7673,0,start,,,Sat Jan 20 2018 09:51:19 GMT-0800 (PST)
67366,5553,1,engage,,,Wed Feb 07 2018 09:47:05 GMT-0800 (PST)
18915,8940,1,impression,5,2,Mon Dec 04 2017 18:30:44 GMT-0800 (PST)
68711,3245,0,impression,7,1,Fri Feb 02 2018 08:12:27 GMT-0800 (PST)
42226,598,1,up,,,Tue Feb 20 2018 12:45:57 GMT-0800 (PST)
23760,5526,1,impression,5,-1,Tue Dec 12 2017 18:53:06 GMT-0800 (PST)
6376,7664,1,start,,,Mon Feb 19 2018 09:34:57 GMT-0800 (PST)
5910,9478,0,start,,,Wed Feb 07 2018 03:37:52 GMT-0800 (PST)
75615,6174,1,impression,4,-2,Wed Jan 24 2018 23:52:36 GMT-0800 (PST)
43475,3069,0,impression,4,-2,Wed Jan 31 2018 23:56:07 GMT-0800 (PST)
20962,2460,0,impression,-10,7,Sat Jan 20 2018 06:36:14 GMT-0800 (PST)
48998,5179,1,impression,-6,-7,Thu Dec 21 2017 01:12:28 GMT-0800 (PST)
52449,7354,0,impression,4,3,Wed Jan 03 2018 18:42:49 GMT-0800 (PST)
72346,4835,1,start,,,Mon Jan 29 2018 01:30:58 GMT-0800 (PST)
87922,1932,1,impression,5,-9,Fri Dec 22 2017 18:41:20 GMT-0800 (PST)
14088,4994,1,impression,-4,-2,Wed Dec 20 2017 04:28:24 GMT-0800 (PST)
98989,2042,0,down,,,Wed Feb 28 2018 16:55:08 GMT-0800 (PST)
94442,6916,1,impression,-2,-2,Fri Feb 02 2018 14:25:20 GMT-0800 (PST)
88051,5312,1,impression,2,-10,Thu Dec 28 2017 00:58:05 GMT-0800 (PST)
94487,4268,0,start,,,Fri Dec 01 2017 08:55:52 GMT-0800 (PST)
72926,2018,0,complete,,,Mon Jan 29 2018 06:25:31 GMT-0800 (PST)
96890,2924,1,impression,2,9,Sun Dec 17 2017 20:54:32 GMT-0800 (PST)
9708,2679,0,impression,-6,-3,Sat Jan 06 2018 02:46:40 GMT-0800 (PST)
47565,8284,1,impression,4,-5,Wed Dec 13 2017 05:29:30 GMT-0800 (PST)
28054,1661,0,impression,9,-1,Thu Jan 04 2018 19:17:43 GMT-0800 (PST)
18883,1657,1,pause,,,Sat Dec 09 2017 18:41:15 GMT-0800 (PST)
48655,9602,0,start,,,Tue Jan 30 2018 23:28:05 GMT-0800 (PST)
68843,1716,0,impression,5,-3,Sun Dec 17 2017 02:47:03 GMT-0800 (PST)
15010,7160,1,engage,,,Mon Dec 04 2017 09:58:49 GMT-0800 (PST)
27616,434,0,engage,,,Thu Jan 25 2018 04:56:47 GMT-0800 (PST)
56864,5315,0,engage,,,Thu Dec 28 2017 13:26:18 GMT-0800 (PST)
24362,9912,1,resume,,,Sat Jan 27 2018 16:59:53 GMT-0800 (PST)
49179,3534,0,resume,,,Tue Feb 20 2018 02:32:09 GMT-0800 (PST)
61743,6251,0,start,,,Tue Jan 16 2018 17:58:12 GMT-0800 (PST)
36662,4275,0,impression,2,2,Sun Feb 25 2018 05:00:22 GMT-0800 (PST)
64178,2227,0,impression,-6,-6,Fri Jan 26 2018 21:22:05 GMT-0800 (PST)
24833,6516,0,impression,9,-9,Fri Feb 16 2018 00:22:59 GMT-0800 (PST)
29651,6037,0,engage,,,Sun Jan 28 2018 11:32:46 GMT-0800 (PST)
49139,1711,1,impression,-8,5,Tue Jan 02 2018 11:08:24 GMT-0800 (PST)
95815,5861,0,engage,,,Thu Jan 04 2018 12:00:27 GMT-0800 (PST)
8763,2267,1,impression,2,5,Fri Feb 09 2018 01:14:47 GMT-0800 (PST)
29473,2725,0,up,,,Tue Dec 05 2017 07:13:42 GMT-0800 (PST)
64579,170,1,engage,,,Tue Jan 30 2018 16:48:09 GMT-0800 (PST)
94872,318,0,pause,,,Fri Dec 22 2017 14:50:01 GMT-0800 (PST)
81637,5330,0,resume,,,Mon Dec 04 2017 23:28:47 GMT-0800 (PST)
53835,9721,0,complete,,,Fri Jan 19 2018 09:45:47 GMT-0800 (PST)
19258,8265,0,resume,,,Mon Jan 15 2018 21:12:26 GMT-0800 (PST)
23722,264,1,complete,,,Tue Feb 27 2018 01:02:17 GMT-0800 (PST)
40636,5915,0,pause,,,Wed Jan 24 2018 06:38:38 GMT-0800 (PST)
40030,6368,1,impression,-3,6,Wed Feb 21 2018 08:44:48 GMT-0800 (PST)
98322,4847,1,impression,-4,2,Mon Dec 25 2017 20:03:57 GMT-0800 (PST)
22514,6192,0,start,,,Sun Dec 10 2017 21:28:10 GMT-0800 (PST)
95612,9981,0,impression,-9,5,Sat Dec 30 2017 09:32:20 GMT-0800 (PST)
3061,6988,1,start,,,Sat Dec 09 2017 18:33:05 GMT-0800 (PST)
85956,4549,1,impression,-9,3,Sun Feb 18 2018 16:31:44 GMT-0800 (PST)
64230,9649,1,start,,,Mon Jan 29 2018 07:57:43 GMT-0800 (PST)
43187,8775,0,impression,8,2,Mon Jan 01 2018 13:35:31 GMT-0800 (PST)
8198,4170,0,engage,,,Thu Jan 11 2018 21:21:04 GMT-0800 (PST)
89021,9974,0,complete,,,Fri Feb 16 2018 12:07:18 GMT-0800 (PST)
84313,5039,0,impression,6,3,Tue Feb 06 2018 20:18:44 GMT-0800 (PST)
51695,5519,0,down,,,Mon Dec 25 2017 10:17:52 GMT-0800 (PST)
27050,6297,1,engage,,,Sun Dec 31 2017 11:19:51 GMT-0800 (PST)
2274,8407,0,engage,,,Tue Jan 30 2018 00:24:40 GMT-0800 (PST)
28384,3558,0,pause,,,Tue Feb 06 2018 17:47:24 GMT-0800 (PST)
60009,3514,1,engage,,,Wed Dec 20 2017 01:38:05 GMT-0800 (PST)
26298,249,1,up,,,Sun Dec 17 2017 07:16:57 GMT-0800 (PST)
23464,8642,0,impression,0,-5,Fri Dec 15 2017 16:40:43 GMT-0800 (PST)
63700,7942,0,engage,,,Sun Dec 10 2017 17:33:47 GMT-0800 (PST)
86706,214,0,start,,,Fri Jan 05 2018 11:41:24 GMT-0800 (PST)
90353,2257,1,impression,1,1,Fri Jan 19 2018 16:10:31 GMT-0800 (PST)
85267,168,1,complete,,,Sun Dec 31 2017 16:05:45 GMT-0800 (PST)
83193,2585,0,engage,,,Tue Jan 09 2018 08:06:14 GMT-0800 (PST)
64819,5987,1,impression,-1,-10,Thu Dec 21 2017 02:58:19 GMT-0800 (PST)
78920,2697,0,impression,-1,-9,Tue Feb 20 2018 02:06:12 GMT-0800 (PST)
86417,9337,0,resume,,,Thu Dec 14 2017 14:19:53 GMT-0800 (PST)
24176,5100,1,engage,,,Sat Jan 06 2018 08:53:24 GMT-0800 (PST)
13869,3543,0,engage,,,Mon Dec 18 2017 22:47:55 GMT-0800 (PST)
46133,3528,1,impression,6,9,Tue Feb 13 2018 11:27:12 GMT-0800 (PST)
1336,5447,1,impression,-7,-8,Tue Dec 12 2017 11:28:52 GMT-0800 (PST)
22016,1696,1,impression,-9,3,Fri Feb 16 2018 10:22:45 GMT-0800 (PST)
46458,7083,1,engage,,,Mon Jan 08 2018 13:17:57 GMT-0800 (PST)
86678,8873,1,complete,,,Fri Jan 12 2018 08:07:02 GMT-0800 (PST)
81980,830,1,impression,2,3,Sun Dec 24 2017 02:55:15 GMT-0800 (PST)
90640,5136,1,down,,,Mon Feb 26 2018 21:21:59 GMT-0800 (PST)
25008,3723,0,pause,,,Sun Feb 04 2018 14:56:56 GMT-0800 (PST)
54150,3375,1,complete,,,Sun Feb 11 2018 01:37:31 GMT-0800 (PST)
51481,594,0,impression,-1,-3,Sat Dec 23 2017 07:14:05 GMT-0800 (PST)
46330,4257,1,impression,-2,-10,Mon Jan 29 2018 01:49:35 GMT-0800 (PST)
87596,7809,0,down,,,Thu Dec 14 2017 19:22:59 GMT-0800 (PST)
29871,9656,1,impression,4,6,Mon Dec 18 2017 01:55:00 GMT-0800 (PST)
12423,1796,0,up,,,Wed Dec 27 2017 17:01:37 GMT-0800 (PST)
82606,7346,1,impression,-5,3,Tue Dec 26 2017 04:54:52 GMT-0800 (PST)
97563,7380,0,impression,-4,-4,Wed Jan 17 2018 21:52:59 GMT-0800 (PST)
18384,8031,0,impression,-5,-6,Tue Dec 12 2017 23:14:51 GMT-0800 (PST)
89362,2336,1,impression,0,-7,Thu Feb 15 2018 10:11:59 GMT-0800 (PST)
28693,1510,1,engage,,,Fri Feb 09 2018 19:20:40 GMT-0800 (PST)
66758,2749,1,impression,2,-3,Sat Dec 09 2017 23:25:46 GMT-0800 (PST)
56622,2515,0,start,,,Sun Dec 17 2017 03:33:14 GMT-0800 (PST)
72230,617,0,start,,,Sat Jan 06 2018 01:08:24 GMT-0800 (PST)
59246,215,0,pause,,,Fri Jan 19 2018 16:34:09 GMT-0800 (PST)
62879,783,0,complete,,,Wed Jan 03 2018 13:04:03 GMT-0800 (PST)
66879,5583,1,impression,9,-3,Thu Jan 04 2018 11:43:42 GMT-0800 (PST)
37189,8464,1,down,,,Mon Dec 11 2017 19:34:36 GMT-0800 (PST)
74716,1392,1,engage,,,Fri Jan 12 2018 01:01:25 GMT-0800 (PST)
48981,1343,1,complete,,,Sat Jan 20 2018 00:23:58 GMT-0800 (PST)
3151,9166,0,engage,,,Wed Jan 03 2018 20:23:20 GMT-0800 (PST)
83890,4219,0,engage,,,Sat Feb 17 2018 01:25:08 GMT-0800 (PST)
17655,3511,0,impression,-10,7,Thu Jan 04 2018 20:44:14 GMT-0800 (PST)
44037,9675,0,engage,,,Thu Dec 28 2017 15:07:55 GMT-0800 (PST)
43820,4852,0,impression,5,3,Fri Feb 09 2018 23:32:03 GMT-0800 (PST)
11750,9449,1,complete,,,Tue Jan 30 2018 14:20:13 GMT-0800 (PST)
61258,9612,1,complete,,,Thu Jan 04 2018 10:24:46 GMT-0800 (PST)
69649,8740,1,complete,,,Sat Dec 30 2017 06:33:06 GMT-0800 (PST)
44830,7652,1,impression,-8,7,Thu Jan 18 2018 19:34:13 GMT-0800 (PST)
63337,4505,0,start,,,Wed Dec 06 2017 23:46:19 GMT-0800 (PST)
82,5490,0,impression,-3,9,Tue Dec 19 2017 03:25:11 GMT-0800 (PST)
90548,5965,1,impression,8,-4,Sun Feb 25 2018 17:24:02 GMT-0800 (PST)
45392,8433,0,pause,,,Sat Dec 30 2017 02:05:35 GMT-0800 (PST)
42353,4615,0,engage,,,Thu Feb 08 2018 04:34:15 GMT-0800 (PST)
20974,837,0,start,,,Sat Jan 20 2018 02:44:56 GMT-0800 (PST)
60787,3659,0,impression,-5,3,Mon Dec 04 2017 08:51:40 GMT-0800 (PST)
81035,8849,0,start,,,Fri Jan 19 2018 23:43:30 GMT-0800 (PST)
77420,6632,1,impression,4,2,Sun Feb 04 2018 06:15:27 GMT-0800 (PST)
39449,1633,0,pause,,,Wed Dec 13 2017 03:30:04 GMT-0800 (PST)
40791,2664,1,complete,,,Wed Dec 06 2017 07:16:16 GMT-0800 (PST)
3127,1347,0,impression,8,-9,Tue Jan 09 2018 17:30:25 GMT-0800 (PST)
13250,1127,0,up,,,Sun Dec 10 2017 00:38:32 GMT-0800 (PST)
15706,4214,0,impression,2,-2,Sat Feb 24 2018 23:18:40 GMT-0800 (PST)
25443,8469,1,engage,,,Tue Dec 12 2017 05:38:09 GMT-0800 (PST)
66196,8464,1,complete,,,Thu Feb 08 2018 08:34:41 GMT-0800 (PST)
43705,5254,1,resume,,,Thu Feb 08 2018 11:25:54 GMT-0800 (PST)
35220,759,0,impression,-8,-3,Mon Dec 25 2017 07:35:25 GMT-0800 (PST)
57468,9940,1,start,,,Mon Jan 29 2018 20:25:04 GMT-0800 (PST)
30312,5061,0,up,,,Thu Feb 22 2018 18:00:48 GMT-0800 (PST)
17642,5653,0,complete,,,Sun Feb 11 2018 21:22:47 GMT-0800 (PST)
77473,3269,1,impression,-4,-1,Thu Jan 25 2018 10:25:50 GMT-0800 (PST)
78637,3445,0,pause,,,Mon Jan 15 2018 09:04:40 GMT-0800 (PST)
23252,2,1,start,,,Mon Jan 22 2018 06:12:05 GMT-0800 (PST)
50115,8199,0,start,,,Mon Feb 26 2018 01:47:37 GMT-0800 (PST)
269,5528,0,impression,-6,-7,Tue Dec 26 2017 03:06:39 GMT-0800 (PST)
26364,737,0,impression,0,-9,Sun Feb 11 2018 03:09:12 GMT-0800 (PST)
44639,921,0,complete,,,Thu Dec 07 2017 21:15:36 GMT-0800 (PST)
94467,9064,0,impression,-8,-8,Thu Dec 14 2017 07:13:53 GMT-0800 (PST)
85494,9279,0,engage,,,Wed Jan 24 2018 09:35:10 GMT-0800 (PST)
38855,4268,1,start,,,Thu Jan 18 2018 21:55:00 GMT-0800 (PST)
59064,5499,1,start,,,Sun Feb 04 2018 14:20:57 GMT-0800 (PST)
3444,8064,1,start,,,Thu Feb 22 2018 22:50:33 GMT-0800 (PST)
94580,1401,1,complete,,,Sat Dec 16 2017 22:18:32 GMT-0800 (PST)
50633,7772,1,engage,,,Sun Feb 25 2018 16:15:05 GMT-0800 (PST)
23087,7102,0,start,,,Thu Jan 18 2018 03:56:11 GMT-0800 (PST)
97709,1630,0,impression,1,-8,Tue Jan 16 2018 16:38:37 GMT-0800 (PST)
65522,8683,0,pause,,,Mon Dec 25 2017 10:56:11 GMT-0800 (PST)
53901,2840,0,pause,,,Sat Dec 23 2017 05:46:01 GMT-0800 (PST)
79347,9751,1,down,,,Mon Dec 04 2017 22:53:33 GMT-0800 (PST)
9115,6837,1,resume,,,Sat Dec 09 2017 17:23:12 GMT-0800 (PST)
70406,2674,1,impression,-10,-1,Wed Jan 03 2018 14:12:01 GMT-0800 (PST)
50552,7561,1,pause,,,Tue Feb 27 2018 04:30:24 GMT-0800 (PST)
89367,3433,1,impression,-4,-9,Wed Dec 27 2017 12:04:57 GMT-0800 (PST)
63669,9587,0,engage,,,Fri Dec 01 2017 02:38:22 GMT-0800 (PST)
43246,7416,0,start,,,Wed Feb 21 2018 11:52:00 GMT-0800 (PST)
21716,4798,1,engage,,,Thu Feb 01 2018 07:41:08 GMT-0800 (PST)
9214,7769,1,start,,,Sun Feb 04 2018 22:22:24 GMT-0800 (PST)
84538,9043,0,impression,-4,-3,Thu Jan 18 2018 21:32:03 GMT-0800 (PST)
12977,6124,0,engage,,,Sun Feb 18 2018 17:50:32 GMT-0800 (PST)
26705,5895,1,engage,,,Fri Jan 05 2018 05:42:28 GMT-0800 (PST)
81748,5546,1,start,,,Sun Dec 31 2017 11:26:58 GMT-0800 (PST)
16069,5422,1,impression,-8,8,Tue Jan 09 2018 10:32:56 GMT-0800 (PST)
79532,6623,0,start,,,Tue Dec 12 2017 14:16:28 GMT-0800 (PST)
2600,3333,1,impression,-2,1,Sat Jan 27 2018 13:58:53 GMT-0800 (PST)
71380,6083,1,impression,7,-2,Fri Dec 01 2017 15:56:04 GMT-0800 (PST)
74057,351,1,up,,,Thu Jan 25 2018 20:07:58 GMT-0800 (PST)
93047,7633,1,engage,,,Thu Jan 04 2018 12:40:41 GMT-0800 (PST)
39368,9546,1,start,,,Thu Dec 28 2017 14:00:38 GMT-0800 (PST)
88548,5342,1,complete,,,Sun Jan 28 2018 18:03:10 GMT-0800 (PST)
40072,7628,1,down,,,Mon Dec 11 2017 05:06:39 GMT-0800 (PST)
80585,4427,0,impression,-7,-9,Thu Feb 01 2018 07:36:25 GMT-0800 (PST)
76904,5150,1,impression,-5,-7,Fri Dec 29 2017 02:55:23 GMT-0800 (PST)
49040,8941,0,engage,,,Thu Dec 28 2017 09:57:39 GMT-0800 (PST)
39421,2066,1,impression,4,7,Mon Feb 05 2018 01:38:53 GMT-0800 (PST)
83652,4813,1,impression,-10,-1,Thu Jan 11 2018 13:26:26 GMT-0800 (PST)
39640,1299,1,impression,6,4,Sun Jan 14 2018 11:17:18 GMT-0800 (PST)
38010,5058,1,impression,-1,-6,Wed Jan 17 2018 10:22:29 GMT-0800 (PST)
47702,8716,1,impression,-6,-7,Wed Jan 10 2018 16:20:10 GMT-0800 (PST)
95376,521,1,impression,-3,4,Wed Jan 31 2018 17:31:30 GMT-0800 (PST)
19548,6551,1,start,,,Tue Feb 13 2018 18:12:42 GMT-0800 (PST)
37537,3780,0,complete,,,Sun Jan 14 2018 19:33:03 GMT-0800 (PST)
94520,5543,1,impression,-3,-10,Sun Jan 14 2018 16:40:02 GMT-0800 (PST)
5931,4400,1,impression,-6,-4,Tue Dec 19 2017 07:03:07 GMT-0800 (PST)
31674,9712,1,impression,-4,-8,Sun Jan 28 2018 01:59:19 GMT-0800 (PST)
57057,4703,0,engage,,,Sun Jan 28 2018 21:28:08 GMT-0800 (PST)
58032,7335,1,engage,,,Mon Jan 08 2018 00:03:26 GMT-0800 (PST)
14963,893,1,complete,,,Mon Jan 29 2018 11:16:10 GMT-0800 (PST)
53915,482,0,pause,,,Wed Feb 14 2018 04:16:18 GMT-0800 (PST)
50964,6532,0,engage,,,Sat Dec 16 2017 20:25:05 GMT-0800 (PST)
15996,5531,1,engage,,,Tue Jan 09 2018 22:56:43 GMT-0800 (PST)
31505,3497,0,impression,-4,4,Thu Jan 18 2018 10:12:14 GMT-0800 (PST)
34152,2659,0,resume,,,Fri Jan 12 2018 01:32:57 GMT-0800 (PST)
8219,7485,0,impression,-7,-2,Wed Dec 06 2017 06:32:13 GMT-0800 (PST)
47308,9341,1,up,,,Tue Feb 20 2018 00:15:21 GMT-0800 (PST)
69856,7762,1,start,,,Mon Jan 01 2018 18:50:00 GMT-0800 (PST)
1272,4302,0,impression,4,0,Fri Jan 26 2018 13:00:38 GMT-0800 (PST)
9682,3030,1,start,,,Sun Dec 31 2017 17:41:05 GMT-0800 (PST)
3192,3079,1,impression,-4,1,Thu Dec 28 2017 22:28:23 GMT-0800 (PST)
73156,4173,1,pause,,,Sun Jan 28 2018 19:51:15 GMT-0800 (PST)
88315,3801,0,impression,2,-8,Mon Feb 05 2018 04:27:48 GMT-0800 (PST)
75933,2423,1,complete,,,Sat Jan 13 2018 00:15:43 GMT-0800 (PST)
71273,9417,0,engage,,,Fri Feb 09 2018 21:37:16 GMT-0800 (PST)
1588,4452,0,start,,,Sat Jan 06 2018 17:14:18 GMT-0800 (PST)
30278,1635,0,impression,6,1,Mon Dec 04 2017 17:10:31 GMT-0800 (PST)
58872,552,1,impression,-2,9,Wed Feb 28 2018 05:13:18 GMT-0800 (PST)
23159,1644,1,pause,,,Wed Feb 21 2018 00:10:08 GMT-0800 (PST)
16211,1696,1,pause,,,Sat Jan 27 2018 02:06:25 GMT-0800 (PST)
82385,398,1,impression,8,6,Fri Feb 16 2018 18:50:44 GMT-0800 (PST)
8811,9285,1,impression,2,9,Wed Feb 21 2018 05:49:46 GMT-0800 (PST)
10709,5900,1,impression,-9,4,Fri Dec 22 2017 20:26:55 GMT-0800 (PST)
60283,2001,1,down,,,Thu Dec 21 2017 02:08:18 GMT-0800 (PST)
94436,2123,1,start,,,Mon Dec 04 2017 16:26:18 GMT-0800 (PST)
94961,7482,1,complete,,,Sat Feb 03 2018 03:28:11 GMT-0800 (PST)
652,3527,1,impression,-7,9,Thu Jan 25 2018 01:14:13 GMT-0800 (PST)
81218,2308,1,engage,,,Fri Dec 22 2017 07:36:31 GMT-0800 (PST)
3894,5801,0,pause,,,Tue Dec 26 2017 04:58:36 GMT-0800 (PST)
27138,969,1,start,,,Thu Jan 25 2018 21:31:07 GMT-0800 (PST)
57250,1241,0,impression,-3,1,Mon Dec 11 2017 15:31:40 GMT-0800 (PST)
4361,6764,1,engage,,,Sun Jan 21 2018 22:26:15 GMT-0800 (PST)
30297,5138,1,impression,-3,6,Thu Dec 21 2017 20:18:39 GMT-0800 (PST)
56724,5222,0,down,,,Sun Feb 18 2018 04:21:56 GMT-0800 (PST)
34857,8799,0,start,,,Wed Dec 27 2017 18:47:11 GMT-0800 (PST)
44986,496,1,impression,-8,-8,Mon Feb 26 2018 23:59:55 GMT-0800 (PST)
46331,6915,0,start,,,Thu Feb 15 2018 02:03:47 GMT-0800 (PST)
50575,7377,0,start,,,Thu Jan 25 2018 13:48:52 GMT-0800 (PST)
24875,8792,1,engage,,,Tue Jan 23 2018 05:25:07 GMT-0800 (PST)
51197,5478,1,engage,,,Tue Feb 06 2018 03:36:16 GMT-0800 (PST)
30641,7575,0,down,,,Sat Dec 30 2017 08:27:10 GMT-0800 (PST)
53310,3109,1,impression,-1,-2,Wed Jan 10 2018 16:33:06 GMT-0800 (PST)
62947,2083,1,impression,-7,1,Thu Dec 28 2017 21:59:04 GMT-0800 (PST)
16243,3262,0,impression,0,-7,Sat Jan 06 2018 23:32:19 GMT-0800 (PST)
67129,1831,1,impression,6,8,Sat Feb 10 2018 07:32:11 GMT-0800 (PST)
65118,5597,0,down,,,Mon Jan 15 2018 20:22:22 GMT-0800 (PST)
6931,4201,1,start,,,Thu Feb 22 2018 13:28:39 GMT-0800 (PST)
6353,8456,1,engage,,,Mon Dec 25 2017 04:31:17 GMT-0800 (PST)
34467,352,0,engage,,,Thu Feb 15 2018 00:11:45 GMT-0800 (PST)
947,4639,1,impression,7,3,Sun Feb 04 2018 12:15:11 GMT-0800 (PST)
51289,1435,1,pause,,,Sat Dec 16 2017 10:55:17 GMT-0800 (PST)
55289,914,0,impression,-8,-10,Fri Jan 12 2018 19:54:07 GMT-0800 (PST)
79727,9377,0,impression,5,-2,Thu Feb 08 2018 19:44:42 GMT-0800 (PST)
67520,5147,0,start,,,Sun Jan 21 2018 20:32:11 GMT-0800 (PST)
94676,4512,1,up,,,Sat Jan 27 2018 16:13:58 GMT-0800 (PST)
38197,7431,1,engage,,,Sun Jan 07 2018 11:06:40 GMT-0800 (PST)
29827,8198,0,impression,4,-9,Thu Feb 01 2018 10:10:24 GMT-0800 (PST)
84505,5614,0,pause,,,Sun Dec 17 2017 22:03:46 GMT-0800 (PST)
72324,8252,0,engage,,,Tue Feb 06 2018 22:05:01 GMT-0800 (PST)
9165,3770,1,engage,,,Thu Feb 22 2018 10:41:44 GMT-0800 (PST)
49212,8707,0,resume,,,Thu Jan 18 2018 07:22:06 GMT-0800 (PST)
29740,1532,0,impression,9,-10,Tue Feb 13 2018 18:43:20 GMT-0800 (PST)
77423,3272,0,impression,-10,2,Thu Dec 21 2017 23:58:24 GMT-0800 (PST)
81323,3689,0,engage,,,Wed Feb 07 2018 19:31:55 GMT-0800 (PST)
70011,8212,1,down,,,Tue Jan 09 2018 02:48:42 GMT-0800 (PST)
65534,9305,0,engage,,,Sun Feb 04 2018 08:45:50 GMT-0800 (PST)
29143,157,1,pause,,,Sun Jan 07 2018 06:22:34 GMT-0800 (PST)
56815,1359,1,impression,6,5,Sat Jan 20 2018 03:58:59 GMT-0800 (PST)
75322,201,1,pause,,,Sat Feb 03 2018 06:15:12 GMT-0800 (PST)
16398,7039,1,pause,,,Sat Jan 27 2018 06:46:28 GMT-0800 (PST)
97035,587,0,impression,-3,7,Fri Dec 01 2017 17:53:16 GMT-0800 (PST)
78766,1806,0,pause,,,Mon Dec 11 2017 21:07:19 GMT-0800 (PST)
46285,8470,0,impression,-8,-8,Thu Dec 28 2017 05:31:44 GMT-0800 (PST)
35553,1271,1,impression,-10,3,Mon Feb 26 2018 23:54:52 GMT-0800 (PST)
2687,929,0,start,,,Fri Dec 08 2017 14:52:44 GMT-0800 (PST)
95298,131,0,down,,,Tue Jan 02 2018 20:21:56 GMT-0800 (PST)
93894,5205,1,complete,,,Fri Jan 26 2018 04:13:35 GMT-0800 (PST)
43789,1113,1,start,,,Fri Jan 19 2018 00:01:11 GMT-0800 (PST)
44417,9468,0,resume,,,Wed Jan 10 2018 00:58:31 GMT-0800 (PST)
43365,8274,0,engage,,,Tue Jan 09 2018 16:15:01 GMT-0800 (PST)
55641,4302,0,start,,,Sat Jan 13 2018 00:55:46 GMT-0800 (PST)
94624,1330,1,start,,,Fri Feb 02 2018 06:07:31 GMT-0800 (PST)
18567,3705,1,impression,-6,2,Sat Feb 24 2018 20:38:55 GMT-0800 (PST)
14482,8354,0,down,,,Sat Feb 03 2018 10:17:16 GMT-0800 (PST)
10357,2679,0,engage,,,Wed Dec 20 2017 21:31:03 GMT-0800 (PST)
45019,5333,0,impression,-3,-6,Tue Dec 26 2017 00:02:21 GMT-0800 (PST)
94519,8865,0,resume,,,Wed Feb 07 2018 20:40:52 GMT-0800 (PST)
74819,1115,0,start,,,Thu Feb 15 2018 05:26:18 GMT-0800 (PST)
49453,5414,1,engage,,,Thu Feb 15 2018 00:59:49 GMT-0800 (PST)
91903,7160,0,pause,,,Mon Jan 22 2018 13:31:26 GMT-0800 (PST)
74977,8870,0,impression,5,3,Wed Jan 31 2018 10:33:31 GMT-0800 (PST)
64195,9190,1,down,,,Tue Jan 02 2018 07:27:51 GMT-0800 (PST)
54410,5919,1,pause,,,Sat Dec 23 2017 23:24:39 GMT-0800 (PST)
89367,4790,0,resume,,,Sun Feb 11 2018 00:03:35 GMT-0800 (PST)
8158,3720,1,impression,-6,7,Sat Feb 17 2018 01:42:48 GMT-0800 (PST)
21967,6615,1,impression,-8,-4,Fri Dec 29 2017 19:36:23 GMT-0800 (PST)
65068,5632,1,engage,,,Fri Feb 09 2018 22:35:46 GMT-0800 (PST)
