user_id,movie_id,algo_id,action,x,y,timestamp
37134,1679,1,resume,1,6,Fri Dec 29 2017 10:45:02 GMT-0800 (PST)
26594,2630,1,pause,2,8,Mon Jan 22 2018 08:21:00 GMT-0800 (PST)
71770,5651,0,start,7,5,Thu Dec 07 2017 06:21:22 GMT-0800 (PST)
14620,1735,1,resume,6,8,Sun Dec 03 2017 17:00:30 GMT-0800 (PST)
50505,3252,0,start,1,4,Thu Feb 01 2018 10:54:34 GMT-0800 (PST)
45346,3559,0,start,-3,3,Sat Dec 02 2017 22:21:11 GMT-0800 (PST)
73086,5309,1,engage,-6,4,Sat Dec 09 2017 03:01:50 GMT-0800 (PST)
54585,5402,0,resume,4,5,Fri Jan 26 2018 09:44:10 GMT-0800 (PST)
42316,6810,1,resume,-1,-8,Tue Dec 19 2017 07:05:32 GMT-0800 (PST)
35016,9688,1,pause,-4,-3,Wed Feb 28 2018 00:21:09 GMT-0800 (PST)
89504,4433,1,resume,-3,6,Thu Dec 28 2017 19:46:48 GMT-0800 (PST)
28780,2420,1,resume,3,2,Fri Jan 26 2018 01:52:21 GMT-0800 (PST)
10664,1802,1,pause,0,3,Fri Dec 29 2017 05:56:08 GMT-0800 (PST)
21662,4197,1,resume,-10,3,Thu Jan 18 2018 05:57:41 GMT-0800 (PST)
42807,8732,1,resume,-9,-2,Thu Jan 11 2018 23:03:46 GMT-0800 (PST)
34511,6154,0,thumbs up,7,-4,Mon Feb 05 2018 13:49:37 GMT-0800 (PST)
53577,81,1,pause,5,-8,Sun Dec 24 2017 02:48:33 GMT-0800 (PST)
83748,9891,1,engage,8,-5,Wed Jan 17 2018 02:15:30 GMT-0800 (PST)
59420,655,1,resume,1,-9,Sat Dec 09 2017 14:22:11 GMT-0800 (PST)
31380,5743,1,engage,-6,-4,Wed Dec 13 2017 20:25:31 GMT-0800 (PST)
90029,6441,0,resume,-10,7,Fri Feb 16 2018 15:53:43 GMT-0800 (PST)
82481,7833,1,engage,-1,-6,Tue Dec 26 2017 09:06:07 GMT-0800 (PST)
55791,6423,0,start,2,2,Tue Feb 06 2018 21:46:29 GMT-0800 (PST)
20176,5298,1,pause,-3,-5,Mon Jan 01 2018 07:54:27 GMT-0800 (PST)
84535,6625,0,thumbs down,6,7,Sun Dec 17 2017 17:23:10 GMT-0800 (PST)
81381,817,0,pause,-10,5,Tue Feb 13 2018 01:38:08 GMT-0800 (PST)
39084,9471,1,resume,9,-9,Sun Feb 25 2018 18:14:12 GMT-0800 (PST)
96316,6438,0,pause,9,-1,Fri Feb 23 2018 23:52:49 GMT-0800 (PST)
97130,2016,0,pause,2,-2,Wed Feb 07 2018 18:24:29 GMT-0800 (PST)
88732,1259,0,start,-10,-9,Tue Dec 26 2017 03:22:30 GMT-0800 (PST)
15454,7991,0,thumbs down,3,-2,Sat Feb 10 2018 07:04:54 GMT-0800 (PST)
67998,2837,1,resume,-5,8,Wed Jan 24 2018 04:46:10 GMT-0800 (PST)
76753,2504,1,start,9,-2,Thu Dec 14 2017 20:33:14 GMT-0800 (PST)
10338,6792,0,resume,-9,-8,Tue Dec 05 2017 19:02:21 GMT-0800 (PST)
39708,4059,1,thumbs down,5,-8,Mon Feb 05 2018 00:21:02 GMT-0800 (PST)
51985,7322,1,pause,8,9,Sat Dec 23 2017 17:45:34 GMT-0800 (PST)
90656,658,0,thumbs up,-2,-4,Sat Dec 23 2017 02:20:44 GMT-0800 (PST)
51028,1354,1,engage,5,7,Sun Feb 04 2018 07:08:19 GMT-0800 (PST)
2602,8061,0,thumbs up,-8,-4,Mon Feb 26 2018 19:19:06 GMT-0800 (PST)
4352,142,1,pause,7,7,Fri Dec 08 2017 18:40:43 GMT-0800 (PST)
35096,5771,0,thumbs down,-4,-2,Wed Feb 28 2018 18:55:17 GMT-0800 (PST)
34114,2197,1,pause,3,-3,Tue Feb 06 2018 08:35:12 GMT-0800 (PST)
81348,7411,0,resume,-5,5,Wed Feb 21 2018 02:51:09 GMT-0800 (PST)
58765,1539,0,pause,7,0,Tue Dec 05 2017 12:38:46 GMT-0800 (PST)
79176,395,1,thumbs down,-8,-7,Tue Dec 19 2017 11:08:33 GMT-0800 (PST)
54923,7510,0,thumbs up,-3,6,Wed Feb 21 2018 19:48:42 GMT-0800 (PST)
25321,6906,1,resume,-6,-4,Sat Dec 23 2017 03:32:36 GMT-0800 (PST)
47540,2713,0,resume,8,8,Sat Feb 24 2018 02:13:53 GMT-0800 (PST)
84376,5299,1,engage,0,6,Wed Jan 03 2018 19:45:31 GMT-0800 (PST)
78486,9306,0,thumbs down,-3,3,Sun Jan 07 2018 15:14:51 GMT-0800 (PST)
80259,7036,0,start,-6,-3,Sat Dec 30 2017 15:11:14 GMT-0800 (PST)
4399,2334,1,thumbs down,-6,-4,Fri Dec 08 2017 23:50:19 GMT-0800 (PST)
28238,5364,0,engage,5,2,Fri Jan 19 2018 07:13:05 GMT-0800 (PST)
65099,2264,1,start,3,-1,Mon Jan 15 2018 21:15:35 GMT-0800 (PST)
98409,1650,1,engage,-8,3,Tue Dec 26 2017 07:16:39 GMT-0800 (PST)
84368,3054,0,start,-7,-10,Sun Jan 28 2018 09:31:27 GMT-0800 (PST)
32508,2404,1,pause,6,-7,Sun Jan 28 2018 21:43:38 GMT-0800 (PST)
53654,7013,0,engage,0,-4,Sun Jan 07 2018 13:04:35 GMT-0800 (PST)
99779,2717,1,start,-4,1,Sat Dec 02 2017 10:22:24 GMT-0800 (PST)
79664,3447,0,thumbs down,7,-10,Sun Dec 03 2017 23:40:20 GMT-0800 (PST)
43799,5052,0,thumbs down,-7,4,Thu Jan 11 2018 22:24:09 GMT-0800 (PST)
63009,1585,0,engage,5,-5,Wed Jan 24 2018 21:42:04 GMT-0800 (PST)
80663,2033,1,engage,-9,-8,Fri Dec 01 2017 18:44:57 GMT-0800 (PST)
91748,216,0,pause,4,6,Fri Feb 02 2018 11:03:32 GMT-0800 (PST)
45467,3446,0,resume,-9,-1,Sat Dec 09 2017 15:05:11 GMT-0800 (PST)
90479,4625,1,pause,-10,-5,Mon Jan 22 2018 23:36:47 GMT-0800 (PST)
35846,5613,0,start,-8,7,Sun Jan 07 2018 00:23:19 GMT-0800 (PST)
40192,3901,0,start,-1,-4,Wed Dec 13 2017 08:17:53 GMT-0800 (PST)
82317,967,1,thumbs up,3,-3,Tue Feb 27 2018 22:42:29 GMT-0800 (PST)
70415,6818,0,pause,4,4,Sat Dec 23 2017 20:33:29 GMT-0800 (PST)
47912,1707,0,thumbs up,-10,-2,Tue Feb 13 2018 14:54:03 GMT-0800 (PST)
94150,4278,0,engage,-6,-1,Tue Jan 30 2018 03:38:27 GMT-0800 (PST)
17442,2603,0,pause,-2,5,Mon Jan 15 2018 00:04:23 GMT-0800 (PST)
11762,116,1,resume,9,3,Wed Dec 27 2017 18:58:57 GMT-0800 (PST)
85404,7872,1,thumbs up,-1,1,Mon Dec 11 2017 08:14:06 GMT-0800 (PST)
22607,7920,1,resume,0,1,Sun Dec 10 2017 07:07:47 GMT-0800 (PST)
85006,9025,1,thumbs up,-8,0,Sat Jan 27 2018 01:23:07 GMT-0800 (PST)
76853,6550,0,pause,-10,-7,Thu Dec 14 2017 06:47:16 GMT-0800 (PST)
53032,2260,0,pause,3,-4,Tue Feb 27 2018 02:11:19 GMT-0800 (PST)
41573,1570,0,thumbs up,4,5,Sun Dec 03 2017 21:29:03 GMT-0800 (PST)
92677,9484,1,resume,7,-1,Wed Jan 24 2018 19:06:48 GMT-0800 (PST)
79120,3561,1,resume,-7,-7,Fri Dec 15 2017 04:57:09 GMT-0800 (PST)
70481,1852,1,thumbs up,-4,-8,Fri Dec 01 2017 15:27:48 GMT-0800 (PST)
91601,8093,0,pause,-2,2,Sun Dec 10 2017 10:37:34 GMT-0800 (PST)
61921,2449,0,thumbs up,7,8,Sun Dec 10 2017 23:17:38 GMT-0800 (PST)
61451,7646,0,resume,-7,4,Wed Jan 17 2018 14:00:59 GMT-0800 (PST)
85608,9568,1,engage,3,1,Sun Dec 10 2017 03:31:10 GMT-0800 (PST)
62041,8579,1,engage,-4,2,Sat Jan 27 2018 17:06:46 GMT-0800 (PST)
94334,1013,0,engage,-6,-5,Sun Feb 04 2018 21:30:09 GMT-0800 (PST)
59305,7683,1,engage,-5,-5,Tue Feb 27 2018 10:01:15 GMT-0800 (PST)
55945,1178,0,pause,-8,0,Sat Dec 30 2017 01:02:19 GMT-0800 (PST)
76186,1989,0,thumbs down,4,6,Sun Dec 17 2017 04:51:22 GMT-0800 (PST)
57501,7819,0,engage,2,1,Sat Dec 23 2017 11:08:54 GMT-0800 (PST)
65601,3955,1,start,-1,-6,Sun Jan 07 2018 07:13:21 GMT-0800 (PST)
38919,9593,0,thumbs up,-5,3,Tue Dec 26 2017 09:45:03 GMT-0800 (PST)
2914,9333,0,pause,-1,2,Tue Dec 05 2017 14:40:15 GMT-0800 (PST)
15006,5765,0,start,5,0,Sun Dec 17 2017 21:20:30 GMT-0800 (PST)
44036,602,0,resume,3,-8,Sat Feb 17 2018 02:26:14 GMT-0800 (PST)
37777,6857,1,start,-8,-9,Sat Feb 03 2018 13:01:45 GMT-0800 (PST)
37992,5477,1,resume,5,5,Fri Dec 01 2017 18:46:15 GMT-0800 (PST)
24333,3797,1,engage,0,9,Fri Jan 19 2018 17:17:55 GMT-0800 (PST)
22459,4280,0,resume,-4,-2,Wed Jan 17 2018 01:03:06 GMT-0800 (PST)
53790,5512,1,resume,5,4,Wed Jan 17 2018 17:02:43 GMT-0800 (PST)
54415,6643,1,thumbs up,-4,-9,Fri Feb 09 2018 19:05:14 GMT-0800 (PST)
10383,1057,0,thumbs up,-1,0,Mon Dec 25 2017 14:16:05 GMT-0800 (PST)
2257,5064,0,thumbs down,-8,-6,Thu Feb 01 2018 04:59:51 GMT-0800 (PST)
38023,1569,0,engage,1,-5,Tue Dec 19 2017 23:53:28 GMT-0800 (PST)
77849,7171,1,thumbs down,0,-5,Fri Dec 29 2017 06:07:31 GMT-0800 (PST)
96268,7551,1,resume,-2,4,Mon Dec 18 2017 05:57:13 GMT-0800 (PST)
22898,1625,0,thumbs up,-9,-2,Sat Feb 10 2018 00:44:35 GMT-0800 (PST)
17497,6991,1,pause,-6,-8,Fri Dec 29 2017 14:12:03 GMT-0800 (PST)
15218,1035,0,start,4,9,Thu Jan 04 2018 21:04:35 GMT-0800 (PST)
57202,2007,1,engage,-2,-3,Thu Feb 22 2018 16:13:58 GMT-0800 (PST)
96854,3179,0,thumbs down,8,-2,Mon Feb 12 2018 02:28:52 GMT-0800 (PST)
70500,5146,1,thumbs down,-9,2,Wed Jan 03 2018 07:38:09 GMT-0800 (PST)
45461,950,0,engage,8,8,Sun Jan 07 2018 20:59:53 GMT-0800 (PST)
59892,8934,0,pause,-3,-1,Fri Jan 12 2018 21:01:11 GMT-0800 (PST)
20548,2445,0,pause,-8,6,Mon Jan 08 2018 07:19:16 GMT-0800 (PST)
50602,6043,1,start,3,8,Mon Jan 15 2018 04:29:59 GMT-0800 (PST)
87444,4265,1,thumbs up,9,4,Tue Feb 20 2018 03:29:48 GMT-0800 (PST)
6899,7641,1,engage,-10,-3,Fri Dec 29 2017 03:54:08 GMT-0800 (PST)
45888,2534,0,thumbs down,2,-8,Fri Feb 09 2018 00:25:41 GMT-0800 (PST)
72727,2793,0,start,7,-2,Mon Dec 04 2017 14:59:18 GMT-0800 (PST)
66714,5518,1,resume,-3,2,Tue Feb 06 2018 03:53:19 GMT-0800 (PST)
71409,7557,0,resume,7,5,Sat Feb 24 2018 05:40:36 GMT-0800 (PST)
44589,5787,1,pause,-6,6,Tue Dec 05 2017 09:46:08 GMT-0800 (PST)
34791,3383,1,resume,-1,1,Tue Dec 12 2017 08:40:08 GMT-0800 (PST)
71676,418,1,thumbs down,7,9,Tue Jan 30 2018 15:06:57 GMT-0800 (PST)
14160,3782,1,resume,5,-10,Sat Jan 20 2018 09:34:32 GMT-0800 (PST)
4747,1637,1,start,6,1,Wed Jan 17 2018 23:38:30 GMT-0800 (PST)
67075,7870,0,thumbs up,6,7,Sun Jan 28 2018 09:43:41 GMT-0800 (PST)
8283,6481,1,thumbs down,5,6,Mon Dec 25 2017 14:57:46 GMT-0800 (PST)
8141,8097,1,resume,-3,-5,Sat Feb 03 2018 22:41:30 GMT-0800 (PST)
2409,7859,0,thumbs down,5,-10,Tue Feb 20 2018 12:48:12 GMT-0800 (PST)
15176,8346,1,engage,-4,-2,Wed Dec 20 2017 11:25:12 GMT-0800 (PST)
37397,5410,0,thumbs down,5,3,Tue Jan 23 2018 13:10:41 GMT-0800 (PST)
33228,9823,0,start,3,4,Thu Dec 07 2017 00:50:04 GMT-0800 (PST)
68855,4775,0,resume,-9,9,Thu Dec 21 2017 21:35:25 GMT-0800 (PST)
35697,805,1,resume,-8,0,Wed Dec 27 2017 09:48:54 GMT-0800 (PST)
43594,1183,0,start,3,6,Sat Jan 06 2018 17:39:27 GMT-0800 (PST)
36938,171,0,thumbs down,-8,-6,Tue Dec 26 2017 10:35:16 GMT-0800 (PST)
90209,9397,0,thumbs down,6,-4,Sat Feb 10 2018 19:54:35 GMT-0800 (PST)
37190,2694,0,start,-1,7,Tue Jan 09 2018 05:20:19 GMT-0800 (PST)
50505,7841,0,thumbs down,-7,-9,Tue Dec 26 2017 15:10:13 GMT-0800 (PST)
65160,3302,1,thumbs up,6,-6,Fri Feb 16 2018 07:47:03 GMT-0800 (PST)
62206,6621,1,start,5,-4,Mon Jan 01 2018 03:22:09 GMT-0800 (PST)
63064,9898,1,thumbs up,-3,2,Mon Feb 05 2018 14:23:15 GMT-0800 (PST)
87013,5390,1,start,-8,0,Sun Jan 07 2018 03:17:12 GMT-0800 (PST)
71734,2828,1,thumbs down,5,-3,Mon Jan 01 2018 23:29:16 GMT-0800 (PST)
75393,9824,0,engage,-7,-5,Wed Dec 06 2017 20:58:44 GMT-0800 (PST)
36622,8242,0,start,-2,0,Sun Feb 04 2018 18:07:10 GMT-0800 (PST)
76410,7505,0,pause,2,-3,Sat Dec 30 2017 03:54:07 GMT-0800 (PST)
79109,7260,1,thumbs up,-10,1,Sat Feb 24 2018 06:22:48 GMT-0800 (PST)
75026,8697,0,engage,-2,7,Fri Feb 02 2018 10:21:02 GMT-0800 (PST)
89765,8975,1,thumbs up,2,3,Wed Feb 21 2018 15:42:04 GMT-0800 (PST)
87868,3763,0,engage,-10,2,Wed Dec 13 2017 11:25:34 GMT-0800 (PST)
47561,8090,1,resume,8,-8,Sun Feb 11 2018 08:44:06 GMT-0800 (PST)
58591,4318,1,resume,2,2,Tue Dec 05 2017 19:33:37 GMT-0800 (PST)
94734,7348,0,engage,4,-1,Thu Dec 28 2017 16:47:52 GMT-0800 (PST)
26645,7261,1,pause,3,-7,Sun Jan 28 2018 06:11:55 GMT-0800 (PST)
53878,7738,0,thumbs down,8,-2,Mon Feb 26 2018 16:48:34 GMT-0800 (PST)
15727,3278,0,start,3,7,Wed Dec 20 2017 16:16:22 GMT-0800 (PST)
93453,5189,1,engage,-2,5,Tue Jan 09 2018 01:42:39 GMT-0800 (PST)
93131,491,0,thumbs down,-1,7,Sat Jan 13 2018 11:29:11 GMT-0800 (PST)
22731,6748,0,thumbs down,0,-10,Tue Feb 27 2018 03:37:00 GMT-0800 (PST)
75992,5547,0,start,2,-8,Fri Feb 09 2018 05:36:13 GMT-0800 (PST)
54393,4336,0,pause,0,-6,Thu Jan 11 2018 16:46:33 GMT-0800 (PST)
37625,7331,1,thumbs up,-9,-3,Tue Jan 09 2018 16:25:48 GMT-0800 (PST)
84492,5986,1,thumbs down,9,0,Sun Dec 31 2017 06:13:05 GMT-0800 (PST)
12896,8707,1,thumbs up,-7,8,Mon Jan 01 2018 02:54:11 GMT-0800 (PST)
88247,1497,1,thumbs up,-5,-7,Sat Jan 13 2018 12:37:31 GMT-0800 (PST)
5470,6639,1,pause,7,2,Thu Dec 21 2017 03:08:20 GMT-0800 (PST)
81672,6616,1,resume,-10,-2,Sun Jan 21 2018 16:01:57 GMT-0800 (PST)
69264,4974,0,resume,-9,1,Tue Feb 27 2018 07:41:34 GMT-0800 (PST)
49518,3057,1,pause,6,8,Tue Dec 26 2017 23:03:28 GMT-0800 (PST)
48583,726,1,pause,8,-7,Fri Dec 15 2017 08:16:41 GMT-0800 (PST)
67067,9944,0,start,-7,-2,Thu Jan 18 2018 07:38:11 GMT-0800 (PST)
70312,6291,1,pause,-10,-9,Fri Dec 22 2017 00:26:58 GMT-0800 (PST)
35494,4885,1,thumbs up,7,1,Sat Jan 13 2018 14:10:40 GMT-0800 (PST)
67722,6701,1,pause,3,7,Sun Dec 24 2017 11:00:15 GMT-0800 (PST)
90659,1635,0,start,-3,5,Fri Jan 26 2018 00:51:03 GMT-0800 (PST)
4258,8765,0,resume,-7,1,Thu Jan 11 2018 18:03:05 GMT-0800 (PST)
11051,3574,0,thumbs up,-8,8,Fri Dec 01 2017 12:59:17 GMT-0800 (PST)
34038,6217,1,resume,4,-9,Mon Feb 05 2018 04:02:02 GMT-0800 (PST)
4564,9813,1,start,9,-2,Wed Feb 14 2018 21:42:30 GMT-0800 (PST)
21304,5911,0,thumbs down,7,-5,Sat Jan 20 2018 11:51:59 GMT-0800 (PST)
79146,4523,0,resume,-9,-2,Fri Feb 09 2018 09:15:46 GMT-0800 (PST)
83448,8618,0,pause,-6,-3,Sun Feb 25 2018 23:17:51 GMT-0800 (PST)
58445,7520,0,thumbs up,-10,-5,Tue Jan 23 2018 01:13:13 GMT-0800 (PST)
73900,4161,1,thumbs down,-2,-6,Mon Jan 01 2018 13:11:31 GMT-0800 (PST)
1829,7174,1,start,2,6,Fri Jan 26 2018 18:54:23 GMT-0800 (PST)
70274,9715,0,engage,-8,-7,Mon Jan 22 2018 13:07:16 GMT-0800 (PST)
3707,5540,0,pause,1,-5,Fri Jan 26 2018 02:18:37 GMT-0800 (PST)
96641,4993,0,thumbs down,3,9,Sun Feb 18 2018 22:52:30 GMT-0800 (PST)
34459,3740,1,pause,-5,-1,Wed Jan 03 2018 09:53:53 GMT-0800 (PST)
50763,4243,1,resume,-2,1,Sun Jan 14 2018 21:58:23 GMT-0800 (PST)
34518,8304,1,thumbs up,-10,8,Thu Dec 07 2017 16:42:11 GMT-0800 (PST)
29114,5380,1,pause,-9,-1,Mon Jan 22 2018 08:37:32 GMT-0800 (PST)
59295,31,1,thumbs down,-5,4,Mon Jan 01 2018 02:41:01 GMT-0800 (PST)
1219,6881,1,start,-5,8,Sat Dec 02 2017 16:28:43 GMT-0800 (PST)
96145,1665,1,resume,-4,-9,Sat Jan 20 2018 05:04:23 GMT-0800 (PST)
64131,9014,0,engage,3,-1,Sat Jan 27 2018 09:57:16 GMT-0800 (PST)
43491,1383,0,engage,-7,-2,Wed Jan 03 2018 09:42:10 GMT-0800 (PST)
96475,6911,1,pause,-3,5,Thu Dec 07 2017 04:24:16 GMT-0800 (PST)
51319,7483,0,start,-5,9,Thu Dec 14 2017 19:37:59 GMT-0800 (PST)
83445,5912,1,thumbs up,0,-4,Sat Dec 16 2017 08:41:55 GMT-0800 (PST)
11683,1362,0,thumbs up,1,-9,Sat Dec 23 2017 07:58:35 GMT-0800 (PST)
96608,6230,1,engage,-4,-6,Tue Dec 05 2017 15:33:27 GMT-0800 (PST)
23339,2314,0,resume,-10,-10,Fri Dec 22 2017 13:17:55 GMT-0800 (PST)
88523,9649,1,start,-2,-1,Wed Dec 20 2017 10:55:41 GMT-0800 (PST)
9775,1431,0,start,3,4,Mon Feb 05 2018 22:51:20 GMT-0800 (PST)
92431,2574,1,start,1,9,Wed Feb 07 2018 16:41:38 GMT-0800 (PST)
93606,3159,0,thumbs up,1,-7,Sun Dec 03 2017 08:23:49 GMT-0800 (PST)
86134,1603,0,pause,9,-1,Thu Feb 01 2018 16:25:42 GMT-0800 (PST)
92136,4675,0,thumbs down,5,-9,Sun Jan 21 2018 18:49:18 GMT-0800 (PST)
1596,3713,1,thumbs down,-7,-7,Sun Jan 21 2018 13:48:35 GMT-0800 (PST)
11353,3184,0,pause,-10,-4,Wed Feb 21 2018 20:06:49 GMT-0800 (PST)
87026,1152,0,thumbs down,2,-7,Mon Dec 04 2017 18:59:43 GMT-0800 (PST)
38375,596,0,pause,1,-5,Tue Feb 13 2018 13:22:32 GMT-0800 (PST)
3904,2965,0,thumbs down,7,4,Sun Feb 18 2018 11:32:34 GMT-0800 (PST)
9869,3696,1,start,6,-4,Tue Dec 05 2017 08:08:40 GMT-0800 (PST)
10894,7826,0,thumbs up,0,5,Mon Feb 05 2018 13:51:59 GMT-0800 (PST)
18979,9882,1,thumbs up,6,4,Wed Jan 31 2018 00:34:06 GMT-0800 (PST)
74771,2971,1,start,0,7,Fri Dec 22 2017 18:22:37 GMT-0800 (PST)
29835,2755,0,pause,6,-7,Mon Jan 15 2018 06:41:01 GMT-0800 (PST)
63233,2749,0,start,-8,-1,Sun Jan 07 2018 02:44:16 GMT-0800 (PST)
13575,3010,1,thumbs down,9,-3,Wed Dec 13 2017 07:05:29 GMT-0800 (PST)
27168,7230,1,resume,-4,-6,Wed Dec 20 2017 13:55:27 GMT-0800 (PST)
94165,5756,1,thumbs up,5,-7,Mon Dec 11 2017 02:56:56 GMT-0800 (PST)
89441,5952,1,thumbs up,-6,-1,Wed Dec 13 2017 22:56:43 GMT-0800 (PST)
68433,8710,1,resume,3,-6,Tue Jan 23 2018 18:26:00 GMT-0800 (PST)
73020,4247,0,start,9,0,Tue Dec 19 2017 03:13:13 GMT-0800 (PST)
66426,8289,0,thumbs up,-8,4,Tue Feb 20 2018 11:19:51 GMT-0800 (PST)
54496,4152,1,thumbs down,-5,-10,Mon Jan 08 2018 11:47:40 GMT-0800 (PST)
27586,81,1,thumbs down,9,1,Sat Jan 13 2018 01:32:05 GMT-0800 (PST)
98670,4884,1,resume,-4,-5,Wed Jan 03 2018 10:29:12 GMT-0800 (PST)
73126,7642,1,thumbs down,1,5,Thu Dec 21 2017 06:55:24 GMT-0800 (PST)
33295,8962,1,engage,-10,7,Wed Dec 06 2017 22:05:13 GMT-0800 (PST)
78001,8897,1,resume,7,3,Sat Dec 16 2017 13:12:01 GMT-0800 (PST)
23095,2759,0,start,8,-8,Wed Dec 20 2017 17:05:55 GMT-0800 (PST)
5308,5202,1,start,-5,-7,Sat Dec 23 2017 08:19:35 GMT-0800 (PST)
53932,129,0,engage,-6,-10,Fri Jan 19 2018 18:41:40 GMT-0800 (PST)
1925,245,1,resume,-5,5,Fri Dec 15 2017 00:30:43 GMT-0800 (PST)
46316,8243,0,thumbs up,5,-9,Sat Jan 13 2018 03:48:36 GMT-0800 (PST)
97072,4752,1,engage,-2,8,Sat Feb 24 2018 09:29:33 GMT-0800 (PST)
26359,5002,1,resume,0,-2,Sun Jan 14 2018 10:06:20 GMT-0800 (PST)
87783,353,1,pause,1,-6,Sat Dec 30 2017 10:20:22 GMT-0800 (PST)
63097,3513,0,thumbs down,5,-2,Mon Jan 15 2018 09:01:46 GMT-0800 (PST)
98639,1083,0,start,8,-5,Fri Jan 12 2018 20:06:31 GMT-0800 (PST)
74393,4847,1,engage,-8,-7,Sat Dec 09 2017 05:38:39 GMT-0800 (PST)
3624,4250,0,thumbs down,2,-1,Thu Feb 08 2018 01:04:57 GMT-0800 (PST)
35368,1556,1,thumbs down,5,-9,Wed Feb 07 2018 12:08:13 GMT-0800 (PST)
26471,3918,1,start,-7,-5,Wed Feb 28 2018 23:26:21 GMT-0800 (PST)
31222,1219,1,start,-10,2,Sat Dec 23 2017 17:10:37 GMT-0800 (PST)
24790,9321,1,pause,7,5,Sat Feb 03 2018 07:40:24 GMT-0800 (PST)
16983,3804,0,resume,-4,2,Fri Dec 01 2017 07:45:02 GMT-0800 (PST)
31960,124,0,resume,-4,9,Fri Feb 23 2018 09:23:26 GMT-0800 (PST)
67631,6684,0,thumbs down,4,0,Wed Jan 17 2018 11:42:03 GMT-0800 (PST)
72086,3980,1,engage,1,9,Mon Jan 29 2018 12:08:28 GMT-0800 (PST)
7866,289,1,pause,7,4,Fri Feb 02 2018 08:05:22 GMT-0800 (PST)
7605,9543,1,engage,1,-7,Sat Jan 27 2018 10:24:50 GMT-0800 (PST)
42874,8474,0,engage,-2,1,Wed Dec 13 2017 23:12:36 GMT-0800 (PST)
12949,8389,0,thumbs down,0,6,Mon Jan 29 2018 10:25:38 GMT-0800 (PST)
45001,9908,1,thumbs up,9,-1,Thu Feb 22 2018 20:55:40 GMT-0800 (PST)
80350,92,0,pause,5,0,Sun Jan 14 2018 08:14:51 GMT-0800 (PST)
12089,4099,1,engage,-7,8,Wed Feb 21 2018 03:07:50 GMT-0800 (PST)
37904,2824,0,thumbs up,-5,-9,Sat Dec 30 2017 19:50:41 GMT-0800 (PST)
66453,8105,0,engage,-6,-2,Mon Feb 26 2018 13:29:22 GMT-0800 (PST)
706,1650,1,thumbs down,7,7,Sat Feb 10 2018 16:55:35 GMT-0800 (PST)
59023,8667,1,pause,-7,3,Thu Feb 01 2018 05:39:12 GMT-0800 (PST)
24808,4444,0,thumbs down,3,0,Wed Dec 06 2017 15:21:56 GMT-0800 (PST)
24736,9458,1,engage,5,-7,Sun Dec 24 2017 20:36:25 GMT-0800 (PST)
9298,4703,1,resume,6,-10,Tue Jan 23 2018 04:04:37 GMT-0800 (PST)
65279,9085,0,thumbs up,2,3,Tue Jan 23 2018 11:15:46 GMT-0800 (PST)
42060,5714,0,thumbs down,5,6,Wed Dec 27 2017 14:58:22 GMT-0800 (PST)
19997,3463,1,engage,-9,-5,Wed Jan 31 2018 12:07:37 GMT-0800 (PST)
33956,4851,1,thumbs up,-3,2,Sat Feb 17 2018 06:26:13 GMT-0800 (PST)
90519,6614,0,engage,1,-2,Fri Dec 29 2017 08:00:37 GMT-0800 (PST)
46754,5576,0,start,-10,-9,Fri Jan 05 2018 06:20:35 GMT-0800 (PST)
28513,2639,1,engage,9,-4,Tue Dec 05 2017 17:18:23 GMT-0800 (PST)
41892,8101,0,thumbs down,-6,-1,Wed Jan 03 2018 16:29:25 GMT-0800 (PST)
44237,9094,0,engage,-7,-8,Tue Jan 02 2018 10:09:27 GMT-0800 (PST)
38492,372,0,start,0,4,Tue Feb 06 2018 06:44:23 GMT-0800 (PST)
53752,8679,1,thumbs up,5,-3,Sat Feb 17 2018 16:17:30 GMT-0800 (PST)
81200,9934,0,start,3,-5,Sat Jan 20 2018 11:24:41 GMT-0800 (PST)
27668,2491,1,pause,-2,-10,Fri Dec 29 2017 01:34:47 GMT-0800 (PST)
14306,2323,0,engage,-3,4,Mon Jan 08 2018 00:44:32 GMT-0800 (PST)
16578,6457,0,pause,3,-3,Tue Jan 02 2018 13:44:25 GMT-0800 (PST)
40677,6399,0,resume,6,9,Sun Dec 24 2017 20:51:45 GMT-0800 (PST)
49707,2913,1,thumbs up,-7,0,Wed Feb 28 2018 18:48:02 GMT-0800 (PST)
81438,2190,0,pause,3,-2,Mon Feb 19 2018 05:28:33 GMT-0800 (PST)
58028,1677,1,engage,-2,-10,Sun Feb 25 2018 20:58:17 GMT-0800 (PST)
49431,1012,1,start,-5,-6,Wed Jan 17 2018 08:38:56 GMT-0800 (PST)
77409,5878,0,pause,0,4,Sat Dec 02 2017 14:30:00 GMT-0800 (PST)
59152,935,0,resume,2,9,Fri Dec 15 2017 21:42:50 GMT-0800 (PST)
44543,1783,0,engage,0,-7,Sun Jan 14 2018 23:18:03 GMT-0800 (PST)
45112,7800,0,thumbs down,6,-10,Mon Feb 26 2018 19:59:28 GMT-0800 (PST)
47086,3504,0,thumbs down,1,2,Wed Feb 14 2018 01:37:01 GMT-0800 (PST)
86588,3254,1,thumbs up,-10,6,Wed Feb 28 2018 08:11:28 GMT-0800 (PST)
