user_id,movie_id,algo_id,action,x,y,timestamp
55693,9741,1,impression,-8,-1,Wed Jan 03 2018 18:38:40 GMT-0800 (PST)
2237,1079,1,pause,,,Wed Jan 17 2018 22:35:05 GMT-0800 (PST)
20118,820,0,engage,,,Thu Feb 22 2018 00:01:32 GMT-0800 (PST)
9494,5857,0,pause,,,Wed Feb 21 2018 12:15:07 GMT-0800 (PST)
1168,7885,0,complete,,,Sun Feb 18 2018 20:46:41 GMT-0800 (PST)
3795,7333,1,impression,-1,8,Mon Feb 05 2018 03:28:03 GMT-0800 (PST)
34106,343,0,impression,0,-9,Sun Jan 21 2018 07:51:57 GMT-0800 (PST)
7655,898,0,impression,3,-8,Sat Dec 02 2017 05:15:31 GMT-0800 (PST)
43680,6386,0,impression,3,-8,Sat Jan 13 2018 08:09:53 GMT-0800 (PST)
25189,3489,0,down,,,Fri Feb 09 2018 13:11:52 GMT-0800 (PST)
19569,4671,0,impression,-10,-5,Sat Feb 03 2018 11:54:32 GMT-0800 (PST)
13752,533,1,impression,-7,3,Mon Feb 05 2018 03:14:35 GMT-0800 (PST)
39522,2497,1,pause,,,Sun Jan 21 2018 21:35:28 GMT-0800 (PST)
79084,8857,1,resume,,,Fri Dec 22 2017 19:35:57 GMT-0800 (PST)
51151,7394,1,impression,4,4,Fri Dec 15 2017 17:04:12 GMT-0800 (PST)
29177,6436,1,impression,6,-2,Tue Dec 05 2017 17:07:34 GMT-0800 (PST)
79274,1265,1,complete,,,Fri Feb 02 2018 10:32:06 GMT-0800 (PST)
5153,8863,1,up,,,Sat Feb 10 2018 11:53:54 GMT-0800 (PST)
9628,6888,0,impression,1,-8,Sun Dec 24 2017 09:35:57 GMT-0800 (PST)
75395,5962,1,impression,-3,5,Sat Dec 02 2017 13:17:14 GMT-0800 (PST)
4775,5006,0,pause,,,Sun Feb 25 2018 01:58:08 GMT-0800 (PST)
74586,1632,0,impression,0,-9,Sun Dec 03 2017 10:51:22 GMT-0800 (PST)
51621,224,1,complete,,,Mon Jan 01 2018 10:54:47 GMT-0800 (PST)
51707,7937,1,impression,2,7,Wed Feb 07 2018 01:54:03 GMT-0800 (PST)
18065,4546,0,impression,5,9,Tue Dec 19 2017 23:58:34 GMT-0800 (PST)
19450,2497,1,impression,5,-6,Thu Jan 11 2018 06:15:04 GMT-0800 (PST)
70142,2954,1,start,,,Sun Jan 14 2018 17:32:28 GMT-0800 (PST)
90928,4886,1,resume,,,Fri Dec 15 2017 22:11:36 GMT-0800 (PST)
1452,8592,0,start,,,Mon Jan 22 2018 00:26:54 GMT-0800 (PST)
1792,8725,1,complete,,,Thu Feb 22 2018 19:30:03 GMT-0800 (PST)
54960,9805,0,impression,9,-3,Mon Jan 08 2018 08:33:49 GMT-0800 (PST)
42142,5977,1,up,,,Thu Jan 11 2018 17:05:20 GMT-0800 (PST)
99004,2005,1,impression,3,-10,Thu Feb 22 2018 10:31:26 GMT-0800 (PST)
29366,7561,0,impression,6,3,Thu Dec 07 2017 00:11:38 GMT-0800 (PST)
80238,9608,1,engage,,,Mon Dec 25 2017 07:10:58 GMT-0800 (PST)
94883,7177,1,engage,,,Sat Jan 13 2018 15:31:38 GMT-0800 (PST)
91360,8976,1,complete,,,Tue Feb 27 2018 14:24:20 GMT-0800 (PST)
14717,9884,0,impression,5,-4,Sat Jan 13 2018 19:15:22 GMT-0800 (PST)
57209,1359,1,complete,,,Fri Jan 05 2018 03:13:50 GMT-0800 (PST)
46617,5695,1,impression,-8,-6,Sun Dec 24 2017 15:06:38 GMT-0800 (PST)
30487,4377,1,start,,,Sat Dec 02 2017 17:36:29 GMT-0800 (PST)
73793,4255,1,start,,,Thu Dec 28 2017 03:03:23 GMT-0800 (PST)
24265,1833,1,down,,,Sat Jan 13 2018 06:57:43 GMT-0800 (PST)
23398,7163,1,start,,,Wed Feb 14 2018 17:58:32 GMT-0800 (PST)
94967,4430,0,start,,,Sat Feb 17 2018 06:32:51 GMT-0800 (PST)
65260,7057,0,impression,-5,-9,Thu Jan 18 2018 06:31:51 GMT-0800 (PST)
65509,4494,1,engage,,,Fri Dec 08 2017 20:08:55 GMT-0800 (PST)
77828,4737,1,complete,,,Tue Dec 05 2017 17:41:52 GMT-0800 (PST)
10680,192,1,complete,,,Sun Jan 14 2018 14:23:23 GMT-0800 (PST)
93761,269,1,resume,,,Sun Jan 28 2018 12:04:49 GMT-0800 (PST)
88445,6304,0,engage,,,Tue Dec 26 2017 08:15:14 GMT-0800 (PST)
97764,4977,1,impression,-5,7,Thu Dec 07 2017 18:17:03 GMT-0800 (PST)
33933,6919,0,engage,,,Thu Dec 28 2017 13:23:15 GMT-0800 (PST)
86726,8200,1,down,,,Mon Dec 25 2017 00:32:02 GMT-0800 (PST)
10015,1873,1,impression,-8,7,Wed Dec 27 2017 18:35:56 GMT-0800 (PST)
63985,6875,1,up,,,Tue Jan 30 2018 02:26:13 GMT-0800 (PST)
67904,7984,0,start,,,Sat Feb 17 2018 04:39:07 GMT-0800 (PST)
92174,9040,0,impression,1,-6,Sat Dec 09 2017 05:07:25 GMT-0800 (PST)
19666,2482,0,start,,,Sun Dec 10 2017 23:45:16 GMT-0800 (PST)
7639,1331,0,complete,,,Thu Jan 18 2018 06:33:27 GMT-0800 (PST)
72749,5708,1,complete,,,Fri Dec 01 2017 00:02:13 GMT-0800 (PST)
1878,9881,0,down,,,Fri Jan 19 2018 23:09:42 GMT-0800 (PST)
5362,9374,1,impression,3,8,Fri Jan 12 2018 06:12:18 GMT-0800 (PST)
16492,7531,1,start,,,Fri Feb 23 2018 12:50:42 GMT-0800 (PST)
62128,8105,1,engage,,,Sun Feb 18 2018 22:08:50 GMT-0800 (PST)
60849,3081,1,impression,-3,3,Thu Feb 08 2018 00:40:44 GMT-0800 (PST)
67326,1421,1,engage,,,Sun Jan 07 2018 15:48:59 GMT-0800 (PST)
45782,865,1,impression,-5,9,Fri Dec 15 2017 13:45:59 GMT-0800 (PST)
38320,9014,0,impression,-10,6,Sat Dec 09 2017 04:48:14 GMT-0800 (PST)
41433,3504,0,engage,,,Sat Dec 16 2017 19:13:20 GMT-0800 (PST)
69142,7506,0,complete,,,Tue Dec 12 2017 13:27:05 GMT-0800 (PST)
10965,8645,1,start,,,Thu Dec 28 2017 09:13:43 GMT-0800 (PST)
63890,5577,0,impression,3,9,Fri Feb 09 2018 02:56:11 GMT-0800 (PST)
51081,5704,1,impression,8,-5,Fri Dec 29 2017 12:56:30 GMT-0800 (PST)
96620,62,1,impression,5,8,Sun Jan 07 2018 13:25:36 GMT-0800 (PST)
37454,3216,0,pause,,,Sun Feb 18 2018 11:29:11 GMT-0800 (PST)
24185,3683,0,pause,,,Sun Jan 21 2018 01:00:54 GMT-0800 (PST)
99389,2819,0,complete,,,Sat Dec 16 2017 12:16:41 GMT-0800 (PST)
55253,9975,1,impression,9,0,Fri Dec 15 2017 07:44:45 GMT-0800 (PST)
40786,6726,0,up,,,Sun Jan 28 2018 03:04:29 GMT-0800 (PST)
6042,6058,0,impression,-7,-3,Wed Dec 20 2017 12:07:40 GMT-0800 (PST)
97278,3185,1,impression,3,8,Tue Jan 09 2018 08:35:00 GMT-0800 (PST)
94801,9647,0,impression,-10,6,Wed Jan 03 2018 09:02:07 GMT-0800 (PST)
64703,4885,1,pause,,,Sat Jan 20 2018 22:44:31 GMT-0800 (PST)
46300,9135,0,impression,9,5,Sat Jan 06 2018 01:42:44 GMT-0800 (PST)
31242,5880,0,impression,1,3,Mon Dec 25 2017 07:22:17 GMT-0800 (PST)
79749,2980,1,impression,-7,2,Tue Jan 30 2018 00:03:34 GMT-0800 (PST)
74989,3263,0,up,,,Thu Dec 28 2017 16:20:04 GMT-0800 (PST)
19814,5074,1,impression,3,-8,Fri Jan 19 2018 16:14:26 GMT-0800 (PST)
97069,6124,1,engage,,,Wed Feb 14 2018 01:36:31 GMT-0800 (PST)
18255,6463,0,impression,6,-10,Sat Dec 30 2017 08:26:17 GMT-0800 (PST)
912,3621,1,engage,,,Sun Feb 25 2018 16:16:21 GMT-0800 (PST)
13696,1770,0,pause,,,Thu Dec 28 2017 04:58:17 GMT-0800 (PST)
14609,5639,1,impression,-5,-4,Mon Dec 11 2017 21:19:16 GMT-0800 (PST)
34048,6095,1,complete,,,Sat Jan 13 2018 07:49:58 GMT-0800 (PST)
6743,7931,1,start,,,Tue Dec 19 2017 18:49:40 GMT-0800 (PST)
98153,3052,0,start,,,Wed Dec 27 2017 03:29:30 GMT-0800 (PST)
99600,7880,1,complete,,,Wed Jan 03 2018 20:16:07 GMT-0800 (PST)
25225,7424,1,engage,,,Tue Dec 26 2017 08:29:57 GMT-0800 (PST)
20055,4418,1,down,,,Fri Dec 29 2017 15:03:29 GMT-0800 (PST)
64336,9848,1,impression,9,-6,Sun Feb 04 2018 00:58:35 GMT-0800 (PST)
84822,4002,1,up,,,Fri Jan 19 2018 03:54:23 GMT-0800 (PST)
36500,2886,1,impression,-9,4,Tue Feb 13 2018 03:58:30 GMT-0800 (PST)
64436,9157,1,engage,,,Mon Dec 04 2017 08:53:09 GMT-0800 (PST)
31030,887,0,up,,,Thu Jan 25 2018 20:50:55 GMT-0800 (PST)
22951,3927,1,impression,7,4,Thu Dec 28 2017 23:32:18 GMT-0800 (PST)
39533,9161,1,complete,,,Tue Dec 12 2017 08:45:33 GMT-0800 (PST)
7919,921,0,start,,,Sun Feb 18 2018 05:17:49 GMT-0800 (PST)
71466,763,0,engage,,,Wed Jan 10 2018 03:00:54 GMT-0800 (PST)
41755,1224,0,impression,5,-1,Wed Jan 17 2018 12:22:25 GMT-0800 (PST)
89886,8239,0,engage,,,Tue Jan 23 2018 21:36:44 GMT-0800 (PST)
59946,911,0,impression,5,1,Wed Feb 28 2018 02:56:50 GMT-0800 (PST)
75172,6030,0,impression,0,7,Fri Dec 29 2017 03:02:04 GMT-0800 (PST)
18635,8911,0,complete,,,Thu Jan 25 2018 08:42:41 GMT-0800 (PST)
9397,5810,1,impression,6,-1,Thu Jan 25 2018 06:32:39 GMT-0800 (PST)
97449,9886,0,start,,,Thu Dec 28 2017 01:09:59 GMT-0800 (PST)
43796,8808,1,impression,-10,-10,Sat Jan 06 2018 04:39:47 GMT-0800 (PST)
84437,9309,0,complete,,,Sun Dec 31 2017 19:10:58 GMT-0800 (PST)
48844,6452,0,engage,,,Thu Feb 22 2018 02:16:10 GMT-0800 (PST)
44472,4441,1,engage,,,Mon Jan 08 2018 03:20:18 GMT-0800 (PST)
89132,4502,1,start,,,Sat Jan 27 2018 04:11:51 GMT-0800 (PST)
89482,4398,1,complete,,,Thu Dec 28 2017 13:56:11 GMT-0800 (PST)
64293,5668,0,complete,,,Mon Feb 26 2018 22:45:41 GMT-0800 (PST)
66201,7539,1,engage,,,Fri Jan 05 2018 15:56:35 GMT-0800 (PST)
18140,9449,0,complete,,,Mon Dec 11 2017 14:29:35 GMT-0800 (PST)
54236,6069,1,impression,-7,-5,Sat Jan 20 2018 20:37:36 GMT-0800 (PST)
28019,948,0,impression,9,-3,Mon Feb 05 2018 19:26:51 GMT-0800 (PST)
22690,6514,0,engage,,,Mon Dec 25 2017 18:16:02 GMT-0800 (PST)
61818,228,0,impression,8,-2,Tue Dec 05 2017 13:41:29 GMT-0800 (PST)
15143,6014,0,impression,-2,-10,Mon Feb 05 2018 02:03:15 GMT-0800 (PST)
86782,9345,0,impression,3,-10,Sat Dec 23 2017 12:03:29 GMT-0800 (PST)
75463,4333,1,down,,,Mon Feb 19 2018 16:48:04 GMT-0800 (PST)
98773,9786,1,down,,,Mon Jan 29 2018 00:34:33 GMT-0800 (PST)
41807,2658,1,impression,-4,6,Sat Dec 30 2017 09:42:59 GMT-0800 (PST)
15479,1164,0,engage,,,Fri Feb 09 2018 09:08:34 GMT-0800 (PST)
28823,9946,1,impression,1,-8,Sat Dec 02 2017 20:42:27 GMT-0800 (PST)
68761,9647,0,complete,,,Thu Dec 28 2017 08:43:18 GMT-0800 (PST)
42693,1362,0,engage,,,Tue Feb 06 2018 19:20:51 GMT-0800 (PST)
23195,4536,0,engage,,,Tue Jan 30 2018 23:55:51 GMT-0800 (PST)
14201,8908,0,impression,-4,5,Mon Feb 26 2018 17:11:28 GMT-0800 (PST)
40073,4506,1,impression,-3,-2,Thu Dec 28 2017 05:23:00 GMT-0800 (PST)
28826,5588,0,pause,,,Mon Feb 19 2018 15:59:06 GMT-0800 (PST)
76713,5125,1,impression,9,8,Wed Feb 14 2018 20:28:45 GMT-0800 (PST)
93299,6499,0,resume,,,Mon Jan 29 2018 17:09:03 GMT-0800 (PST)
25187,5204,1,impression,2,-10,Fri Jan 05 2018 19:47:21 GMT-0800 (PST)
33794,6377,0,impression,7,8,Sat Dec 16 2017 22:54:15 GMT-0800 (PST)
88946,2050,1,impression,9,0,Tue Jan 09 2018 08:47:57 GMT-0800 (PST)
84452,5793,0,resume,,,Fri Dec 08 2017 23:57:33 GMT-0800 (PST)
89219,1485,1,engage,,,Wed Feb 14 2018 23:19:07 GMT-0800 (PST)
921,1041,0,impression,6,-5,Thu Feb 08 2018 07:01:51 GMT-0800 (PST)
23852,6573,1,impression,-2,7,Sat Dec 09 2017 20:00:58 GMT-0800 (PST)
44609,6615,1,impression,-9,-8,Wed Jan 17 2018 15:12:48 GMT-0800 (PST)
18830,2888,0,start,,,Sun Jan 21 2018 13:58:09 GMT-0800 (PST)
36123,2420,0,up,,,Tue Dec 05 2017 22:12:20 GMT-0800 (PST)
10644,4004,0,impression,-1,7,Sat Jan 20 2018 09:06:05 GMT-0800 (PST)
28396,2647,1,resume,,,Sat Dec 30 2017 01:11:26 GMT-0800 (PST)
37618,3811,1,engage,,,Fri Feb 09 2018 21:20:29 GMT-0800 (PST)
57102,8938,0,pause,,,Thu Dec 21 2017 20:45:53 GMT-0800 (PST)
18042,6731,1,impression,-7,-6,Fri Dec 29 2017 01:58:48 GMT-0800 (PST)
14971,6385,0,engage,,,Wed Jan 31 2018 05:23:27 GMT-0800 (PST)
77503,884,0,impression,-8,-5,Fri Feb 16 2018 19:01:43 GMT-0800 (PST)
41293,8827,1,impression,-8,7,Tue Feb 20 2018 09:48:20 GMT-0800 (PST)
76649,9177,1,engage,,,Tue Jan 30 2018 08:56:58 GMT-0800 (PST)
21007,8546,1,impression,-9,6,Tue Jan 23 2018 19:56:58 GMT-0800 (PST)
38852,630,0,engage,,,Fri Feb 02 2018 04:23:59 GMT-0800 (PST)
97857,8259,1,engage,,,Sun Jan 07 2018 06:43:19 GMT-0800 (PST)
1033,7729,0,up,,,Sun Jan 07 2018 22:23:51 GMT-0800 (PST)
26442,8564,1,engage,,,Mon Feb 05 2018 22:12:33 GMT-0800 (PST)
92023,8662,0,resume,,,Fri Jan 19 2018 06:59:37 GMT-0800 (PST)
31121,1173,0,engage,,,Mon Feb 05 2018 12:06:50 GMT-0800 (PST)
54494,8642,1,up,,,Wed Feb 21 2018 06:58:57 GMT-0800 (PST)
30666,903,0,start,,,Wed Feb 14 2018 03:39:56 GMT-0800 (PST)
36591,4652,1,impression,-4,-7,Thu Dec 28 2017 11:25:43 GMT-0800 (PST)
18734,7858,0,resume,,,Thu Feb 01 2018 22:56:53 GMT-0800 (PST)
20844,2909,1,up,,,Tue Feb 20 2018 10:21:25 GMT-0800 (PST)
52077,1475,1,impression,-7,-7,Tue Jan 16 2018 18:27:35 GMT-0800 (PST)
11655,2763,1,impression,1,-5,Sun Dec 17 2017 10:42:32 GMT-0800 (PST)
78924,1426,1,impression,-3,0,Fri Dec 08 2017 11:46:57 GMT-0800 (PST)
99797,1773,1,start,,,Mon Jan 29 2018 07:44:04 GMT-0800 (PST)
16489,1531,1,impression,-6,-1,Thu Dec 21 2017 10:17:37 GMT-0800 (PST)
19205,8718,1,pause,,,Wed Feb 14 2018 04:16:20 GMT-0800 (PST)
91776,8697,1,down,,,Thu Dec 07 2017 22:39:52 GMT-0800 (PST)
69899,4113,0,engage,,,Fri Feb 23 2018 18:49:53 GMT-0800 (PST)
95482,3071,0,impression,-6,5,Sat Jan 13 2018 01:30:06 GMT-0800 (PST)
43391,1161,1,start,,,Fri Dec 22 2017 07:45:39 GMT-0800 (PST)
22027,9178,0,engage,,,Sat Jan 27 2018 17:39:46 GMT-0800 (PST)
46417,3833,1,engage,,,Sat Feb 10 2018 08:32:51 GMT-0800 (PST)
87301,8308,0,down,,,Mon Dec 11 2017 04:34:26 GMT-0800 (PST)
19466,2827,0,engage,,,Mon Feb 26 2018 22:37:23 GMT-0800 (PST)
85984,4287,1,engage,,,Thu Jan 18 2018 07:19:16 GMT-0800 (PST)
47088,1628,1,impression,1,-9,Sat Jan 13 2018 08:34:55 GMT-0800 (PST)
32146,335,0,impression,9,-4,Sat Jan 20 2018 22:52:53 GMT-0800 (PST)
14580,1756,0,impression,-9,-5,Thu Dec 14 2017 01:21:49 GMT-0800 (PST)
62691,5458,1,pause,,,Mon Feb 12 2018 22:00:23 GMT-0800 (PST)
47450,8219,1,start,,,Wed Dec 27 2017 12:41:52 GMT-0800 (PST)
28052,2037,1,engage,,,Thu Feb 08 2018 13:38:44 GMT-0800 (PST)
64828,7234,0,pause,,,Mon Dec 25 2017 02:22:29 GMT-0800 (PST)
41145,4629,1,pause,,,Wed Dec 27 2017 13:26:42 GMT-0800 (PST)
49085,3611,0,engage,,,Sun Feb 18 2018 22:46:59 GMT-0800 (PST)
24916,2755,0,complete,,,Sat Feb 17 2018 02:56:38 GMT-0800 (PST)
6214,9742,1,down,,,Sat Feb 03 2018 02:49:44 GMT-0800 (PST)
87290,7013,0,complete,,,Sat Jan 13 2018 04:33:19 GMT-0800 (PST)
22136,5892,1,resume,,,Fri Jan 12 2018 21:06:43 GMT-0800 (PST)
70354,382,1,up,,,Sat Feb 10 2018 09:22:14 GMT-0800 (PST)
57561,1767,1,down,,,Tue Dec 12 2017 04:51:32 GMT-0800 (PST)
37637,6487,0,impression,5,-3,Tue Feb 13 2018 21:07:59 GMT-0800 (PST)
43837,5630,1,impression,1,-1,Mon Jan 01 2018 15:51:14 GMT-0800 (PST)
69945,3737,1,impression,-7,-9,Sun Dec 31 2017 16:30:56 GMT-0800 (PST)
95119,9903,0,down,,,Mon Jan 01 2018 08:56:18 GMT-0800 (PST)
83723,8565,0,impression,-6,-5,Mon Jan 15 2018 03:04:59 GMT-0800 (PST)
74430,9876,1,complete,,,Fri Dec 15 2017 08:22:28 GMT-0800 (PST)
53537,9982,1,pause,,,Tue Feb 06 2018 18:55:24 GMT-0800 (PST)
65422,6327,1,start,,,Thu Feb 08 2018 00:44:41 GMT-0800 (PST)
15951,5975,0,impression,-7,8,Fri Jan 26 2018 04:40:52 GMT-0800 (PST)
33484,4329,0,start,,,Wed Dec 06 2017 20:48:54 GMT-0800 (PST)
70678,6765,1,start,,,Wed Jan 17 2018 03:03:50 GMT-0800 (PST)
39215,4394,0,impression,-4,0,Sat Jan 20 2018 07:39:42 GMT-0800 (PST)
9227,4056,1,complete,,,Sun Jan 21 2018 05:05:20 GMT-0800 (PST)
1519,3961,0,impression,9,-6,Mon Dec 11 2017 04:19:31 GMT-0800 (PST)
36341,6213,1,pause,,,Mon Feb 26 2018 19:21:33 GMT-0800 (PST)
4399,2495,1,engage,,,Wed Dec 27 2017 22:02:43 GMT-0800 (PST)
21186,3061,1,impression,7,-1,Tue Feb 27 2018 14:35:01 GMT-0800 (PST)
2554,6833,1,impression,5,6,Thu Dec 14 2017 17:24:19 GMT-0800 (PST)
26612,1073,1,down,,,Mon Feb 12 2018 14:57:26 GMT-0800 (PST)
56489,4302,0,impression,-3,5,Thu Dec 07 2017 06:02:50 GMT-0800 (PST)
27908,9885,1,pause,,,Mon Jan 01 2018 10:39:31 GMT-0800 (PST)
76461,2728,0,complete,,,Wed Jan 31 2018 20:04:47 GMT-0800 (PST)
87096,4395,1,engage,,,Fri Jan 12 2018 06:54:39 GMT-0800 (PST)
24230,1443,0,impression,9,3,Fri Dec 08 2017 02:53:47 GMT-0800 (PST)
59987,6083,1,up,,,Wed Dec 06 2017 16:42:26 GMT-0800 (PST)
62122,1843,1,resume,,,Mon Feb 26 2018 19:32:06 GMT-0800 (PST)
55841,1334,1,impression,-6,-1,Wed Feb 07 2018 21:38:44 GMT-0800 (PST)
70074,3439,0,impression,-1,0,Wed Jan 31 2018 09:09:52 GMT-0800 (PST)
39155,7467,0,impression,7,-10,Thu Jan 25 2018 18:59:28 GMT-0800 (PST)
59661,9663,1,impression,-3,-10,Sun Dec 03 2017 15:30:38 GMT-0800 (PST)
85917,8134,1,start,,,Thu Feb 01 2018 17:56:40 GMT-0800 (PST)
53669,7016,1,engage,,,Sun Jan 14 2018 18:01:06 GMT-0800 (PST)
14475,3572,1,engage,,,Tue Feb 27 2018 05:10:56 GMT-0800 (PST)
76839,5534,1,engage,,,Sat Dec 30 2017 05:12:49 GMT-0800 (PST)
30913,6858,0,impression,7,4,Thu Jan 25 2018 20:53:37 GMT-0800 (PST)
30403,4287,0,engage,,,Wed Feb 28 2018 01:10:19 GMT-0800 (PST)
82112,3043,0,pause,,,Tue Dec 19 2017 14:22:24 GMT-0800 (PST)
83283,8239,1,resume,,,Sun Feb 11 2018 23:34:48 GMT-0800 (PST)
58171,6710,0,impression,-5,1,Wed Feb 07 2018 11:39:14 GMT-0800 (PST)
84218,5207,1,impression,-6,3,Fri Jan 12 2018 09:37:27 GMT-0800 (PST)
76153,8000,1,engage,,,Tue Jan 23 2018 10:51:07 GMT-0800 (PST)
22372,1673,0,impression,6,4,Sun Dec 17 2017 04:20:03 GMT-0800 (PST)
3602,363,1,impression,6,9,Thu Jan 18 2018 06:04:25 GMT-0800 (PST)
41490,5335,0,impression,7,0,Sat Dec 02 2017 10:32:34 GMT-0800 (PST)
43910,732,1,impression,-10,-4,Sat Dec 23 2017 00:55:30 GMT-0800 (PST)
13068,319,0,start,,,Sun Jan 28 2018 09:11:00 GMT-0800 (PST)
60709,1436,1,impression,0,-8,Thu Feb 15 2018 12:20:37 GMT-0800 (PST)
9872,2187,1,impression,5,-4,Sun Jan 21 2018 02:49:18 GMT-0800 (PST)
94284,3477,1,engage,,,Fri Jan 12 2018 09:34:12 GMT-0800 (PST)
51458,9137,1,start,,,Fri Feb 09 2018 10:32:51 GMT-0800 (PST)
30582,1909,1,impression,6,4,Wed Jan 03 2018 19:22:44 GMT-0800 (PST)
52004,3811,0,impression,7,5,Fri Dec 29 2017 19:57:05 GMT-0800 (PST)
41667,4806,0,impression,-6,-9,Sun Feb 25 2018 22:12:07 GMT-0800 (PST)
77791,8838,0,impression,8,-5,Sun Jan 28 2018 16:38:06 GMT-0800 (PST)
62546,5777,0,up,,,Sun Jan 28 2018 09:04:25 GMT-0800 (PST)
32984,4540,0,start,,,Wed Jan 17 2018 13:48:18 GMT-0800 (PST)
96524,1405,1,up,,,Fri Dec 29 2017 18:46:12 GMT-0800 (PST)
33602,2334,1,impression,-1,-6,Sat Jan 13 2018 21:32:54 GMT-0800 (PST)
90880,28,0,impression,-3,-3,Sat Jan 20 2018 08:30:12 GMT-0800 (PST)
4492,6096,0,impression,-5,8,Mon Feb 19 2018 09:54:29 GMT-0800 (PST)
72208,2381,0,up,,,Mon Jan 29 2018 11:50:16 GMT-0800 (PST)
15905,6230,1,start,,,Sat Jan 06 2018 21:19:44 GMT-0800 (PST)
89464,1754,1,start,,,Thu Jan 11 2018 10:56:30 GMT-0800 (PST)
62579,6773,1,impression,-10,-8,Wed Jan 03 2018 23:30:57 GMT-0800 (PST)
72721,5499,1,impression,7,-1,Wed Jan 24 2018 10:10:48 GMT-0800 (PST)
6134,3972,0,impression,9,9,Sat Feb 10 2018 18:54:23 GMT-0800 (PST)
84885,9458,0,complete,,,Thu Dec 14 2017 05:04:12 GMT-0800 (PST)
26486,491,0,engage,,,Wed Dec 27 2017 04:54:32 GMT-0800 (PST)
33892,1509,1,down,,,Wed Jan 03 2018 17:13:05 GMT-0800 (PST)
30602,5572,1,impression,-10,5,Wed Feb 14 2018 23:37:15 GMT-0800 (PST)
26500,364,0,start,,,Sun Jan 28 2018 16:03:14 GMT-0800 (PST)
87410,1667,1,engage,,,Sun Feb 25 2018 13:32:07 GMT-0800 (PST)
20661,3527,1,impression,4,-1,Fri Feb 02 2018 08:59:10 GMT-0800 (PST)
33866,3706,1,impression,3,-6,Wed Feb 07 2018 02:11:58 GMT-0800 (PST)
33331,9406,1,complete,,,Sat Feb 03 2018 01:46:14 GMT-0800 (PST)
64618,2847,0,impression,-10,4,Sun Dec 03 2017 13:47:26 GMT-0800 (PST)
18814,4535,1,impression,9,8,Wed Jan 03 2018 01:48:18 GMT-0800 (PST)
23089,5884,0,start,,,Sat Jan 20 2018 10:51:56 GMT-0800 (PST)
44768,3938,1,impression,7,-1,Fri Dec 15 2017 04:37:42 GMT-0800 (PST)
46048,8415,0,start,,,Tue Feb 06 2018 03:48:17 GMT-0800 (PST)
1315,227,0,impression,2,-10,Sun Feb 11 2018 17:43:35 GMT-0800 (PST)
17638,2849,0,impression,0,-9,Fri Feb 09 2018 15:25:00 GMT-0800 (PST)
2095,1515,1,impression,1,-1,Fri Dec 01 2017 09:01:15 GMT-0800 (PST)
2190,8307,0,complete,,,Sun Feb 11 2018 19:24:03 GMT-0800 (PST)
80516,9518,1,engage,,,Tue Jan 16 2018 08:20:37 GMT-0800 (PST)
11815,8075,0,impression,6,9,Sat Dec 16 2017 06:37:37 GMT-0800 (PST)
48255,6225,0,impression,7,9,Mon Feb 05 2018 21:15:48 GMT-0800 (PST)
62260,3476,0,engage,,,Wed Jan 24 2018 22:43:33 GMT-0800 (PST)
39471,7765,0,impression,-2,-2,Sat Jan 27 2018 04:31:38 GMT-0800 (PST)
61013,8243,0,engage,,,Fri Dec 01 2017 04:11:28 GMT-0800 (PST)
1067,2702,1,impression,-2,-10,Mon Jan 29 2018 04:03:05 GMT-0800 (PST)
88041,3976,0,impression,-9,0,Wed Dec 06 2017 10:38:13 GMT-0800 (PST)
70887,7973,1,pause,,,Wed Feb 28 2018 07:03:27 GMT-0800 (PST)
56096,490,0,engage,,,Thu Jan 04 2018 02:24:12 GMT-0800 (PST)
52928,3279,1,impression,-8,-6,Sun Jan 14 2018 12:03:58 GMT-0800 (PST)
3971,3998,1,down,,,Sun Feb 04 2018 16:02:54 GMT-0800 (PST)
76096,9537,0,engage,,,Mon Dec 04 2017 16:29:06 GMT-0800 (PST)
51091,8263,0,resume,,,Tue Feb 20 2018 08:53:23 GMT-0800 (PST)
6105,1553,0,impression,5,3,Wed Feb 28 2018 15:14:40 GMT-0800 (PST)
39193,3986,1,engage,,,Sun Feb 04 2018 19:28:31 GMT-0800 (PST)
26434,8936,1,impression,4,-10,Sat Jan 06 2018 16:16:05 GMT-0800 (PST)
85612,817,0,impression,1,-2,Mon Dec 25 2017 23:25:03 GMT-0800 (PST)
34708,4868,1,engage,,,Fri Dec 01 2017 17:23:32 GMT-0800 (PST)
56485,1193,1,resume,,,Sun Feb 04 2018 05:47:18 GMT-0800 (PST)
2740,6389,0,impression,2,7,Wed Dec 06 2017 07:01:04 GMT-0800 (PST)
14968,2467,1,impression,5,2,Fri Dec 08 2017 08:07:49 GMT-0800 (PST)
3729,8707,1,impression,3,1,Thu Feb 01 2018 14:33:21 GMT-0800 (PST)
60478,2708,1,impression,-10,-2,Sat Feb 17 2018 00:07:48 GMT-0800 (PST)
86643,8651,1,engage,,,Mon Jan 29 2018 00:33:40 GMT-0800 (PST)
99204,1958,1,impression,-1,-4,Sun Dec 10 2017 07:36:57 GMT-0800 (PST)
28054,6989,1,impression,0,-10,Sun Jan 07 2018 19:44:27 GMT-0800 (PST)
23222,6894,1,impression,0,-4,Thu Dec 28 2017 20:55:18 GMT-0800 (PST)
