user_id,movie_id,algo_id,action,x,y,timestamp
76957,4709,1,start,8,-3,Sat Jan 27 2018 06:31:46 GMT-0800 (PST)
91849,7126,1,resume,7,9,Wed Jan 17 2018 12:40:45 GMT-0800 (PST)
69552,243,1,start,4,9,Fri Dec 08 2017 02:38:03 GMT-0800 (PST)
80550,1873,1,pause,-6,1,Tue Dec 12 2017 12:43:41 GMT-0800 (PST)
63584,9997,0,engage,-10,-7,Tue Feb 13 2018 17:18:49 GMT-0800 (PST)
3195,4735,1,thumbs down,-7,-5,Tue Jan 30 2018 01:27:36 GMT-0800 (PST)
34867,9793,0,thumbs down,6,0,Mon Feb 19 2018 12:09:00 GMT-0800 (PST)
49226,5016,0,thumbs up,4,4,Sun Dec 24 2017 17:48:25 GMT-0800 (PST)
35738,8747,0,engage,6,8,Fri Dec 22 2017 23:16:30 GMT-0800 (PST)
47628,3155,0,pause,-10,-8,Mon Dec 18 2017 02:48:13 GMT-0800 (PST)
48185,6488,0,resume,-10,4,Mon Feb 26 2018 21:18:33 GMT-0800 (PST)
55399,6825,1,thumbs down,-8,1,Thu Feb 08 2018 05:43:50 GMT-0800 (PST)
71157,633,1,thumbs down,4,2,Wed Jan 24 2018 23:01:34 GMT-0800 (PST)
4445,9774,0,engage,9,-3,Thu Jan 04 2018 22:35:09 GMT-0800 (PST)
86384,13,0,engage,-9,5,Wed Jan 24 2018 10:59:52 GMT-0800 (PST)
93538,7303,1,engage,-5,4,Tue Dec 05 2017 13:07:03 GMT-0800 (PST)
39320,288,0,thumbs down,5,-5,Tue Jan 30 2018 22:40:26 GMT-0800 (PST)
57794,2141,1,start,-10,-5,Fri Jan 19 2018 00:07:50 GMT-0800 (PST)
7549,3338,1,engage,-4,8,Wed Dec 27 2017 03:48:50 GMT-0800 (PST)
53081,5537,0,pause,-3,0,Sat Feb 17 2018 18:26:38 GMT-0800 (PST)
97473,7189,1,engage,-9,0,Mon Feb 26 2018 01:57:42 GMT-0800 (PST)
17660,4766,0,thumbs up,7,8,Sun Jan 14 2018 10:15:50 GMT-0800 (PST)
70738,7686,1,thumbs up,-1,-5,Mon Dec 25 2017 07:51:58 GMT-0800 (PST)
46532,118,0,resume,-10,9,Tue Dec 05 2017 15:51:36 GMT-0800 (PST)
16202,1264,1,thumbs up,-7,-4,Tue Dec 26 2017 15:43:06 GMT-0800 (PST)
72194,9200,1,pause,-7,6,Wed Jan 31 2018 07:43:02 GMT-0800 (PST)
52050,9360,1,pause,-9,-1,Wed Dec 06 2017 02:49:28 GMT-0800 (PST)
23813,1613,1,engage,9,8,Tue Jan 30 2018 14:10:03 GMT-0800 (PST)
12955,6969,1,thumbs down,-5,-4,Wed Jan 03 2018 04:01:56 GMT-0800 (PST)
72721,4314,1,thumbs up,5,-1,Mon Feb 12 2018 13:25:29 GMT-0800 (PST)
30823,2421,1,resume,1,-10,Wed Jan 17 2018 00:20:15 GMT-0800 (PST)
29872,9776,1,thumbs up,8,-7,Sun Dec 31 2017 18:27:19 GMT-0800 (PST)
43030,2611,1,engage,6,7,Tue Dec 05 2017 19:23:13 GMT-0800 (PST)
12962,1249,0,start,8,-5,Mon Dec 18 2017 10:52:00 GMT-0800 (PST)
11479,7531,0,thumbs up,6,-10,Wed Jan 31 2018 00:28:24 GMT-0800 (PST)
5363,1421,0,engage,6,6,Sun Jan 14 2018 14:30:33 GMT-0800 (PST)
5646,3279,1,thumbs down,6,-1,Thu Jan 11 2018 21:35:42 GMT-0800 (PST)
54803,3933,0,resume,-10,3,Fri Dec 01 2017 05:56:06 GMT-0800 (PST)
93838,6915,0,thumbs up,1,3,Sat Feb 24 2018 16:54:42 GMT-0800 (PST)
78806,4556,1,start,-3,-2,Tue Feb 20 2018 22:56:33 GMT-0800 (PST)
98849,1155,1,thumbs down,7,-5,Mon Jan 15 2018 16:17:27 GMT-0800 (PST)
53063,2459,1,thumbs down,-8,-3,Mon Dec 25 2017 16:52:06 GMT-0800 (PST)
74155,886,0,thumbs up,-4,9,Tue Dec 26 2017 01:48:06 GMT-0800 (PST)
15748,7004,1,resume,2,1,Tue Feb 13 2018 09:49:47 GMT-0800 (PST)
22095,7455,1,thumbs up,3,-5,Thu Jan 18 2018 09:12:29 GMT-0800 (PST)
72083,7201,0,pause,-8,2,Sat Jan 27 2018 00:06:28 GMT-0800 (PST)
16805,5468,1,start,-9,-2,Wed Jan 24 2018 11:24:01 GMT-0800 (PST)
11432,8817,1,thumbs up,4,-8,Tue Jan 02 2018 22:52:08 GMT-0800 (PST)
33049,4121,0,pause,-10,-5,Thu Dec 28 2017 07:12:57 GMT-0800 (PST)
46922,2739,0,start,-7,3,Thu Jan 04 2018 13:00:17 GMT-0800 (PST)
45253,2536,0,engage,-3,-8,Tue Jan 23 2018 14:55:54 GMT-0800 (PST)
20209,2794,1,start,-7,0,Tue Feb 13 2018 03:04:35 GMT-0800 (PST)
38204,6934,1,thumbs down,4,2,Sun Feb 11 2018 15:13:12 GMT-0800 (PST)
46718,8356,1,engage,8,9,Thu Jan 18 2018 18:42:21 GMT-0800 (PST)
13041,9888,0,start,-1,5,Wed Jan 17 2018 07:39:33 GMT-0800 (PST)
10802,8848,1,start,6,-5,Sat Feb 17 2018 22:39:19 GMT-0800 (PST)
56161,3291,0,start,-9,-10,Mon Jan 22 2018 06:04:50 GMT-0800 (PST)
46230,3335,1,start,-4,4,Sat Jan 20 2018 12:22:53 GMT-0800 (PST)
52412,7561,0,engage,6,0,Tue Jan 23 2018 20:58:33 GMT-0800 (PST)
31810,1051,1,pause,-8,4,Sun Feb 04 2018 03:41:47 GMT-0800 (PST)
857,4493,0,resume,-4,-7,Sat Feb 03 2018 12:35:19 GMT-0800 (PST)
63749,8951,1,pause,1,-7,Sun Feb 25 2018 00:59:16 GMT-0800 (PST)
99966,9685,0,engage,-1,3,Wed Feb 14 2018 21:55:58 GMT-0800 (PST)
71479,9027,1,engage,-4,-7,Thu Dec 07 2017 05:01:08 GMT-0800 (PST)
83290,9696,0,start,-7,8,Fri Jan 26 2018 06:54:03 GMT-0800 (PST)
33673,9038,1,start,-6,5,Wed Jan 03 2018 21:30:19 GMT-0800 (PST)
32489,4849,0,start,-2,-5,Sun Feb 18 2018 03:01:38 GMT-0800 (PST)
68838,1659,1,engage,-8,-1,Sat Dec 02 2017 15:03:26 GMT-0800 (PST)
84646,5798,0,thumbs up,-8,4,Fri Jan 26 2018 04:37:59 GMT-0800 (PST)
86296,209,0,thumbs down,2,-4,Sat Dec 09 2017 13:12:20 GMT-0800 (PST)
71440,3354,0,start,1,1,Sat Jan 27 2018 02:22:30 GMT-0800 (PST)
88532,8791,0,engage,-2,-4,Sat Jan 13 2018 07:59:46 GMT-0800 (PST)
16108,9414,1,resume,8,-9,Sat Feb 24 2018 14:24:34 GMT-0800 (PST)
20186,2959,1,pause,-2,-2,Tue Jan 30 2018 17:43:42 GMT-0800 (PST)
33647,4319,0,thumbs up,8,-3,Mon Feb 26 2018 18:55:44 GMT-0800 (PST)
96414,3810,1,engage,-6,5,Fri Jan 19 2018 11:47:48 GMT-0800 (PST)
56910,4016,1,pause,7,1,Mon Dec 18 2017 08:41:35 GMT-0800 (PST)
17790,2755,1,resume,-8,2,Wed Jan 10 2018 05:39:07 GMT-0800 (PST)
48491,4863,1,resume,9,3,Fri Jan 26 2018 03:39:10 GMT-0800 (PST)
40380,3660,1,thumbs down,9,-6,Wed Jan 10 2018 21:12:06 GMT-0800 (PST)
65564,4668,1,pause,2,2,Sat Dec 02 2017 20:10:20 GMT-0800 (PST)
69566,692,1,resume,8,0,Wed Feb 21 2018 02:53:54 GMT-0800 (PST)
33051,146,1,pause,-1,-9,Sun Feb 11 2018 18:47:53 GMT-0800 (PST)
72784,3555,0,thumbs up,9,-6,Mon Jan 01 2018 14:56:41 GMT-0800 (PST)
81512,3736,0,resume,-3,-8,Fri Feb 02 2018 00:10:11 GMT-0800 (PST)
20805,4973,0,pause,-5,-9,Thu Jan 11 2018 20:45:13 GMT-0800 (PST)
3907,4242,1,resume,0,6,Sat Dec 09 2017 10:54:14 GMT-0800 (PST)
57844,7775,0,start,-9,9,Sat Dec 02 2017 11:48:35 GMT-0800 (PST)
71351,1652,0,thumbs down,2,0,Mon Dec 04 2017 00:24:18 GMT-0800 (PST)
7910,9370,1,resume,-9,-10,Tue Feb 13 2018 17:23:38 GMT-0800 (PST)
96913,7393,1,engage,9,-9,Thu Dec 28 2017 21:05:13 GMT-0800 (PST)
11334,8230,0,thumbs up,8,-2,Thu Dec 14 2017 08:34:02 GMT-0800 (PST)
16284,2083,1,thumbs up,-9,6,Tue Jan 23 2018 11:33:32 GMT-0800 (PST)
74329,1599,0,resume,9,-5,Mon Feb 26 2018 03:38:51 GMT-0800 (PST)
78833,8585,0,resume,-6,5,Tue Feb 20 2018 23:18:19 GMT-0800 (PST)
34563,5931,0,engage,6,-9,Sat Jan 20 2018 18:28:27 GMT-0800 (PST)
41063,490,0,resume,-3,-5,Sat Feb 24 2018 15:07:08 GMT-0800 (PST)
64905,3836,1,thumbs up,-6,-10,Wed Feb 07 2018 05:21:58 GMT-0800 (PST)
65574,2338,1,start,-3,2,Sun Dec 03 2017 01:30:32 GMT-0800 (PST)
62907,3873,1,thumbs down,-5,-2,Mon Jan 01 2018 08:41:44 GMT-0800 (PST)
1459,506,1,thumbs up,6,-2,Fri Dec 22 2017 20:38:32 GMT-0800 (PST)
46781,3079,1,thumbs up,-8,-1,Sun Feb 25 2018 10:13:39 GMT-0800 (PST)
50604,6167,0,resume,-3,-9,Sat Dec 30 2017 16:02:18 GMT-0800 (PST)
79575,978,1,pause,-10,-6,Sun Dec 31 2017 01:15:21 GMT-0800 (PST)
1508,2702,1,thumbs down,-6,-7,Wed Dec 20 2017 12:37:21 GMT-0800 (PST)
63345,5083,1,engage,7,6,Sat Feb 10 2018 19:47:17 GMT-0800 (PST)
48810,3476,0,thumbs down,0,3,Sun Jan 14 2018 19:39:13 GMT-0800 (PST)
23572,6524,1,thumbs down,2,7,Thu Dec 07 2017 21:14:31 GMT-0800 (PST)
111,8559,0,resume,4,6,Sun Feb 11 2018 03:13:27 GMT-0800 (PST)
22143,2250,1,pause,-6,-8,Mon Jan 29 2018 19:26:02 GMT-0800 (PST)
18629,9706,1,thumbs down,-7,7,Sun Jan 07 2018 17:24:48 GMT-0800 (PST)
69552,2876,0,thumbs up,-8,-2,Wed Jan 10 2018 20:56:47 GMT-0800 (PST)
12034,3580,0,start,4,6,Sun Dec 10 2017 11:11:42 GMT-0800 (PST)
60718,7035,0,thumbs up,8,9,Sun Jan 14 2018 03:33:31 GMT-0800 (PST)
62858,5997,0,start,-4,-8,Sun Jan 07 2018 16:38:56 GMT-0800 (PST)
12263,1144,1,start,-10,6,Sun Dec 10 2017 13:24:01 GMT-0800 (PST)
93490,890,0,thumbs up,6,5,Fri Dec 22 2017 17:43:40 GMT-0800 (PST)
64519,5150,0,pause,5,6,Sat Jan 13 2018 05:52:40 GMT-0800 (PST)
75996,8545,1,engage,1,-10,Fri Dec 01 2017 13:15:22 GMT-0800 (PST)
66045,7680,0,pause,1,8,Fri Feb 16 2018 03:09:31 GMT-0800 (PST)
77751,3789,1,start,6,-5,Fri Dec 08 2017 15:18:05 GMT-0800 (PST)
78957,4088,1,thumbs up,-4,-5,Tue Jan 09 2018 02:08:45 GMT-0800 (PST)
55803,8350,0,thumbs up,-10,7,Sat Feb 03 2018 16:59:21 GMT-0800 (PST)
13354,488,0,thumbs up,4,2,Thu Dec 14 2017 19:58:03 GMT-0800 (PST)
19124,932,0,engage,-7,1,Wed Feb 07 2018 04:51:28 GMT-0800 (PST)
96476,9149,1,thumbs down,-2,-7,Tue Feb 27 2018 16:54:00 GMT-0800 (PST)
59889,6031,0,pause,1,-2,Sat Dec 09 2017 08:28:29 GMT-0800 (PST)
3872,812,1,thumbs down,-3,-8,Tue Jan 23 2018 08:38:54 GMT-0800 (PST)
33969,8519,1,start,1,4,Mon Dec 04 2017 09:38:14 GMT-0800 (PST)
54736,348,0,start,-3,9,Thu Dec 21 2017 20:09:45 GMT-0800 (PST)
13954,8313,0,start,0,-9,Sat Dec 16 2017 02:57:49 GMT-0800 (PST)
81697,775,0,engage,0,-10,Tue Feb 27 2018 00:47:55 GMT-0800 (PST)
59025,7996,0,thumbs down,3,-6,Wed Jan 17 2018 23:44:20 GMT-0800 (PST)
30091,553,1,pause,0,6,Fri Feb 02 2018 09:22:58 GMT-0800 (PST)
77474,2500,0,pause,9,-5,Sun Dec 31 2017 15:31:01 GMT-0800 (PST)
26809,232,1,start,-1,-9,Wed Feb 28 2018 11:46:09 GMT-0800 (PST)
82952,5862,1,thumbs up,-10,9,Sat Dec 16 2017 19:24:36 GMT-0800 (PST)
40504,2245,1,start,-8,-1,Thu Dec 07 2017 09:15:37 GMT-0800 (PST)
97780,5384,0,pause,6,-6,Mon Jan 15 2018 17:39:12 GMT-0800 (PST)
9053,5776,0,thumbs up,-3,9,Thu Jan 18 2018 00:30:14 GMT-0800 (PST)
53450,3326,0,resume,7,4,Thu Feb 01 2018 04:29:40 GMT-0800 (PST)
67170,7700,0,resume,-6,-4,Mon Feb 12 2018 21:58:52 GMT-0800 (PST)
79081,4812,0,engage,-4,3,Wed Jan 24 2018 15:45:50 GMT-0800 (PST)
97392,8500,1,thumbs up,-3,5,Thu Jan 11 2018 04:49:58 GMT-0800 (PST)
48168,6145,1,start,5,-8,Sat Feb 24 2018 04:39:48 GMT-0800 (PST)
99824,2125,0,thumbs down,1,5,Tue Jan 02 2018 13:37:37 GMT-0800 (PST)
24827,4468,0,thumbs up,4,-2,Thu Feb 15 2018 06:14:32 GMT-0800 (PST)
1923,2093,0,start,5,-10,Sat Jan 20 2018 02:52:17 GMT-0800 (PST)
54530,6098,0,engage,-3,4,Fri Jan 26 2018 23:28:36 GMT-0800 (PST)
20700,7470,0,thumbs up,-2,8,Wed Feb 07 2018 06:30:32 GMT-0800 (PST)
79538,8348,0,resume,9,8,Tue Jan 30 2018 03:06:54 GMT-0800 (PST)
52940,6274,1,thumbs up,1,-2,Sun Dec 03 2017 08:17:49 GMT-0800 (PST)
3914,8268,1,thumbs down,6,6,Tue Dec 05 2017 02:30:45 GMT-0800 (PST)
17957,7584,0,resume,-6,2,Fri Jan 19 2018 03:55:52 GMT-0800 (PST)
62921,2505,1,thumbs down,0,-3,Sun Jan 28 2018 00:12:17 GMT-0800 (PST)
42128,4293,1,pause,5,-9,Wed Dec 27 2017 04:33:51 GMT-0800 (PST)
34790,3636,1,start,9,2,Mon Feb 26 2018 08:34:13 GMT-0800 (PST)
62827,3918,1,start,4,1,Sat Dec 02 2017 06:06:10 GMT-0800 (PST)
75468,9791,0,start,-7,8,Fri Feb 16 2018 20:08:37 GMT-0800 (PST)
55830,1495,1,pause,-10,-4,Sun Feb 11 2018 16:55:43 GMT-0800 (PST)
57883,2748,0,start,-2,1,Fri Jan 05 2018 07:25:41 GMT-0800 (PST)
84636,9621,1,engage,-8,4,Wed Dec 20 2017 11:25:34 GMT-0800 (PST)
49328,2489,0,engage,-10,-2,Sat Feb 10 2018 06:05:40 GMT-0800 (PST)
17659,9234,1,start,1,-5,Wed Jan 10 2018 15:54:23 GMT-0800 (PST)
26498,7427,0,thumbs up,2,-2,Sat Feb 03 2018 21:12:33 GMT-0800 (PST)
34956,3332,0,resume,-7,8,Tue Dec 26 2017 00:53:39 GMT-0800 (PST)
37056,4644,0,pause,-8,0,Mon Feb 19 2018 13:58:52 GMT-0800 (PST)
30600,2266,1,thumbs down,6,1,Wed Dec 27 2017 13:57:16 GMT-0800 (PST)
79163,7637,0,thumbs up,-10,-4,Wed Jan 03 2018 09:36:14 GMT-0800 (PST)
26448,1180,0,thumbs up,5,3,Wed Jan 10 2018 09:40:43 GMT-0800 (PST)
46226,4,0,thumbs up,2,-3,Tue Jan 09 2018 01:22:54 GMT-0800 (PST)
6859,2052,0,pause,-6,-5,Wed Feb 07 2018 02:00:17 GMT-0800 (PST)
46969,3120,1,resume,-2,-1,Tue Feb 13 2018 02:51:38 GMT-0800 (PST)
80593,6725,0,thumbs up,-3,5,Sat Jan 20 2018 07:58:01 GMT-0800 (PST)
56890,5151,1,thumbs up,0,-10,Wed Jan 17 2018 17:56:04 GMT-0800 (PST)
48301,4676,0,pause,-3,-5,Tue Feb 27 2018 03:15:19 GMT-0800 (PST)
70808,171,1,thumbs up,-5,4,Wed Dec 06 2017 13:24:53 GMT-0800 (PST)
77072,2451,1,thumbs down,9,-7,Mon Jan 08 2018 05:50:03 GMT-0800 (PST)
85266,4988,0,pause,-9,-9,Wed Dec 13 2017 04:39:49 GMT-0800 (PST)
15995,1688,0,thumbs down,-3,-6,Thu Feb 22 2018 23:22:19 GMT-0800 (PST)
30783,6285,1,pause,-9,6,Fri Dec 08 2017 22:04:09 GMT-0800 (PST)
37244,739,1,start,-2,7,Thu Jan 11 2018 16:07:47 GMT-0800 (PST)
15024,2917,1,thumbs up,2,-3,Tue Feb 20 2018 16:10:05 GMT-0800 (PST)
10627,4150,1,thumbs up,6,-6,Tue Jan 09 2018 12:42:18 GMT-0800 (PST)
228,4505,0,start,5,-7,Fri Dec 22 2017 05:09:53 GMT-0800 (PST)
37557,1095,1,start,-3,8,Sun Dec 03 2017 11:27:08 GMT-0800 (PST)
41060,3094,1,resume,-5,3,Thu Dec 21 2017 14:31:32 GMT-0800 (PST)
17863,5853,0,thumbs up,0,3,Fri Feb 02 2018 10:40:48 GMT-0800 (PST)
40306,5518,1,start,-3,-10,Thu Dec 07 2017 11:17:03 GMT-0800 (PST)
26648,3602,1,thumbs up,5,-10,Mon Feb 26 2018 08:12:52 GMT-0800 (PST)
94445,7865,1,engage,-2,-3,Tue Feb 27 2018 19:35:03 GMT-0800 (PST)
39522,2788,0,engage,6,-6,Fri Jan 05 2018 19:54:27 GMT-0800 (PST)
46161,493,1,start,-1,-4,Sat Jan 13 2018 00:28:07 GMT-0800 (PST)
16321,5920,1,engage,9,-7,Wed Jan 10 2018 11:08:25 GMT-0800 (PST)
2119,3853,0,thumbs down,2,-5,Sun Jan 28 2018 22:03:04 GMT-0800 (PST)
72567,191,1,resume,-4,2,Tue Feb 13 2018 16:09:55 GMT-0800 (PST)
42718,7269,1,resume,6,7,Sat Feb 10 2018 10:10:29 GMT-0800 (PST)
72535,66,0,thumbs up,5,-8,Tue Jan 09 2018 15:10:20 GMT-0800 (PST)
27801,505,1,thumbs up,3,-9,Sat Jan 20 2018 23:43:59 GMT-0800 (PST)
82722,9237,0,pause,-3,-9,Sun Dec 03 2017 19:27:34 GMT-0800 (PST)
27915,3171,0,engage,-8,-6,Sat Feb 03 2018 02:21:37 GMT-0800 (PST)
18877,5916,1,start,-7,-10,Sun Dec 24 2017 11:25:54 GMT-0800 (PST)
53465,9717,1,pause,3,-2,Fri Feb 02 2018 15:18:55 GMT-0800 (PST)
7657,9322,1,resume,7,6,Sun Jan 28 2018 21:04:11 GMT-0800 (PST)
55349,3222,0,start,0,7,Sat Jan 13 2018 03:48:33 GMT-0800 (PST)
63339,221,0,thumbs down,-2,3,Tue Dec 05 2017 21:45:23 GMT-0800 (PST)
46567,9357,1,engage,-3,-10,Tue Jan 23 2018 06:23:17 GMT-0800 (PST)
89694,5196,1,pause,-9,-8,Sun Dec 17 2017 09:10:34 GMT-0800 (PST)
1688,9392,1,pause,1,2,Tue Feb 20 2018 01:12:14 GMT-0800 (PST)
75031,3907,0,engage,-8,9,Tue Jan 02 2018 18:43:18 GMT-0800 (PST)
87474,135,0,resume,-10,9,Thu Feb 15 2018 03:52:00 GMT-0800 (PST)
62128,3294,0,thumbs down,-4,7,Fri Feb 02 2018 14:20:30 GMT-0800 (PST)
99751,9917,0,thumbs up,2,-3,Tue Jan 23 2018 23:36:18 GMT-0800 (PST)
75165,730,0,resume,-10,0,Mon Jan 22 2018 02:50:22 GMT-0800 (PST)
45749,1919,0,engage,6,-4,Fri Dec 08 2017 06:37:38 GMT-0800 (PST)
64607,4329,0,engage,-9,-2,Sun Feb 18 2018 07:18:16 GMT-0800 (PST)
28784,6645,0,thumbs down,7,2,Mon Jan 29 2018 20:10:32 GMT-0800 (PST)
44816,3098,1,thumbs up,0,-8,Thu Dec 07 2017 03:36:22 GMT-0800 (PST)
73400,603,1,resume,-3,7,Mon Jan 01 2018 15:08:44 GMT-0800 (PST)
47445,1316,0,resume,-6,8,Wed Feb 14 2018 11:17:33 GMT-0800 (PST)
6715,7089,1,start,-4,6,Mon Jan 15 2018 20:34:50 GMT-0800 (PST)
11582,1341,0,start,-10,-10,Tue Jan 16 2018 15:07:59 GMT-0800 (PST)
10724,1613,1,thumbs down,-8,9,Mon Dec 11 2017 13:59:44 GMT-0800 (PST)
76571,9351,0,resume,9,5,Sun Dec 31 2017 18:15:48 GMT-0800 (PST)
70548,5768,0,engage,-1,9,Sat Jan 27 2018 20:01:26 GMT-0800 (PST)
4721,7096,1,resume,5,-6,Sun Feb 18 2018 16:47:31 GMT-0800 (PST)
5682,2300,0,start,-7,5,Sun Feb 11 2018 23:06:38 GMT-0800 (PST)
69999,5884,1,thumbs down,-2,-10,Thu Feb 15 2018 06:31:00 GMT-0800 (PST)
93965,376,0,engage,-9,4,Mon Dec 18 2017 03:42:45 GMT-0800 (PST)
83264,400,1,start,-9,5,Fri Dec 15 2017 11:09:31 GMT-0800 (PST)
98717,7553,1,pause,7,3,Wed Feb 14 2018 11:40:33 GMT-0800 (PST)
44325,4472,1,pause,4,6,Sun Jan 28 2018 00:00:26 GMT-0800 (PST)
27301,2381,1,start,9,-5,Tue Dec 12 2017 04:19:20 GMT-0800 (PST)
66386,3066,0,start,6,5,Thu Dec 21 2017 09:20:09 GMT-0800 (PST)
5826,3104,1,start,-4,-7,Tue Jan 16 2018 10:26:47 GMT-0800 (PST)
15108,7117,0,thumbs down,8,-9,Sun Jan 28 2018 09:32:23 GMT-0800 (PST)
60672,2135,0,pause,-10,0,Thu Feb 08 2018 14:10:39 GMT-0800 (PST)
17045,2843,1,start,1,-5,Mon Jan 08 2018 11:34:10 GMT-0800 (PST)
93107,9826,1,resume,9,7,Fri Dec 08 2017 06:03:23 GMT-0800 (PST)
17640,9708,0,pause,-1,0,Tue Dec 26 2017 09:41:52 GMT-0800 (PST)
79517,3958,1,engage,-2,2,Wed Dec 20 2017 14:00:35 GMT-0800 (PST)
53692,8078,0,engage,7,1,Wed Jan 24 2018 13:06:43 GMT-0800 (PST)
939,4826,1,pause,0,-2,Sat Dec 02 2017 18:14:05 GMT-0800 (PST)
21799,2482,1,engage,3,-5,Tue Feb 27 2018 02:05:28 GMT-0800 (PST)
50161,7868,1,resume,0,-1,Sun Dec 10 2017 00:50:13 GMT-0800 (PST)
65834,8632,1,resume,-2,-7,Thu Feb 22 2018 12:38:36 GMT-0800 (PST)
12350,1188,1,thumbs up,2,8,Sun Dec 31 2017 03:48:24 GMT-0800 (PST)
2702,1768,0,thumbs down,2,3,Thu Dec 28 2017 12:04:04 GMT-0800 (PST)
5636,8757,1,start,-6,-6,Fri Dec 01 2017 03:31:58 GMT-0800 (PST)
73125,3436,1,engage,-7,-7,Mon Dec 18 2017 13:59:55 GMT-0800 (PST)
41346,3420,1,thumbs up,2,-4,Thu Dec 28 2017 10:53:07 GMT-0800 (PST)
3741,8877,0,thumbs up,-9,-5,Mon Jan 29 2018 17:29:37 GMT-0800 (PST)
56351,7441,1,thumbs down,-2,-10,Wed Dec 20 2017 00:22:05 GMT-0800 (PST)
63585,8196,1,engage,-1,-1,Sat Dec 16 2017 15:50:42 GMT-0800 (PST)
5882,1636,0,thumbs down,4,7,Sat Jan 27 2018 07:03:16 GMT-0800 (PST)
64464,8333,0,pause,8,-4,Sat Feb 10 2018 16:29:54 GMT-0800 (PST)
83063,1237,1,start,-4,-8,Sat Feb 17 2018 06:39:46 GMT-0800 (PST)
9606,7876,0,pause,5,5,Sun Jan 28 2018 05:30:11 GMT-0800 (PST)
26485,593,1,pause,-1,-7,Fri Jan 12 2018 09:57:28 GMT-0800 (PST)
73585,7622,1,thumbs down,-2,1,Fri Dec 15 2017 00:14:09 GMT-0800 (PST)
28695,5245,1,resume,9,-6,Thu Feb 15 2018 07:33:55 GMT-0800 (PST)
91284,8215,1,thumbs down,1,5,Mon Jan 22 2018 06:30:20 GMT-0800 (PST)
89729,85,1,pause,1,4,Sun Jan 07 2018 09:20:50 GMT-0800 (PST)
51216,4953,1,resume,7,-1,Sat Dec 09 2017 11:11:04 GMT-0800 (PST)
89491,3779,1,thumbs down,-6,9,Sat Jan 20 2018 00:08:17 GMT-0800 (PST)
37666,9999,1,pause,-1,3,Mon Jan 29 2018 09:31:18 GMT-0800 (PST)
60642,1298,0,thumbs down,-5,-1,Wed Dec 27 2017 12:27:13 GMT-0800 (PST)
42406,3640,0,pause,-9,-8,Wed Dec 06 2017 14:51:39 GMT-0800 (PST)
63289,6522,0,thumbs down,7,-5,Sat Feb 24 2018 09:46:09 GMT-0800 (PST)
32855,4693,0,start,5,9,Thu Jan 25 2018 00:05:14 GMT-0800 (PST)
63177,7534,1,thumbs down,-1,3,Tue Feb 13 2018 05:41:11 GMT-0800 (PST)
66738,6685,0,start,-7,-8,Thu Feb 01 2018 09:49:14 GMT-0800 (PST)
27768,4619,1,pause,3,4,Mon Dec 04 2017 09:49:08 GMT-0800 (PST)
11077,5581,1,engage,0,7,Mon Jan 22 2018 10:17:17 GMT-0800 (PST)
13733,2221,1,resume,5,-1,Thu Dec 21 2017 14:44:38 GMT-0800 (PST)
79204,3687,0,thumbs down,-1,-2,Wed Dec 06 2017 01:07:19 GMT-0800 (PST)
54194,951,0,pause,7,2,Thu Feb 08 2018 15:20:30 GMT-0800 (PST)
17731,1294,0,thumbs down,1,-7,Sun Dec 31 2017 20:51:10 GMT-0800 (PST)
88736,6787,0,pause,-10,-6,Tue Feb 13 2018 17:53:06 GMT-0800 (PST)
26875,3732,0,thumbs up,5,-10,Thu Dec 21 2017 02:07:33 GMT-0800 (PST)
85134,6629,0,resume,9,3,Mon Dec 11 2017 21:29:59 GMT-0800 (PST)
70422,5774,0,thumbs up,4,-8,Mon Dec 25 2017 22:09:49 GMT-0800 (PST)
12352,5351,0,start,-6,4,Sun Jan 14 2018 07:27:14 GMT-0800 (PST)
63121,8279,1,pause,-8,-7,Tue Jan 02 2018 02:25:24 GMT-0800 (PST)
49284,9420,0,engage,5,1,Sun Dec 03 2017 23:32:07 GMT-0800 (PST)
41427,1484,0,resume,-10,4,Fri Feb 09 2018 10:42:05 GMT-0800 (PST)
85726,476,0,engage,-2,-3,Tue Dec 12 2017 21:38:03 GMT-0800 (PST)
29610,5204,1,resume,-9,-6,Sun Jan 14 2018 08:48:36 GMT-0800 (PST)
82800,3880,0,start,9,-3,Sun Dec 24 2017 10:44:53 GMT-0800 (PST)
37089,1632,1,start,-9,9,Sat Dec 23 2017 04:07:38 GMT-0800 (PST)
66588,775,1,thumbs up,-4,0,Sun Jan 28 2018 02:27:12 GMT-0800 (PST)
33658,6322,1,pause,4,-8,Mon Dec 11 2017 07:09:56 GMT-0800 (PST)
18980,9469,0,thumbs up,1,4,Mon Jan 22 2018 17:51:59 GMT-0800 (PST)
70567,8953,1,resume,0,-6,Wed Dec 20 2017 10:40:18 GMT-0800 (PST)
16909,6582,0,pause,6,-10,Wed Jan 03 2018 05:16:50 GMT-0800 (PST)
14980,3006,0,resume,-5,-3,Sun Dec 10 2017 22:17:26 GMT-0800 (PST)
28519,1896,1,thumbs up,-6,-5,Mon Dec 18 2017 20:03:12 GMT-0800 (PST)
98180,4365,0,thumbs down,-8,4,Sun Dec 03 2017 12:06:36 GMT-0800 (PST)
31977,9995,0,engage,6,-9,Sun Dec 31 2017 21:22:34 GMT-0800 (PST)
