user_id,movie_id,algo_id,action,x,y,timestamp
98116,9276,0,engage,,,Sat Feb 17 2018 06:33:12 GMT-0800 (PST)
2240,451,1,pause,,,Sun Dec 03 2017 12:02:22 GMT-0800 (PST)
82388,2602,0,impression,9,-1,Tue Dec 19 2017 15:34:50 GMT-0800 (PST)
45274,1954,1,engage,,,Wed Jan 31 2018 01:52:33 GMT-0800 (PST)
66035,1814,0,impression,-8,6,Thu Dec 28 2017 07:25:07 GMT-0800 (PST)
13626,8260,1,start,,,Thu Dec 28 2017 01:08:03 GMT-0800 (PST)
27901,9044,1,impression,-10,-9,Thu Dec 07 2017 11:58:30 GMT-0800 (PST)
5477,8847,0,impression,-6,4,Mon Jan 29 2018 02:03:55 GMT-0800 (PST)
47117,3290,0,engage,,,Tue Jan 30 2018 05:31:01 GMT-0800 (PST)
94585,3835,0,up,,,Sun Jan 07 2018 14:13:38 GMT-0800 (PST)
45421,8476,0,up,,,Sun Feb 11 2018 08:32:30 GMT-0800 (PST)
95435,7802,0,impression,4,3,Fri Dec 29 2017 03:31:23 GMT-0800 (PST)
13105,5154,0,impression,-9,5,Wed Feb 21 2018 05:24:16 GMT-0800 (PST)
92734,7591,0,impression,-8,-5,Thu Dec 28 2017 13:15:13 GMT-0800 (PST)
39881,7151,0,impression,6,7,Fri Jan 19 2018 20:35:28 GMT-0800 (PST)
26263,8502,1,up,,,Tue Feb 20 2018 13:08:52 GMT-0800 (PST)
85651,6896,1,resume,,,Tue Dec 19 2017 00:53:35 GMT-0800 (PST)
25258,3852,1,impression,-3,7,Fri Feb 09 2018 02:05:18 GMT-0800 (PST)
40474,7561,1,start,,,Sun Feb 04 2018 22:37:31 GMT-0800 (PST)
31100,7868,0,resume,,,Sat Jan 06 2018 18:34:31 GMT-0800 (PST)
71265,5397,0,impression,-7,-3,Sun Feb 18 2018 09:03:07 GMT-0800 (PST)
7827,505,1,impression,-1,2,Tue Dec 26 2017 20:54:57 GMT-0800 (PST)
32930,7785,1,start,,,Thu Feb 01 2018 20:17:17 GMT-0800 (PST)
73641,613,0,impression,-9,-8,Tue Jan 02 2018 05:15:57 GMT-0800 (PST)
53507,391,0,resume,,,Tue Jan 09 2018 03:26:43 GMT-0800 (PST)
22711,4798,1,up,,,Mon Jan 08 2018 00:23:16 GMT-0800 (PST)
69941,9342,0,impression,9,-1,Tue Feb 06 2018 23:38:48 GMT-0800 (PST)
97830,2816,0,impression,-8,-10,Thu Feb 08 2018 23:43:27 GMT-0800 (PST)
33541,6040,1,impression,4,5,Wed Feb 14 2018 14:30:16 GMT-0800 (PST)
64854,1829,0,engage,,,Sat Feb 17 2018 04:21:44 GMT-0800 (PST)
79025,254,1,complete,,,Sun Feb 04 2018 20:32:05 GMT-0800 (PST)
97486,9067,1,impression,-10,5,Mon Jan 08 2018 02:00:13 GMT-0800 (PST)
1823,3292,1,impression,-6,-4,Sat Feb 17 2018 07:05:40 GMT-0800 (PST)
12770,4870,0,down,,,Tue Jan 09 2018 15:38:37 GMT-0800 (PST)
83332,784,1,engage,,,Tue Feb 27 2018 23:11:11 GMT-0800 (PST)
61971,7464,0,impression,6,8,Mon Jan 08 2018 07:17:59 GMT-0800 (PST)
58516,8224,0,impression,-8,-8,Fri Jan 12 2018 17:10:32 GMT-0800 (PST)
17594,4438,1,impression,-7,-9,Sun Feb 18 2018 17:34:28 GMT-0800 (PST)
35533,7031,0,complete,,,Sat Jan 13 2018 05:17:05 GMT-0800 (PST)
27699,2731,0,start,,,Sat Dec 16 2017 12:57:49 GMT-0800 (PST)
42382,3605,0,impression,2,-3,Sat Feb 10 2018 21:13:07 GMT-0800 (PST)
50211,4478,0,impression,-2,-9,Sun Dec 24 2017 17:03:26 GMT-0800 (PST)
12348,571,0,start,,,Thu Dec 28 2017 08:56:03 GMT-0800 (PST)
57232,7246,1,start,,,Mon Dec 04 2017 04:54:21 GMT-0800 (PST)
56223,7357,1,impression,-8,8,Wed Feb 14 2018 21:21:39 GMT-0800 (PST)
92959,5123,0,impression,-9,-8,Sun Dec 10 2017 01:12:19 GMT-0800 (PST)
4890,5957,0,impression,6,-10,Fri Jan 26 2018 19:25:52 GMT-0800 (PST)
75520,9314,0,impression,1,3,Sun Feb 25 2018 07:35:24 GMT-0800 (PST)
79906,9211,1,impression,-5,6,Sat Jan 13 2018 08:20:44 GMT-0800 (PST)
99188,6465,1,down,,,Tue Feb 06 2018 16:58:58 GMT-0800 (PST)
36568,5887,1,complete,,,Sun Feb 11 2018 20:40:18 GMT-0800 (PST)
98829,8479,1,impression,-1,7,Sun Dec 10 2017 23:42:54 GMT-0800 (PST)
32657,4577,1,impression,-9,7,Thu Feb 22 2018 00:20:16 GMT-0800 (PST)
66746,3650,0,engage,,,Wed Jan 03 2018 14:12:47 GMT-0800 (PST)
15637,8826,0,impression,9,-1,Mon Jan 08 2018 07:39:16 GMT-0800 (PST)
3658,8568,0,impression,0,-3,Wed Dec 20 2017 03:12:41 GMT-0800 (PST)
24609,1469,1,impression,4,-3,Mon Feb 19 2018 17:39:31 GMT-0800 (PST)
84739,1620,1,impression,8,6,Mon Jan 22 2018 05:07:40 GMT-0800 (PST)
66972,6352,0,impression,0,-2,Sun Jan 14 2018 22:06:25 GMT-0800 (PST)
80981,9350,0,impression,0,-2,Fri Jan 05 2018 16:15:32 GMT-0800 (PST)
43876,227,0,impression,-7,5,Mon Jan 15 2018 00:08:14 GMT-0800 (PST)
16704,8631,1,engage,,,Tue Jan 23 2018 16:18:04 GMT-0800 (PST)
61968,3403,0,resume,,,Thu Jan 25 2018 11:57:32 GMT-0800 (PST)
17344,7400,0,engage,,,Thu Jan 11 2018 21:24:03 GMT-0800 (PST)
4381,1620,1,engage,,,Mon Jan 22 2018 07:24:02 GMT-0800 (PST)
34752,6865,1,start,,,Tue Dec 12 2017 19:25:27 GMT-0800 (PST)
46042,4531,0,start,,,Mon Dec 04 2017 01:29:46 GMT-0800 (PST)
67150,9481,0,impression,3,-2,Thu Feb 15 2018 19:53:38 GMT-0800 (PST)
95010,802,1,up,,,Mon Jan 22 2018 04:25:36 GMT-0800 (PST)
1108,5307,1,impression,7,4,Mon Feb 12 2018 16:00:39 GMT-0800 (PST)
61042,3396,1,complete,,,Sat Dec 09 2017 01:50:20 GMT-0800 (PST)
25166,3807,1,impression,7,-5,Wed Feb 21 2018 16:51:45 GMT-0800 (PST)
21907,5290,0,impression,-3,4,Mon Feb 26 2018 09:56:35 GMT-0800 (PST)
83404,9965,1,engage,,,Fri Jan 19 2018 08:58:40 GMT-0800 (PST)
94967,1810,0,impression,-4,5,Sun Jan 07 2018 22:35:14 GMT-0800 (PST)
66701,9841,0,impression,2,-7,Fri Jan 12 2018 02:44:05 GMT-0800 (PST)
13215,9970,1,up,,,Fri Feb 16 2018 12:31:59 GMT-0800 (PST)
66097,3832,0,up,,,Sun Feb 04 2018 08:22:26 GMT-0800 (PST)
86557,7243,0,start,,,Sun Jan 28 2018 12:29:17 GMT-0800 (PST)
24092,1011,1,start,,,Sun Dec 10 2017 15:14:11 GMT-0800 (PST)
6400,9591,0,impression,8,1,Tue Dec 19 2017 22:28:26 GMT-0800 (PST)
95117,6436,0,engage,,,Sat Jan 06 2018 08:25:36 GMT-0800 (PST)
13110,8213,1,resume,,,Sun Feb 04 2018 20:22:01 GMT-0800 (PST)
12248,9139,0,engage,,,Tue Jan 09 2018 00:16:39 GMT-0800 (PST)
81313,5825,1,impression,9,-9,Sun Dec 31 2017 20:20:13 GMT-0800 (PST)
61950,8531,0,resume,,,Tue Jan 09 2018 19:03:12 GMT-0800 (PST)
3792,9871,1,resume,,,Fri Dec 22 2017 13:55:15 GMT-0800 (PST)
20319,8356,0,impression,9,-10,Fri Feb 09 2018 13:57:22 GMT-0800 (PST)
78666,6677,1,impression,7,6,Sat Feb 10 2018 07:15:04 GMT-0800 (PST)
87446,2136,1,resume,,,Sat Dec 30 2017 20:42:14 GMT-0800 (PST)
60313,2929,0,up,,,Wed Dec 27 2017 02:22:26 GMT-0800 (PST)
68097,283,0,impression,-6,5,Mon Dec 18 2017 06:39:28 GMT-0800 (PST)
55139,8755,0,impression,8,4,Sun Feb 18 2018 10:07:33 GMT-0800 (PST)
90853,420,1,impression,-6,-5,Thu Jan 25 2018 07:02:19 GMT-0800 (PST)
72005,5927,0,impression,-3,5,Sat Dec 30 2017 22:50:12 GMT-0800 (PST)
70493,5182,1,impression,-2,3,Thu Feb 01 2018 22:18:42 GMT-0800 (PST)
55016,1635,1,impression,-4,3,Tue Jan 16 2018 17:54:33 GMT-0800 (PST)
34503,4389,1,impression,-10,-3,Tue Jan 09 2018 10:07:38 GMT-0800 (PST)
26334,8252,0,complete,,,Mon Jan 15 2018 03:34:30 GMT-0800 (PST)
35939,5035,1,engage,,,Sat Dec 02 2017 14:53:32 GMT-0800 (PST)
90764,3055,0,impression,-8,0,Wed Jan 03 2018 05:20:42 GMT-0800 (PST)
59387,4214,0,impression,-5,2,Sat Feb 24 2018 15:02:03 GMT-0800 (PST)
92780,2161,1,engage,,,Mon Jan 29 2018 04:11:06 GMT-0800 (PST)
50575,3485,0,impression,8,6,Mon Jan 22 2018 02:17:50 GMT-0800 (PST)
52488,5504,0,impression,8,-4,Sun Feb 11 2018 08:19:21 GMT-0800 (PST)
91502,5595,1,impression,-6,1,Fri Dec 08 2017 02:39:49 GMT-0800 (PST)
99137,5434,0,down,,,Wed Jan 17 2018 20:11:32 GMT-0800 (PST)
71614,7756,1,impression,1,-8,Tue Jan 09 2018 04:13:25 GMT-0800 (PST)
44397,1057,0,impression,8,-2,Wed Feb 21 2018 12:07:54 GMT-0800 (PST)
98561,3263,1,complete,,,Sat Dec 23 2017 21:35:39 GMT-0800 (PST)
50354,6881,1,engage,,,Thu Jan 18 2018 23:02:32 GMT-0800 (PST)
3530,312,1,engage,,,Tue Dec 12 2017 16:48:57 GMT-0800 (PST)
78836,9121,1,start,,,Sat Jan 13 2018 15:37:01 GMT-0800 (PST)
97269,8538,1,impression,-9,8,Mon Feb 05 2018 20:31:13 GMT-0800 (PST)
72473,1169,0,engage,,,Sun Jan 28 2018 03:46:05 GMT-0800 (PST)
85214,4856,0,impression,5,-7,Sat Dec 23 2017 11:20:37 GMT-0800 (PST)
93188,7167,1,impression,-7,2,Mon Feb 05 2018 03:23:03 GMT-0800 (PST)
80813,5036,0,complete,,,Thu Feb 08 2018 12:22:28 GMT-0800 (PST)
2855,9642,0,down,,,Fri Dec 01 2017 12:58:03 GMT-0800 (PST)
74907,8520,0,start,,,Tue Dec 19 2017 23:46:39 GMT-0800 (PST)
88877,4155,0,impression,-6,9,Thu Jan 11 2018 06:02:08 GMT-0800 (PST)
1118,3011,0,impression,8,-8,Mon Jan 08 2018 08:17:00 GMT-0800 (PST)
91123,5352,1,complete,,,Sat Dec 30 2017 13:23:03 GMT-0800 (PST)
28480,3142,0,resume,,,Mon Dec 11 2017 02:08:31 GMT-0800 (PST)
10280,7005,0,start,,,Tue Dec 12 2017 20:20:34 GMT-0800 (PST)
73016,6785,1,up,,,Fri Jan 26 2018 23:04:04 GMT-0800 (PST)
33169,4809,0,impression,-2,-1,Mon Dec 11 2017 11:53:34 GMT-0800 (PST)
20912,1873,1,engage,,,Mon Jan 15 2018 14:46:08 GMT-0800 (PST)
92570,3949,1,pause,,,Sat Jan 13 2018 20:50:30 GMT-0800 (PST)
61006,6013,0,start,,,Sun Dec 10 2017 04:22:54 GMT-0800 (PST)
89107,232,0,engage,,,Mon Dec 25 2017 06:35:44 GMT-0800 (PST)
82830,6013,0,impression,-5,7,Thu Feb 01 2018 16:57:35 GMT-0800 (PST)
86046,4638,1,impression,6,-2,Sun Dec 24 2017 14:35:48 GMT-0800 (PST)
25628,8178,1,down,,,Sat Feb 10 2018 03:36:11 GMT-0800 (PST)
83068,1133,1,impression,-7,1,Fri Feb 02 2018 00:03:08 GMT-0800 (PST)
74179,6959,1,impression,9,8,Mon Jan 15 2018 21:53:25 GMT-0800 (PST)
41552,4737,1,impression,6,4,Tue Feb 13 2018 13:28:39 GMT-0800 (PST)
2521,7359,0,start,,,Fri Jan 26 2018 02:26:22 GMT-0800 (PST)
48886,2678,0,up,,,Fri Jan 26 2018 20:24:08 GMT-0800 (PST)
45251,6175,1,impression,-2,7,Sat Dec 30 2017 14:53:57 GMT-0800 (PST)
42653,9582,0,engage,,,Wed Jan 24 2018 15:43:41 GMT-0800 (PST)
61730,4917,1,start,,,Sun Dec 10 2017 10:00:50 GMT-0800 (PST)
98796,7139,1,impression,0,-6,Wed Dec 13 2017 06:04:54 GMT-0800 (PST)
35140,6517,1,impression,3,7,Sat Feb 03 2018 03:35:34 GMT-0800 (PST)
86236,6313,1,complete,,,Fri Dec 08 2017 20:29:19 GMT-0800 (PST)
76326,9991,1,pause,,,Sun Jan 28 2018 06:04:02 GMT-0800 (PST)
50844,6401,1,pause,,,Sat Dec 02 2017 14:20:09 GMT-0800 (PST)
11623,3012,1,engage,,,Tue Feb 27 2018 12:31:38 GMT-0800 (PST)
57853,6123,1,impression,-7,-1,Tue Dec 26 2017 16:53:30 GMT-0800 (PST)
2192,4933,1,resume,,,Sat Dec 02 2017 18:52:05 GMT-0800 (PST)
31560,4229,0,start,,,Sun Dec 10 2017 19:45:52 GMT-0800 (PST)
43165,1601,0,complete,,,Wed Jan 24 2018 03:00:06 GMT-0800 (PST)
82235,1316,0,impression,4,9,Sun Dec 03 2017 23:47:38 GMT-0800 (PST)
63601,5435,0,impression,2,2,Fri Feb 23 2018 02:29:33 GMT-0800 (PST)
96198,9383,1,up,,,Thu Dec 14 2017 06:18:36 GMT-0800 (PST)
3995,4005,0,start,,,Sat Feb 03 2018 20:57:36 GMT-0800 (PST)
93266,6657,0,engage,,,Fri Dec 01 2017 00:59:54 GMT-0800 (PST)
37459,8267,1,start,,,Tue Feb 13 2018 07:57:47 GMT-0800 (PST)
10480,9339,1,impression,-7,-10,Fri Feb 02 2018 15:54:47 GMT-0800 (PST)
68297,8012,1,impression,0,-2,Wed Jan 24 2018 15:18:16 GMT-0800 (PST)
21802,4795,1,impression,8,6,Wed Jan 24 2018 07:01:13 GMT-0800 (PST)
33354,9100,0,down,,,Wed Jan 17 2018 23:42:14 GMT-0800 (PST)
47617,3790,0,engage,,,Fri Dec 29 2017 18:33:08 GMT-0800 (PST)
99261,5981,0,start,,,Tue Jan 16 2018 00:39:40 GMT-0800 (PST)
2724,1317,0,engage,,,Wed Jan 24 2018 05:11:49 GMT-0800 (PST)
24999,152,0,impression,-2,-8,Tue Dec 26 2017 21:50:35 GMT-0800 (PST)
43115,8632,0,start,,,Wed Jan 03 2018 11:04:41 GMT-0800 (PST)
96884,7678,1,start,,,Thu Feb 22 2018 10:24:38 GMT-0800 (PST)
33937,6043,1,impression,1,1,Thu Feb 15 2018 09:20:43 GMT-0800 (PST)
3891,3436,0,impression,3,-8,Sun Dec 24 2017 13:00:13 GMT-0800 (PST)
59766,9613,0,impression,8,8,Fri Jan 19 2018 07:12:56 GMT-0800 (PST)
44894,2667,0,down,,,Sun Dec 31 2017 22:22:33 GMT-0800 (PST)
86388,7079,0,impression,0,8,Mon Jan 22 2018 18:34:24 GMT-0800 (PST)
24066,1263,1,impression,-1,9,Sun Dec 03 2017 00:21:36 GMT-0800 (PST)
49102,921,1,resume,,,Tue Feb 06 2018 15:41:43 GMT-0800 (PST)
82926,1375,0,impression,-10,-6,Mon Jan 29 2018 13:43:53 GMT-0800 (PST)
62255,8989,1,engage,,,Mon Jan 15 2018 15:55:16 GMT-0800 (PST)
68459,2390,1,pause,,,Wed Feb 07 2018 05:26:55 GMT-0800 (PST)
75556,3062,0,down,,,Mon Jan 01 2018 03:33:59 GMT-0800 (PST)
24525,9485,0,impression,-8,7,Sun Jan 28 2018 22:11:37 GMT-0800 (PST)
72310,4312,1,engage,,,Sat Feb 24 2018 02:05:03 GMT-0800 (PST)
80603,9142,0,start,,,Fri Jan 19 2018 07:06:03 GMT-0800 (PST)
12456,3672,0,resume,,,Tue Jan 16 2018 00:52:12 GMT-0800 (PST)
52514,6523,0,impression,-3,-3,Tue Feb 20 2018 13:25:07 GMT-0800 (PST)
41229,7494,0,impression,8,4,Mon Jan 01 2018 16:14:17 GMT-0800 (PST)
27667,6713,1,resume,,,Tue Jan 02 2018 15:00:52 GMT-0800 (PST)
38178,7662,0,impression,-3,1,Thu Jan 04 2018 19:53:13 GMT-0800 (PST)
83127,9997,0,start,,,Sun Jan 21 2018 13:35:54 GMT-0800 (PST)
72058,5306,0,impression,-8,9,Tue Jan 09 2018 09:55:19 GMT-0800 (PST)
36438,2131,1,impression,-4,4,Sat Dec 02 2017 15:34:37 GMT-0800 (PST)
99128,5987,0,complete,,,Fri Feb 09 2018 15:17:25 GMT-0800 (PST)
61412,7325,0,impression,-7,-6,Sun Feb 11 2018 21:15:28 GMT-0800 (PST)
23821,3618,0,impression,1,9,Tue Dec 26 2017 16:33:47 GMT-0800 (PST)
34360,4873,0,complete,,,Sat Dec 16 2017 07:30:53 GMT-0800 (PST)
33552,960,1,impression,-1,2,Mon Dec 25 2017 05:32:07 GMT-0800 (PST)
65379,6862,1,start,,,Mon Feb 12 2018 10:53:05 GMT-0800 (PST)
86835,2405,1,down,,,Sat Jan 06 2018 08:43:07 GMT-0800 (PST)
32877,9379,1,impression,8,6,Tue Jan 02 2018 04:02:45 GMT-0800 (PST)
89895,9310,0,impression,9,-2,Sun Feb 18 2018 07:25:52 GMT-0800 (PST)
40104,4924,1,engage,,,Fri Dec 15 2017 02:31:55 GMT-0800 (PST)
77437,8717,0,engage,,,Thu Feb 15 2018 19:37:44 GMT-0800 (PST)
79442,9752,1,start,,,Fri Dec 08 2017 00:18:33 GMT-0800 (PST)
8467,7916,1,resume,,,Mon Feb 05 2018 07:40:52 GMT-0800 (PST)
23352,7329,1,engage,,,Tue Dec 26 2017 09:18:24 GMT-0800 (PST)
76315,5285,1,engage,,,Wed Dec 13 2017 12:42:26 GMT-0800 (PST)
11531,4623,0,engage,,,Tue Dec 19 2017 17:02:39 GMT-0800 (PST)
8309,8161,0,pause,,,Wed Jan 24 2018 14:41:01 GMT-0800 (PST)
96422,1503,1,impression,-6,7,Tue Jan 23 2018 00:24:06 GMT-0800 (PST)
20259,7943,1,impression,-10,8,Thu Jan 18 2018 02:54:45 GMT-0800 (PST)
51021,1647,1,impression,2,-6,Mon Dec 04 2017 12:10:48 GMT-0800 (PST)
83788,9979,1,impression,-5,-1,Thu Jan 11 2018 04:16:15 GMT-0800 (PST)
13222,9154,0,impression,-10,-5,Mon Jan 08 2018 17:02:04 GMT-0800 (PST)
63147,7347,0,engage,,,Sat Jan 13 2018 17:54:50 GMT-0800 (PST)
90314,5371,1,complete,,,Thu Dec 07 2017 11:18:23 GMT-0800 (PST)
48226,2115,1,impression,-1,-10,Wed Dec 06 2017 07:51:41 GMT-0800 (PST)
21172,6865,0,impression,-2,-4,Sat Dec 23 2017 20:48:34 GMT-0800 (PST)
11224,8070,1,resume,,,Fri Feb 02 2018 19:47:55 GMT-0800 (PST)
18227,4917,0,complete,,,Tue Jan 16 2018 03:11:14 GMT-0800 (PST)
4699,633,1,up,,,Thu Feb 08 2018 16:52:26 GMT-0800 (PST)
46447,3129,0,impression,0,-2,Thu Jan 18 2018 13:51:24 GMT-0800 (PST)
17735,3403,0,complete,,,Tue Jan 30 2018 15:53:25 GMT-0800 (PST)
35023,6399,1,impression,-8,-7,Thu Feb 22 2018 06:54:03 GMT-0800 (PST)
2354,6337,1,resume,,,Thu Dec 14 2017 15:59:35 GMT-0800 (PST)
94416,4561,1,resume,,,Sun Jan 14 2018 14:57:08 GMT-0800 (PST)
33554,27,0,down,,,Tue Dec 12 2017 12:37:12 GMT-0800 (PST)
25378,5786,0,up,,,Sat Feb 17 2018 21:55:07 GMT-0800 (PST)
61530,799,0,impression,-7,5,Fri Feb 23 2018 09:55:47 GMT-0800 (PST)
90367,5091,0,start,,,Tue Jan 23 2018 00:26:09 GMT-0800 (PST)
26110,859,0,up,,,Tue Jan 02 2018 17:32:28 GMT-0800 (PST)
15981,6750,0,engage,,,Thu Jan 25 2018 10:19:38 GMT-0800 (PST)
95561,9120,0,impression,1,-7,Mon Feb 26 2018 11:11:25 GMT-0800 (PST)
16060,3709,0,impression,-4,8,Thu Dec 28 2017 00:54:07 GMT-0800 (PST)
94107,3397,0,impression,-3,5,Sat Feb 24 2018 13:35:24 GMT-0800 (PST)
16034,7219,1,engage,,,Tue Feb 20 2018 02:08:50 GMT-0800 (PST)
10218,7223,0,impression,8,-4,Tue Feb 06 2018 18:32:10 GMT-0800 (PST)
85945,2417,1,start,,,Mon Jan 01 2018 20:11:46 GMT-0800 (PST)
53727,7856,0,engage,,,Wed Feb 14 2018 15:08:51 GMT-0800 (PST)
60306,3341,0,resume,,,Thu Feb 08 2018 16:47:32 GMT-0800 (PST)
22403,6615,0,complete,,,Fri Dec 29 2017 05:49:08 GMT-0800 (PST)
34938,2936,1,impression,-10,-4,Thu Jan 18 2018 23:18:28 GMT-0800 (PST)
85069,9318,1,engage,,,Fri Feb 16 2018 08:25:53 GMT-0800 (PST)
56346,7052,0,impression,-1,8,Thu Dec 21 2017 19:16:23 GMT-0800 (PST)
64908,3053,0,start,,,Sun Jan 28 2018 10:48:53 GMT-0800 (PST)
95912,1242,1,impression,-4,-3,Tue Jan 09 2018 19:14:40 GMT-0800 (PST)
16764,7018,1,engage,,,Sun Dec 31 2017 10:04:30 GMT-0800 (PST)
88324,8375,1,engage,,,Wed Dec 13 2017 03:29:40 GMT-0800 (PST)
13892,6297,0,start,,,Thu Jan 04 2018 00:20:21 GMT-0800 (PST)
52889,8761,0,impression,-6,3,Thu Feb 15 2018 12:10:48 GMT-0800 (PST)
80479,2463,0,pause,,,Mon Jan 01 2018 23:33:01 GMT-0800 (PST)
80844,6551,1,engage,,,Sun Jan 07 2018 22:11:46 GMT-0800 (PST)
13564,3007,0,start,,,Wed Jan 10 2018 12:47:17 GMT-0800 (PST)
66534,2341,1,impression,4,-4,Mon Feb 19 2018 14:06:00 GMT-0800 (PST)
84034,4096,0,impression,-5,-4,Mon Feb 12 2018 16:47:59 GMT-0800 (PST)
16474,9722,0,complete,,,Mon Jan 08 2018 15:36:46 GMT-0800 (PST)
67662,1939,1,impression,-5,5,Sat Feb 24 2018 16:47:13 GMT-0800 (PST)
8505,7304,1,complete,,,Mon Dec 25 2017 01:46:39 GMT-0800 (PST)
22360,2070,1,pause,,,Sat Jan 06 2018 08:09:42 GMT-0800 (PST)
45717,1896,0,impression,2,1,Fri Dec 22 2017 22:30:43 GMT-0800 (PST)
3102,4727,1,engage,,,Sun Jan 21 2018 01:55:51 GMT-0800 (PST)
26459,4157,1,start,,,Wed Dec 20 2017 11:38:12 GMT-0800 (PST)
27138,6465,1,impression,4,2,Fri Dec 22 2017 15:50:23 GMT-0800 (PST)
72605,4003,0,complete,,,Tue Jan 02 2018 11:57:25 GMT-0800 (PST)
95586,8693,1,engage,,,Sun Dec 17 2017 10:53:24 GMT-0800 (PST)
69578,4777,1,pause,,,Wed Jan 03 2018 12:02:05 GMT-0800 (PST)
96808,6470,0,engage,,,Tue Feb 06 2018 08:21:43 GMT-0800 (PST)
18769,3151,0,start,,,Thu Dec 21 2017 12:59:58 GMT-0800 (PST)
84275,414,1,impression,-4,-1,Wed Dec 06 2017 01:30:12 GMT-0800 (PST)
52207,1992,0,impression,-1,-6,Sat Feb 24 2018 07:33:21 GMT-0800 (PST)
84937,3120,1,impression,4,-6,Mon Jan 15 2018 11:06:37 GMT-0800 (PST)
39485,1158,1,impression,3,0,Sun Dec 03 2017 13:10:43 GMT-0800 (PST)
94568,196,1,engage,,,Wed Jan 03 2018 09:29:30 GMT-0800 (PST)
73919,8870,1,impression,7,-6,Sun Jan 28 2018 04:33:40 GMT-0800 (PST)
22749,1768,1,engage,,,Sat Jan 27 2018 13:06:56 GMT-0800 (PST)
92830,6118,1,impression,9,4,Mon Jan 22 2018 11:34:14 GMT-0800 (PST)
44198,3307,0,up,,,Mon Jan 15 2018 22:26:53 GMT-0800 (PST)
75220,4490,1,impression,9,-3,Sat Dec 09 2017 07:33:53 GMT-0800 (PST)
28739,8655,0,impression,-3,-9,Wed Dec 27 2017 17:29:24 GMT-0800 (PST)
22298,1587,1,start,,,Sat Jan 20 2018 17:22:26 GMT-0800 (PST)
35751,346,1,start,,,Wed Feb 07 2018 09:20:45 GMT-0800 (PST)
15939,1850,1,impression,-6,-7,Thu Jan 11 2018 10:47:23 GMT-0800 (PST)
16333,1115,1,impression,-3,1,Tue Jan 16 2018 06:13:06 GMT-0800 (PST)
86077,9864,0,impression,-5,3,Wed Jan 03 2018 07:08:45 GMT-0800 (PST)
24074,8545,1,engage,,,Sun Dec 31 2017 00:10:07 GMT-0800 (PST)
7466,6172,0,impression,-9,6,Sat Feb 03 2018 01:20:39 GMT-0800 (PST)
96476,8281,0,pause,,,Mon Feb 19 2018 08:45:35 GMT-0800 (PST)
51932,688,1,impression,-5,8,Tue Dec 19 2017 06:24:23 GMT-0800 (PST)
23968,5949,1,impression,9,8,Fri Jan 26 2018 04:22:16 GMT-0800 (PST)
66565,1717,1,pause,,,Mon Dec 18 2017 19:05:56 GMT-0800 (PST)
84432,5786,0,complete,,,Sun Jan 28 2018 23:13:29 GMT-0800 (PST)
21139,3469,1,impression,1,7,Sun Jan 28 2018 18:18:52 GMT-0800 (PST)
21204,4222,0,impression,-10,-9,Sun Feb 04 2018 07:56:50 GMT-0800 (PST)
14132,8462,0,resume,,,Tue Jan 09 2018 07:43:15 GMT-0800 (PST)
76136,4321,1,impression,-3,8,Sun Jan 28 2018 22:29:24 GMT-0800 (PST)
15155,7784,1,pause,,,Sun Dec 17 2017 18:00:41 GMT-0800 (PST)
47561,8672,0,impression,-10,-3,Wed Feb 28 2018 18:16:55 GMT-0800 (PST)
36707,1886,1,pause,,,Tue Jan 16 2018 19:43:28 GMT-0800 (PST)
29889,7393,0,down,,,Sun Jan 14 2018 12:11:24 GMT-0800 (PST)
79871,2356,0,impression,4,-3,Sun Feb 25 2018 00:09:24 GMT-0800 (PST)
84897,3217,0,impression,-1,-5,Mon Feb 26 2018 06:13:09 GMT-0800 (PST)
28747,981,0,up,,,Mon Jan 29 2018 03:44:02 GMT-0800 (PST)
13748,206,1,complete,,,Sat Feb 17 2018 23:07:03 GMT-0800 (PST)
97776,427,1,engage,,,Sat Dec 16 2017 08:31:53 GMT-0800 (PST)
18131,9227,1,down,,,Wed Feb 14 2018 03:47:18 GMT-0800 (PST)
94773,5167,1,impression,-8,-10,Wed Dec 13 2017 03:33:15 GMT-0800 (PST)
28615,220,0,impression,2,4,Thu Jan 11 2018 03:05:33 GMT-0800 (PST)
73185,5011,0,pause,,,Wed Feb 28 2018 11:46:35 GMT-0800 (PST)
6131,2071,1,impression,1,-2,Thu Feb 15 2018 08:49:53 GMT-0800 (PST)
99889,876,0,impression,6,3,Sun Dec 24 2017 08:05:44 GMT-0800 (PST)
1718,9814,1,engage,,,Fri Feb 16 2018 13:50:08 GMT-0800 (PST)
42515,3426,1,engage,,,Thu Dec 14 2017 13:44:26 GMT-0800 (PST)
79907,1023,0,engage,,,Mon Feb 26 2018 09:56:36 GMT-0800 (PST)
90339,7774,0,impression,-1,9,Thu Dec 07 2017 15:40:55 GMT-0800 (PST)
99577,488,0,impression,-7,4,Wed Feb 07 2018 15:42:52 GMT-0800 (PST)
1545,2106,0,impression,8,-4,Sun Feb 11 2018 03:00:58 GMT-0800 (PST)
20447,5460,1,impression,-7,3,Thu Dec 14 2017 17:16:13 GMT-0800 (PST)
3593,9982,1,up,,,Thu Feb 08 2018 17:15:46 GMT-0800 (PST)
