user_id,movie_id,algo_id,action,x,y,timestamp
7411,5628,1,pause,,,Thu Jan 04 2018 03:44:36 GMT-0800 (PST)
74441,9204,0,up,,,Thu Dec 21 2017 12:22:36 GMT-0800 (PST)
42142,8850,0,complete,,,Wed Feb 07 2018 01:14:22 GMT-0800 (PST)
86952,5347,1,impression,8,5,Thu Feb 15 2018 12:42:04 GMT-0800 (PST)
22311,6148,0,impression,4,5,Fri Feb 23 2018 05:05:00 GMT-0800 (PST)
17313,5585,1,down,,,Thu Jan 25 2018 10:11:39 GMT-0800 (PST)
94713,8196,0,complete,,,Tue Jan 23 2018 21:08:21 GMT-0800 (PST)
17722,357,0,down,,,Thu Feb 15 2018 06:19:26 GMT-0800 (PST)
23909,4774,1,pause,,,Sat Dec 09 2017 02:03:29 GMT-0800 (PST)
10628,5225,0,impression,9,7,Tue Dec 19 2017 19:54:04 GMT-0800 (PST)
78284,4755,0,impression,2,5,Sat Jan 20 2018 01:33:12 GMT-0800 (PST)
69579,4230,1,engage,,,Fri Feb 02 2018 10:45:25 GMT-0800 (PST)
26377,1758,1,impression,-2,-2,Sun Dec 10 2017 02:11:02 GMT-0800 (PST)
44411,927,1,start,,,Tue Jan 02 2018 02:47:23 GMT-0800 (PST)
73299,3251,1,start,,,Thu Jan 04 2018 09:10:48 GMT-0800 (PST)
90292,2836,0,pause,,,Fri Jan 05 2018 00:13:18 GMT-0800 (PST)
46593,3868,0,impression,8,6,Sun Dec 24 2017 00:36:44 GMT-0800 (PST)
8923,5736,0,start,,,Mon Feb 19 2018 10:17:31 GMT-0800 (PST)
47557,4889,1,impression,0,-5,Wed Dec 27 2017 05:44:12 GMT-0800 (PST)
65223,4690,0,impression,-1,4,Mon Jan 15 2018 04:31:50 GMT-0800 (PST)
2017,1354,1,start,,,Mon Dec 25 2017 20:41:14 GMT-0800 (PST)
67562,1330,0,impression,-7,-7,Sun Dec 31 2017 11:40:43 GMT-0800 (PST)
15113,6265,0,complete,,,Thu Jan 25 2018 12:53:54 GMT-0800 (PST)
90304,6573,0,impression,-8,0,Sat Jan 27 2018 10:56:31 GMT-0800 (PST)
84390,1875,0,impression,5,0,Sun Feb 04 2018 04:31:34 GMT-0800 (PST)
88521,4503,0,engage,,,Mon Feb 05 2018 19:46:25 GMT-0800 (PST)
2871,7656,0,resume,,,Sat Feb 10 2018 22:02:56 GMT-0800 (PST)
56632,6442,1,impression,-6,-7,Thu Jan 18 2018 07:46:17 GMT-0800 (PST)
39047,2908,1,impression,-8,-9,Thu Dec 28 2017 20:57:23 GMT-0800 (PST)
69157,3078,1,impression,-8,0,Sat Feb 24 2018 23:50:08 GMT-0800 (PST)
79653,3932,0,pause,,,Thu Dec 07 2017 07:47:37 GMT-0800 (PST)
54834,3758,0,complete,,,Mon Dec 11 2017 08:31:55 GMT-0800 (PST)
16091,1572,0,impression,-10,-10,Sat Feb 10 2018 15:30:04 GMT-0800 (PST)
2919,3070,0,engage,,,Tue Jan 30 2018 17:10:35 GMT-0800 (PST)
41335,6647,1,resume,,,Tue Jan 30 2018 20:31:09 GMT-0800 (PST)
2916,1595,0,impression,-2,-9,Fri Dec 22 2017 08:36:36 GMT-0800 (PST)
92746,2895,0,down,,,Tue Dec 12 2017 17:15:58 GMT-0800 (PST)
96555,5007,0,complete,,,Thu Jan 18 2018 03:36:31 GMT-0800 (PST)
34042,6477,0,impression,-10,2,Thu Dec 21 2017 00:11:31 GMT-0800 (PST)
76279,6562,0,complete,,,Fri Jan 19 2018 11:57:24 GMT-0800 (PST)
87335,9145,0,impression,7,1,Sun Feb 18 2018 00:12:42 GMT-0800 (PST)
56164,1546,0,engage,,,Wed Feb 28 2018 13:29:15 GMT-0800 (PST)
20154,3790,0,impression,-1,-1,Sun Dec 10 2017 03:45:46 GMT-0800 (PST)
19231,290,1,impression,-2,-9,Sat Feb 10 2018 03:43:25 GMT-0800 (PST)
82193,1458,1,impression,0,3,Sat Dec 23 2017 03:25:58 GMT-0800 (PST)
3953,5953,0,down,,,Thu Feb 22 2018 13:56:53 GMT-0800 (PST)
95890,472,0,engage,,,Mon Feb 26 2018 05:25:56 GMT-0800 (PST)
38162,5839,1,impression,3,-7,Tue Jan 23 2018 05:27:18 GMT-0800 (PST)
73878,8990,0,impression,1,-8,Mon Jan 22 2018 03:22:49 GMT-0800 (PST)
61315,8972,1,engage,,,Wed Dec 13 2017 01:08:42 GMT-0800 (PST)
74986,245,0,engage,,,Fri Jan 12 2018 14:43:19 GMT-0800 (PST)
22227,9574,1,complete,,,Thu Jan 11 2018 06:26:36 GMT-0800 (PST)
14612,7689,1,resume,,,Wed Dec 20 2017 17:35:20 GMT-0800 (PST)
27484,7726,1,impression,-3,-5,Sun Feb 04 2018 09:55:25 GMT-0800 (PST)
74862,2784,1,engage,,,Wed Dec 06 2017 21:30:57 GMT-0800 (PST)
54551,8828,1,pause,,,Sun Feb 04 2018 11:52:08 GMT-0800 (PST)
45051,4146,1,engage,,,Fri Dec 08 2017 20:19:46 GMT-0800 (PST)
67121,5883,1,down,,,Sun Feb 25 2018 11:02:03 GMT-0800 (PST)
88867,383,1,engage,,,Tue Jan 16 2018 17:28:47 GMT-0800 (PST)
82046,2278,1,down,,,Fri Jan 19 2018 11:35:23 GMT-0800 (PST)
77432,8000,1,impression,-8,5,Wed Dec 13 2017 19:14:39 GMT-0800 (PST)
58922,7317,0,impression,8,-1,Fri Dec 08 2017 10:20:01 GMT-0800 (PST)
99642,8542,0,impression,3,1,Sat Feb 17 2018 20:21:02 GMT-0800 (PST)
95012,7305,1,engage,,,Thu Feb 15 2018 01:09:32 GMT-0800 (PST)
56935,4596,1,start,,,Sat Dec 23 2017 02:20:36 GMT-0800 (PST)
62531,2076,0,impression,5,-9,Mon Feb 12 2018 04:24:14 GMT-0800 (PST)
52419,4403,1,start,,,Sat Dec 16 2017 03:05:02 GMT-0800 (PST)
84590,238,1,impression,1,7,Sat Dec 09 2017 17:51:13 GMT-0800 (PST)
33857,5758,1,engage,,,Wed Jan 17 2018 11:07:02 GMT-0800 (PST)
85874,3379,0,impression,3,3,Sat Dec 23 2017 09:10:03 GMT-0800 (PST)
52147,6735,0,engage,,,Sat Feb 24 2018 19:38:34 GMT-0800 (PST)
78815,9971,1,impression,-2,-4,Fri Feb 16 2018 02:58:59 GMT-0800 (PST)
93207,4976,1,impression,4,4,Mon Jan 01 2018 04:01:04 GMT-0800 (PST)
61364,4596,1,engage,,,Mon Jan 08 2018 19:26:49 GMT-0800 (PST)
19254,1945,0,engage,,,Thu Feb 15 2018 05:12:38 GMT-0800 (PST)
11459,7112,0,impression,7,-8,Fri Jan 12 2018 19:12:49 GMT-0800 (PST)
93679,2152,0,complete,,,Sat Feb 10 2018 21:54:20 GMT-0800 (PST)
91345,4347,0,engage,,,Fri Feb 23 2018 23:01:08 GMT-0800 (PST)
16018,7182,0,impression,-1,2,Thu Jan 11 2018 16:23:55 GMT-0800 (PST)
73972,600,0,start,,,Wed Dec 13 2017 01:49:16 GMT-0800 (PST)
69150,4235,0,down,,,Fri Dec 22 2017 23:49:29 GMT-0800 (PST)
76487,3411,1,impression,4,-6,Tue Jan 23 2018 17:28:17 GMT-0800 (PST)
93505,1344,1,pause,,,Fri Feb 16 2018 17:34:52 GMT-0800 (PST)
17439,9488,1,impression,-1,9,Wed Dec 27 2017 07:49:15 GMT-0800 (PST)
47619,7409,0,impression,-3,9,Sat Dec 09 2017 19:01:10 GMT-0800 (PST)
58576,7513,1,engage,,,Sat Dec 16 2017 10:56:25 GMT-0800 (PST)
69038,6196,1,engage,,,Tue Dec 05 2017 02:36:36 GMT-0800 (PST)
38011,7874,1,complete,,,Tue Dec 05 2017 03:11:29 GMT-0800 (PST)
45681,1999,1,resume,,,Sat Jan 20 2018 21:03:07 GMT-0800 (PST)
89078,7430,0,start,,,Fri Dec 01 2017 10:08:13 GMT-0800 (PST)
37948,6394,1,complete,,,Sat Jan 06 2018 22:16:35 GMT-0800 (PST)
39271,3152,0,impression,-1,4,Wed Dec 06 2017 20:32:40 GMT-0800 (PST)
845,9339,0,impression,-5,-3,Wed Jan 24 2018 19:36:04 GMT-0800 (PST)
19762,3157,0,engage,,,Tue Dec 05 2017 17:13:35 GMT-0800 (PST)
6832,8355,0,impression,-9,1,Wed Dec 06 2017 13:13:57 GMT-0800 (PST)
28769,3905,1,engage,,,Sat Dec 23 2017 17:10:45 GMT-0800 (PST)
54,725,1,impression,-9,5,Fri Dec 15 2017 08:31:03 GMT-0800 (PST)
20622,8947,1,complete,,,Thu Feb 08 2018 02:44:23 GMT-0800 (PST)
91948,7064,1,engage,,,Sun Dec 17 2017 14:47:41 GMT-0800 (PST)
37765,4380,0,start,,,Sun Feb 11 2018 19:03:03 GMT-0800 (PST)
79758,2731,1,impression,-3,-10,Wed Jan 17 2018 15:42:49 GMT-0800 (PST)
57609,4711,1,impression,-2,1,Tue Jan 09 2018 05:08:16 GMT-0800 (PST)
6052,3574,0,impression,3,2,Mon Feb 19 2018 21:46:12 GMT-0800 (PST)
19083,2520,0,impression,2,0,Sat Dec 02 2017 06:31:18 GMT-0800 (PST)
35224,9842,0,impression,4,5,Sat Jan 27 2018 04:03:09 GMT-0800 (PST)
44363,4768,0,start,,,Sun Jan 14 2018 09:47:00 GMT-0800 (PST)
94848,7216,1,impression,-4,-6,Tue Jan 23 2018 12:47:53 GMT-0800 (PST)
46916,9930,1,impression,-3,-2,Tue Feb 13 2018 21:34:40 GMT-0800 (PST)
55042,3908,0,start,,,Tue Feb 20 2018 23:54:15 GMT-0800 (PST)
72456,6408,1,impression,2,3,Sun Dec 31 2017 12:05:33 GMT-0800 (PST)
22063,285,1,pause,,,Fri Feb 16 2018 09:33:15 GMT-0800 (PST)
23344,1174,1,impression,5,-7,Tue Dec 19 2017 06:44:53 GMT-0800 (PST)
6712,420,0,impression,8,6,Sat Dec 09 2017 21:04:31 GMT-0800 (PST)
88980,8849,0,complete,,,Mon Jan 29 2018 07:37:24 GMT-0800 (PST)
93618,289,1,up,,,Mon Feb 05 2018 10:34:46 GMT-0800 (PST)
32359,9015,0,down,,,Wed Jan 03 2018 05:04:58 GMT-0800 (PST)
54020,7567,1,down,,,Mon Feb 12 2018 12:48:04 GMT-0800 (PST)
33493,4406,1,complete,,,Sun Dec 24 2017 23:06:09 GMT-0800 (PST)
33192,2027,1,impression,1,-8,Thu Jan 25 2018 20:34:04 GMT-0800 (PST)
2356,8491,0,impression,-5,6,Wed Dec 06 2017 20:16:25 GMT-0800 (PST)
44597,4127,0,impression,-7,-2,Sat Dec 02 2017 14:46:16 GMT-0800 (PST)
33383,4190,0,pause,,,Thu Dec 07 2017 01:19:20 GMT-0800 (PST)
5603,8738,0,impression,-2,-1,Sat Dec 09 2017 09:13:11 GMT-0800 (PST)
62440,9943,0,engage,,,Wed Feb 14 2018 23:24:20 GMT-0800 (PST)
60859,8452,1,start,,,Mon Feb 05 2018 01:24:43 GMT-0800 (PST)
43215,6817,1,down,,,Fri Dec 22 2017 01:16:24 GMT-0800 (PST)
23386,8463,0,impression,8,5,Fri Jan 26 2018 23:27:19 GMT-0800 (PST)
77085,731,0,impression,-2,-10,Thu Feb 01 2018 11:38:38 GMT-0800 (PST)
29387,65,0,impression,1,-4,Tue Feb 27 2018 23:21:00 GMT-0800 (PST)
33283,6081,1,engage,,,Wed Jan 17 2018 15:18:18 GMT-0800 (PST)
97571,7120,0,impression,6,-3,Mon Feb 12 2018 15:24:23 GMT-0800 (PST)
64852,9522,0,impression,5,5,Sun Dec 31 2017 15:38:51 GMT-0800 (PST)
49463,8180,0,engage,,,Sun Dec 31 2017 09:11:15 GMT-0800 (PST)
50718,1530,1,down,,,Tue Feb 20 2018 07:19:53 GMT-0800 (PST)
35030,9451,0,engage,,,Tue Feb 06 2018 06:20:20 GMT-0800 (PST)
1123,6349,0,pause,,,Sat Jan 06 2018 02:32:44 GMT-0800 (PST)
61739,9522,1,impression,-7,6,Wed Dec 20 2017 11:40:32 GMT-0800 (PST)
55165,5312,1,impression,-4,9,Thu Dec 21 2017 01:42:39 GMT-0800 (PST)
12648,2679,0,pause,,,Mon Feb 26 2018 01:10:08 GMT-0800 (PST)
83481,4027,0,impression,4,4,Sat Jan 06 2018 23:05:11 GMT-0800 (PST)
12844,6857,1,impression,-6,3,Thu Dec 21 2017 00:41:39 GMT-0800 (PST)
79875,3453,0,engage,,,Sat Dec 16 2017 22:18:14 GMT-0800 (PST)
56912,2219,0,up,,,Fri Jan 19 2018 04:08:48 GMT-0800 (PST)
17466,1497,0,pause,,,Tue Jan 30 2018 11:29:39 GMT-0800 (PST)
58567,4985,0,engage,,,Sun Dec 03 2017 13:34:55 GMT-0800 (PST)
8430,3299,1,up,,,Tue Jan 30 2018 19:03:57 GMT-0800 (PST)
31359,8717,1,impression,4,-9,Wed Feb 21 2018 23:29:55 GMT-0800 (PST)
192,4188,1,engage,,,Fri Jan 05 2018 23:51:13 GMT-0800 (PST)
60628,8822,1,up,,,Sun Dec 17 2017 04:44:48 GMT-0800 (PST)
29531,7384,1,impression,-6,8,Thu Feb 22 2018 00:04:51 GMT-0800 (PST)
25809,774,1,impression,-1,-8,Fri Dec 15 2017 03:56:40 GMT-0800 (PST)
10942,6530,0,pause,,,Sun Jan 07 2018 09:46:57 GMT-0800 (PST)
67180,8661,1,impression,8,-6,Sat Dec 02 2017 12:47:11 GMT-0800 (PST)
80486,7139,0,down,,,Tue Jan 02 2018 18:13:19 GMT-0800 (PST)
70593,6533,1,pause,,,Sun Dec 24 2017 16:17:16 GMT-0800 (PST)
53976,4871,1,impression,3,8,Fri Dec 29 2017 03:05:09 GMT-0800 (PST)
64341,4468,1,impression,9,3,Mon Feb 19 2018 04:35:47 GMT-0800 (PST)
85708,952,0,start,,,Sun Dec 24 2017 11:36:57 GMT-0800 (PST)
94323,5151,1,engage,,,Sun Jan 28 2018 17:45:07 GMT-0800 (PST)
4371,6773,1,impression,1,-3,Tue Jan 02 2018 09:51:43 GMT-0800 (PST)
48051,7485,0,engage,,,Sat Dec 02 2017 03:23:25 GMT-0800 (PST)
21538,7480,1,start,,,Sun Jan 28 2018 03:48:50 GMT-0800 (PST)
67029,7481,1,start,,,Fri Dec 22 2017 16:05:22 GMT-0800 (PST)
66846,1857,0,engage,,,Fri Jan 26 2018 04:42:32 GMT-0800 (PST)
90334,2733,1,impression,-9,2,Thu Feb 22 2018 13:42:43 GMT-0800 (PST)
67899,4502,0,complete,,,Mon Jan 15 2018 11:54:44 GMT-0800 (PST)
36684,9218,1,pause,,,Sat Feb 10 2018 17:34:04 GMT-0800 (PST)
55706,8023,1,impression,5,9,Sat Jan 06 2018 18:15:01 GMT-0800 (PST)
56307,8699,0,impression,7,-6,Sat Feb 24 2018 07:45:44 GMT-0800 (PST)
73636,3666,1,impression,-3,4,Mon Jan 22 2018 11:08:29 GMT-0800 (PST)
15931,4744,1,impression,-7,3,Fri Dec 15 2017 21:55:45 GMT-0800 (PST)
5899,412,1,impression,-1,-4,Sun Dec 17 2017 13:17:30 GMT-0800 (PST)
94324,5790,0,start,,,Sun Dec 10 2017 19:19:06 GMT-0800 (PST)
71142,7426,0,start,,,Sun Feb 04 2018 09:29:04 GMT-0800 (PST)
23968,8201,1,impression,9,5,Sat Dec 30 2017 18:56:36 GMT-0800 (PST)
69172,9782,1,complete,,,Tue Dec 05 2017 10:23:37 GMT-0800 (PST)
86675,4542,0,impression,2,2,Wed Jan 03 2018 11:56:01 GMT-0800 (PST)
2407,9194,1,impression,-4,-2,Tue Dec 26 2017 03:35:45 GMT-0800 (PST)
58419,2892,1,impression,7,-8,Sat Dec 02 2017 12:10:57 GMT-0800 (PST)
17555,5585,1,impression,-5,-8,Wed Feb 14 2018 00:12:14 GMT-0800 (PST)
85825,7441,0,complete,,,Mon Jan 01 2018 18:31:07 GMT-0800 (PST)
12211,903,1,engage,,,Thu Feb 15 2018 07:59:42 GMT-0800 (PST)
60577,4457,1,start,,,Fri Dec 08 2017 11:58:41 GMT-0800 (PST)
86036,2633,1,pause,,,Fri Feb 09 2018 08:51:18 GMT-0800 (PST)
30710,2651,0,impression,-3,-10,Wed Jan 17 2018 04:05:14 GMT-0800 (PST)
1507,9576,1,engage,,,Mon Dec 18 2017 01:22:59 GMT-0800 (PST)
8047,7982,1,impression,7,-3,Thu Feb 01 2018 16:49:29 GMT-0800 (PST)
37740,1290,0,pause,,,Sun Feb 11 2018 01:59:34 GMT-0800 (PST)
94867,1095,0,down,,,Mon Dec 11 2017 09:39:43 GMT-0800 (PST)
32794,6550,1,impression,0,5,Sat Feb 03 2018 17:50:47 GMT-0800 (PST)
15379,4848,1,complete,,,Thu Dec 28 2017 16:14:35 GMT-0800 (PST)
52422,9603,0,impression,7,0,Thu Dec 14 2017 12:40:34 GMT-0800 (PST)
70725,538,0,impression,-2,-5,Fri Feb 16 2018 03:21:00 GMT-0800 (PST)
71934,937,0,pause,,,Sat Dec 09 2017 10:05:46 GMT-0800 (PST)
11288,151,0,down,,,Thu Jan 25 2018 06:20:06 GMT-0800 (PST)
63571,9084,1,impression,-3,-5,Tue Dec 26 2017 15:06:07 GMT-0800 (PST)
26882,5633,1,complete,,,Tue Jan 30 2018 18:31:28 GMT-0800 (PST)
55475,7879,1,start,,,Tue Jan 23 2018 14:33:00 GMT-0800 (PST)
86515,1184,1,complete,,,Sun Jan 07 2018 06:11:25 GMT-0800 (PST)
13431,3007,0,impression,4,-7,Sun Feb 11 2018 01:01:00 GMT-0800 (PST)
71423,6209,0,resume,,,Tue Jan 30 2018 06:26:19 GMT-0800 (PST)
53620,1487,1,resume,,,Fri Dec 15 2017 13:18:13 GMT-0800 (PST)
88149,1166,1,impression,3,-1,Sun Jan 14 2018 18:57:44 GMT-0800 (PST)
40982,1403,0,engage,,,Tue Jan 30 2018 04:05:48 GMT-0800 (PST)
41683,6940,0,engage,,,Thu Dec 28 2017 16:53:15 GMT-0800 (PST)
23556,2230,0,impression,4,1,Mon Jan 08 2018 12:26:56 GMT-0800 (PST)
40301,7531,0,impression,5,0,Tue Feb 27 2018 13:19:20 GMT-0800 (PST)
26445,3786,0,pause,,,Sat Jan 06 2018 03:00:23 GMT-0800 (PST)
2962,876,1,engage,,,Mon Dec 04 2017 16:55:10 GMT-0800 (PST)
19828,7716,0,down,,,Tue Dec 19 2017 13:37:20 GMT-0800 (PST)
7599,5022,0,impression,1,2,Thu Jan 11 2018 01:43:03 GMT-0800 (PST)
79957,8813,1,engage,,,Sun Feb 11 2018 21:58:59 GMT-0800 (PST)
31152,6601,1,down,,,Mon Feb 26 2018 07:06:58 GMT-0800 (PST)
87979,2410,1,impression,-5,9,Thu Jan 25 2018 05:08:38 GMT-0800 (PST)
56280,4936,0,engage,,,Mon Dec 18 2017 06:19:19 GMT-0800 (PST)
56432,5501,1,impression,1,-4,Sun Dec 24 2017 13:02:46 GMT-0800 (PST)
10288,6024,1,impression,7,-4,Tue Dec 19 2017 22:23:58 GMT-0800 (PST)
84713,6463,0,resume,,,Fri Dec 29 2017 09:27:37 GMT-0800 (PST)
3667,4653,1,engage,,,Mon Feb 12 2018 02:44:10 GMT-0800 (PST)
96081,7114,1,impression,3,7,Sat Dec 02 2017 09:04:43 GMT-0800 (PST)
81731,2322,0,impression,7,8,Tue Jan 02 2018 03:59:00 GMT-0800 (PST)
6357,6940,0,impression,-4,5,Tue Dec 26 2017 14:06:42 GMT-0800 (PST)
90556,1789,0,impression,2,-8,Mon Feb 12 2018 01:05:25 GMT-0800 (PST)
96747,4068,1,engage,,,Fri Dec 22 2017 23:29:40 GMT-0800 (PST)
80264,884,1,resume,,,Sun Feb 04 2018 09:27:41 GMT-0800 (PST)
54994,7838,0,impression,-4,-2,Fri Dec 22 2017 18:57:16 GMT-0800 (PST)
77075,4982,1,engage,,,Mon Dec 11 2017 13:49:24 GMT-0800 (PST)
39940,6788,0,engage,,,Sat Feb 03 2018 22:41:52 GMT-0800 (PST)
88921,4946,1,pause,,,Tue Dec 05 2017 15:46:20 GMT-0800 (PST)
88286,3047,1,impression,6,-2,Tue Feb 20 2018 15:52:43 GMT-0800 (PST)
41052,4340,1,impression,-8,-5,Tue Feb 20 2018 16:25:13 GMT-0800 (PST)
10536,55,1,impression,-9,8,Sat Jan 20 2018 05:30:14 GMT-0800 (PST)
43393,3434,0,impression,-9,7,Mon Jan 15 2018 21:11:55 GMT-0800 (PST)
86877,1470,0,up,,,Thu Feb 22 2018 21:54:46 GMT-0800 (PST)
56172,8707,0,impression,-1,-5,Sun Dec 03 2017 23:39:00 GMT-0800 (PST)
61332,5743,1,impression,3,-5,Sat Feb 24 2018 04:24:34 GMT-0800 (PST)
17750,8508,1,impression,9,-2,Wed Jan 10 2018 06:08:03 GMT-0800 (PST)
31679,6124,1,start,,,Wed Feb 14 2018 08:50:32 GMT-0800 (PST)
30699,3150,1,impression,1,-2,Wed Jan 03 2018 02:25:39 GMT-0800 (PST)
32062,5983,0,engage,,,Sat Feb 24 2018 11:54:53 GMT-0800 (PST)
61864,316,0,impression,-8,-9,Tue Feb 13 2018 16:43:29 GMT-0800 (PST)
75038,7645,0,engage,,,Sat Feb 24 2018 03:52:30 GMT-0800 (PST)
70442,6450,0,impression,4,-9,Wed Feb 28 2018 11:52:06 GMT-0800 (PST)
56418,9690,0,impression,-4,0,Wed Jan 03 2018 14:52:14 GMT-0800 (PST)
20271,1307,0,impression,-4,2,Wed Feb 07 2018 22:16:55 GMT-0800 (PST)
52563,77,1,impression,5,-1,Tue Jan 02 2018 16:45:13 GMT-0800 (PST)
4285,3690,1,impression,0,-8,Fri Jan 12 2018 14:43:32 GMT-0800 (PST)
80987,4108,0,complete,,,Sun Dec 31 2017 06:10:26 GMT-0800 (PST)
59802,1173,0,impression,7,-4,Sat Dec 30 2017 06:26:14 GMT-0800 (PST)
72910,2961,0,engage,,,Wed Feb 14 2018 07:04:59 GMT-0800 (PST)
89924,6723,0,impression,9,-1,Thu Dec 28 2017 13:12:34 GMT-0800 (PST)
1672,7430,1,impression,-4,4,Fri Feb 09 2018 09:39:35 GMT-0800 (PST)
25145,8463,0,impression,4,-9,Tue Feb 13 2018 06:11:55 GMT-0800 (PST)
79248,9353,1,impression,-3,6,Mon Jan 29 2018 08:56:00 GMT-0800 (PST)
18261,4674,1,engage,,,Mon Jan 01 2018 01:03:33 GMT-0800 (PST)
78845,359,0,start,,,Sun Jan 21 2018 11:23:08 GMT-0800 (PST)
12680,6747,1,start,,,Fri Dec 22 2017 18:15:08 GMT-0800 (PST)
3779,1881,0,engage,,,Fri Feb 09 2018 23:36:31 GMT-0800 (PST)
11106,2816,0,impression,-8,-10,Thu Dec 07 2017 07:32:21 GMT-0800 (PST)
28491,405,0,impression,8,7,Sat Feb 24 2018 22:33:25 GMT-0800 (PST)
60265,1535,1,pause,,,Mon Dec 25 2017 04:36:05 GMT-0800 (PST)
5437,8437,0,impression,-3,7,Tue Feb 27 2018 21:37:17 GMT-0800 (PST)
55745,7069,0,start,,,Sun Dec 17 2017 12:29:40 GMT-0800 (PST)
27306,1718,0,impression,-5,6,Wed Dec 20 2017 09:44:25 GMT-0800 (PST)
32318,1190,1,start,,,Fri Dec 15 2017 20:07:32 GMT-0800 (PST)
8456,5740,0,impression,-2,-9,Sat Feb 17 2018 02:46:57 GMT-0800 (PST)
77068,169,1,impression,2,1,Mon Feb 12 2018 00:13:41 GMT-0800 (PST)
45325,7175,0,impression,2,-8,Sun Dec 31 2017 01:51:44 GMT-0800 (PST)
86337,794,1,up,,,Sun Jan 14 2018 17:12:15 GMT-0800 (PST)
56432,5673,0,resume,,,Tue Feb 20 2018 05:08:26 GMT-0800 (PST)
92169,2237,0,impression,0,-10,Fri Dec 15 2017 20:23:15 GMT-0800 (PST)
27826,1105,0,impression,4,0,Thu Jan 04 2018 18:51:04 GMT-0800 (PST)
20538,6830,1,resume,,,Mon Jan 01 2018 11:55:30 GMT-0800 (PST)
48103,5452,0,impression,-7,7,Sun Feb 18 2018 22:22:45 GMT-0800 (PST)
1461,7275,1,impression,3,-10,Mon Feb 12 2018 00:32:23 GMT-0800 (PST)
15954,7700,1,engage,,,Fri Feb 23 2018 17:56:56 GMT-0800 (PST)
56843,8141,0,complete,,,Mon Dec 18 2017 14:28:41 GMT-0800 (PST)
68077,9765,1,engage,,,Tue Jan 02 2018 09:10:59 GMT-0800 (PST)
27833,1085,1,impression,-1,9,Sat Dec 09 2017 11:21:28 GMT-0800 (PST)
46630,7577,1,pause,,,Sun Dec 03 2017 03:33:17 GMT-0800 (PST)
56759,3404,0,impression,-6,-7,Fri Feb 16 2018 13:34:39 GMT-0800 (PST)
85978,5410,0,impression,-9,-5,Wed Feb 21 2018 06:03:30 GMT-0800 (PST)
84552,9377,1,pause,,,Sun Dec 24 2017 23:50:05 GMT-0800 (PST)
11307,6895,1,up,,,Mon Feb 05 2018 11:13:28 GMT-0800 (PST)
77037,9740,0,impression,5,-6,Tue Jan 09 2018 11:20:35 GMT-0800 (PST)
78619,3238,1,complete,,,Tue Dec 26 2017 18:28:51 GMT-0800 (PST)
38089,8065,1,engage,,,Sun Dec 03 2017 23:28:47 GMT-0800 (PST)
66476,1880,1,pause,,,Thu Feb 22 2018 13:09:46 GMT-0800 (PST)
39243,5256,1,impression,5,2,Thu Dec 07 2017 07:06:01 GMT-0800 (PST)
20759,9439,1,engage,,,Thu Jan 18 2018 08:29:06 GMT-0800 (PST)
30859,5796,0,resume,,,Mon Feb 26 2018 23:17:29 GMT-0800 (PST)
38816,3897,0,impression,4,0,Wed Jan 03 2018 18:08:35 GMT-0800 (PST)
83115,5100,1,impression,0,-10,Thu Feb 08 2018 15:18:01 GMT-0800 (PST)
29576,1034,1,engage,,,Tue Dec 26 2017 13:24:28 GMT-0800 (PST)
63359,685,1,impression,0,1,Mon Jan 15 2018 04:15:50 GMT-0800 (PST)
69861,6617,0,down,,,Tue Jan 09 2018 09:56:30 GMT-0800 (PST)
82814,5797,0,complete,,,Wed Feb 28 2018 10:33:15 GMT-0800 (PST)
21309,3840,1,impression,9,3,Sat Dec 09 2017 05:26:46 GMT-0800 (PST)
97561,9280,1,down,,,Sun Feb 25 2018 15:18:24 GMT-0800 (PST)
44128,6414,0,complete,,,Sun Dec 24 2017 16:54:40 GMT-0800 (PST)
99604,1934,0,impression,7,0,Wed Dec 20 2017 06:36:06 GMT-0800 (PST)
78690,5363,1,impression,-1,-6,Fri Dec 22 2017 05:42:25 GMT-0800 (PST)
97235,8948,1,pause,,,Sun Jan 14 2018 16:40:24 GMT-0800 (PST)
39196,8899,1,pause,,,Tue Jan 30 2018 02:10:54 GMT-0800 (PST)
55597,4014,1,impression,5,6,Tue Jan 02 2018 20:26:19 GMT-0800 (PST)
42868,6373,1,pause,,,Wed Jan 17 2018 10:39:22 GMT-0800 (PST)
89139,9761,0,impression,9,-10,Sun Feb 11 2018 10:13:36 GMT-0800 (PST)
61996,8681,1,engage,,,Mon Dec 04 2017 10:54:20 GMT-0800 (PST)
68413,2925,1,impression,-6,-10,Tue Dec 26 2017 07:42:31 GMT-0800 (PST)
75959,2541,0,engage,,,Sat Feb 24 2018 03:33:23 GMT-0800 (PST)
8958,1615,0,impression,-1,-9,Mon Dec 11 2017 12:29:19 GMT-0800 (PST)
53951,2098,0,impression,-9,2,Thu Feb 15 2018 18:35:03 GMT-0800 (PST)
7097,6124,1,start,,,Wed Dec 13 2017 01:12:07 GMT-0800 (PST)
1517,5963,1,impression,0,0,Fri Dec 22 2017 18:52:55 GMT-0800 (PST)
43533,7606,0,complete,,,Fri Dec 15 2017 16:00:07 GMT-0800 (PST)
36683,2766,1,impression,1,-8,Fri Dec 29 2017 02:05:57 GMT-0800 (PST)
