user_id,movie_id,algo_id,action,x,y,timestamp
97095,7930,0,down,,,Tue Feb 13 2018 17:05:13 GMT-0800 (PST)
16103,2742,0,impression,0,-8,Mon Feb 05 2018 14:31:00 GMT-0800 (PST)
9135,1327,1,resume,,,Wed Jan 03 2018 09:17:34 GMT-0800 (PST)
40546,8900,0,impression,-5,6,Wed Feb 14 2018 06:56:41 GMT-0800 (PST)
38219,3436,0,pause,,,Fri Dec 08 2017 13:20:15 GMT-0800 (PST)
75282,4503,1,impression,0,7,Mon Dec 04 2017 23:40:22 GMT-0800 (PST)
89241,1250,1,down,,,Wed Jan 17 2018 02:36:15 GMT-0800 (PST)
73402,6145,0,engage,,,Mon Dec 25 2017 12:44:41 GMT-0800 (PST)
80490,9694,0,resume,,,Wed Jan 31 2018 02:15:33 GMT-0800 (PST)
43271,7543,1,complete,,,Wed Jan 31 2018 10:38:51 GMT-0800 (PST)
46614,6023,1,engage,,,Sun Feb 04 2018 17:30:53 GMT-0800 (PST)
56305,7661,1,impression,0,-7,Sun Jan 14 2018 09:21:15 GMT-0800 (PST)
63627,4263,0,impression,-3,-7,Sun Dec 03 2017 10:09:03 GMT-0800 (PST)
86348,7188,0,impression,-5,2,Fri Jan 26 2018 19:07:46 GMT-0800 (PST)
78134,7582,0,impression,1,0,Wed Jan 10 2018 12:25:46 GMT-0800 (PST)
12696,3085,0,down,,,Mon Jan 01 2018 16:44:01 GMT-0800 (PST)
39474,6304,0,complete,,,Mon Jan 15 2018 03:16:07 GMT-0800 (PST)
84243,5508,0,down,,,Sun Feb 18 2018 20:34:17 GMT-0800 (PST)
83768,5327,0,impression,-8,-6,Tue Feb 13 2018 23:12:37 GMT-0800 (PST)
73093,5019,1,resume,,,Tue Feb 27 2018 12:28:14 GMT-0800 (PST)
57517,3619,0,impression,5,6,Sun Jan 14 2018 04:24:21 GMT-0800 (PST)
5244,787,0,impression,0,3,Sat Dec 09 2017 22:39:22 GMT-0800 (PST)
30926,6470,0,engage,,,Sun Jan 07 2018 01:19:06 GMT-0800 (PST)
2296,7911,0,impression,-1,6,Mon Feb 26 2018 22:55:24 GMT-0800 (PST)
44143,2825,0,impression,-5,6,Sat Dec 09 2017 10:20:29 GMT-0800 (PST)
12846,5257,1,engage,,,Tue Dec 05 2017 17:25:16 GMT-0800 (PST)
12257,1428,1,engage,,,Sun Feb 04 2018 08:29:00 GMT-0800 (PST)
34341,3183,0,resume,,,Fri Jan 19 2018 03:32:25 GMT-0800 (PST)
27462,6212,1,up,,,Mon Feb 05 2018 15:12:54 GMT-0800 (PST)
68082,6725,0,impression,-5,-8,Sat Dec 09 2017 14:25:41 GMT-0800 (PST)
27149,4904,0,impression,6,8,Mon Feb 05 2018 11:54:15 GMT-0800 (PST)
96826,4355,0,impression,-1,-7,Fri Dec 01 2017 04:47:25 GMT-0800 (PST)
8055,4242,0,impression,-9,-10,Fri Feb 02 2018 22:45:38 GMT-0800 (PST)
97396,9260,0,impression,-8,4,Sun Jan 07 2018 10:12:51 GMT-0800 (PST)
10001,1404,1,impression,1,-9,Sat Dec 30 2017 09:34:09 GMT-0800 (PST)
16357,2906,1,impression,7,-4,Sat Feb 24 2018 17:55:03 GMT-0800 (PST)
264,9159,0,pause,,,Tue Dec 12 2017 23:58:20 GMT-0800 (PST)
31049,3120,1,down,,,Thu Dec 21 2017 13:30:59 GMT-0800 (PST)
30033,9723,0,impression,-5,7,Wed Dec 13 2017 01:09:14 GMT-0800 (PST)
53067,6651,0,impression,4,0,Mon Feb 05 2018 19:32:57 GMT-0800 (PST)
7129,4809,1,engage,,,Sun Feb 11 2018 19:38:45 GMT-0800 (PST)
45658,9717,1,impression,2,-9,Sat Jan 13 2018 17:48:24 GMT-0800 (PST)
97413,7297,1,down,,,Sun Feb 18 2018 08:41:37 GMT-0800 (PST)
98590,6141,1,impression,-5,-5,Tue Jan 09 2018 06:31:17 GMT-0800 (PST)
47056,218,0,down,,,Mon Jan 22 2018 16:15:04 GMT-0800 (PST)
20654,667,0,impression,-10,8,Mon Feb 05 2018 18:09:47 GMT-0800 (PST)
69021,2129,0,up,,,Sat Feb 24 2018 13:27:20 GMT-0800 (PST)
82560,4603,0,start,,,Thu Dec 07 2017 08:45:30 GMT-0800 (PST)
92059,2335,0,impression,7,7,Sun Dec 03 2017 18:40:22 GMT-0800 (PST)
17624,8216,0,impression,-9,2,Mon Jan 22 2018 05:12:48 GMT-0800 (PST)
63349,461,1,start,,,Mon Dec 25 2017 16:19:05 GMT-0800 (PST)
31978,7375,1,impression,-4,7,Wed Jan 10 2018 06:07:39 GMT-0800 (PST)
2834,6715,1,down,,,Tue Feb 13 2018 10:23:08 GMT-0800 (PST)
12620,2551,0,impression,-2,-3,Sat Jan 06 2018 15:00:36 GMT-0800 (PST)
58596,5761,0,impression,-7,-2,Tue Dec 19 2017 03:17:55 GMT-0800 (PST)
57201,8716,0,down,,,Mon Jan 01 2018 00:36:24 GMT-0800 (PST)
19042,1496,1,pause,,,Thu Jan 11 2018 18:50:50 GMT-0800 (PST)
65456,9554,0,impression,-3,-5,Sun Jan 28 2018 22:14:31 GMT-0800 (PST)
64893,9814,0,impression,-2,6,Thu Feb 08 2018 20:53:34 GMT-0800 (PST)
70919,6189,0,pause,,,Sun Feb 04 2018 14:46:25 GMT-0800 (PST)
41511,9870,1,impression,-6,0,Sat Jan 13 2018 07:57:17 GMT-0800 (PST)
74090,6114,1,start,,,Mon Feb 12 2018 05:27:43 GMT-0800 (PST)
22523,5594,0,engage,,,Mon Feb 12 2018 04:51:47 GMT-0800 (PST)
27845,7638,0,impression,1,4,Mon Feb 26 2018 03:17:54 GMT-0800 (PST)
58714,3463,1,impression,9,5,Mon Jan 29 2018 23:47:34 GMT-0800 (PST)
53165,4267,0,engage,,,Tue Feb 20 2018 22:48:36 GMT-0800 (PST)
60288,9328,1,pause,,,Fri Dec 15 2017 18:27:49 GMT-0800 (PST)
18187,3569,0,impression,7,9,Fri Feb 16 2018 01:47:13 GMT-0800 (PST)
95326,7114,0,resume,,,Sat Dec 30 2017 19:51:28 GMT-0800 (PST)
38347,4597,0,complete,,,Thu Jan 18 2018 05:01:48 GMT-0800 (PST)
49152,9330,1,complete,,,Wed Dec 13 2017 07:10:26 GMT-0800 (PST)
11323,4759,0,complete,,,Wed Jan 10 2018 04:43:51 GMT-0800 (PST)
56070,9861,1,down,,,Sat Feb 24 2018 12:10:54 GMT-0800 (PST)
21755,3595,1,resume,,,Tue Jan 02 2018 20:08:18 GMT-0800 (PST)
25442,2566,0,engage,,,Fri Jan 05 2018 14:06:02 GMT-0800 (PST)
45379,3172,0,impression,5,-9,Wed Jan 03 2018 11:59:31 GMT-0800 (PST)
20008,3679,1,impression,-10,-10,Fri Dec 08 2017 18:55:33 GMT-0800 (PST)
48829,4911,0,impression,4,-3,Wed Jan 17 2018 20:17:13 GMT-0800 (PST)
39413,9436,1,impression,-3,7,Sun Dec 31 2017 11:42:14 GMT-0800 (PST)
32889,3884,0,complete,,,Wed Feb 21 2018 12:08:37 GMT-0800 (PST)
90823,7442,1,engage,,,Sun Dec 03 2017 05:56:08 GMT-0800 (PST)
84331,8381,1,impression,-6,0,Tue Feb 27 2018 23:44:22 GMT-0800 (PST)
93249,9706,0,engage,,,Sun Feb 25 2018 21:04:53 GMT-0800 (PST)
54804,7784,0,complete,,,Sat Feb 24 2018 12:59:43 GMT-0800 (PST)
74566,8734,1,pause,,,Fri Dec 22 2017 22:06:06 GMT-0800 (PST)
25174,7669,0,pause,,,Tue Jan 02 2018 21:55:13 GMT-0800 (PST)
36409,2704,0,impression,0,-5,Wed Dec 27 2017 19:50:22 GMT-0800 (PST)
43609,5620,1,resume,,,Wed Feb 21 2018 01:23:27 GMT-0800 (PST)
79932,6400,1,complete,,,Sun Dec 17 2017 22:15:12 GMT-0800 (PST)
11975,4721,0,down,,,Thu Feb 08 2018 06:41:03 GMT-0800 (PST)
35470,9847,0,impression,3,7,Wed Jan 17 2018 22:08:20 GMT-0800 (PST)
26376,7720,1,complete,,,Mon Jan 15 2018 10:21:40 GMT-0800 (PST)
89368,1293,1,impression,4,-5,Sun Dec 10 2017 14:17:10 GMT-0800 (PST)
3310,826,0,impression,-2,-9,Thu Dec 14 2017 02:07:52 GMT-0800 (PST)
69385,2411,1,impression,-1,-3,Sun Feb 18 2018 08:26:09 GMT-0800 (PST)
7626,7496,1,start,,,Fri Dec 29 2017 00:54:06 GMT-0800 (PST)
30776,5088,1,pause,,,Thu Dec 07 2017 13:53:15 GMT-0800 (PST)
86560,9434,1,impression,7,0,Tue Jan 16 2018 10:55:08 GMT-0800 (PST)
89190,6956,0,complete,,,Thu Dec 07 2017 08:30:07 GMT-0800 (PST)
90993,8770,0,start,,,Fri Jan 19 2018 17:21:11 GMT-0800 (PST)
85438,6348,0,impression,-5,3,Wed Dec 27 2017 02:00:08 GMT-0800 (PST)
10270,7729,0,resume,,,Sun Feb 25 2018 02:02:31 GMT-0800 (PST)
57709,811,1,impression,3,9,Sat Jan 27 2018 04:12:47 GMT-0800 (PST)
5379,5289,1,impression,7,-10,Thu Feb 01 2018 22:56:03 GMT-0800 (PST)
83393,9482,0,pause,,,Sun Jan 28 2018 18:32:23 GMT-0800 (PST)
9816,9434,1,impression,4,-9,Wed Jan 31 2018 19:53:15 GMT-0800 (PST)
12039,1249,0,impression,7,0,Tue Dec 12 2017 15:41:01 GMT-0800 (PST)
96754,8981,0,start,,,Wed Jan 03 2018 14:09:34 GMT-0800 (PST)
86378,6305,0,up,,,Wed Dec 27 2017 12:14:36 GMT-0800 (PST)
42903,4199,1,impression,-1,-3,Tue Dec 05 2017 04:09:39 GMT-0800 (PST)
37967,2629,0,impression,-3,6,Tue Dec 12 2017 03:05:45 GMT-0800 (PST)
84740,1922,1,impression,-7,1,Sat Jan 27 2018 17:56:50 GMT-0800 (PST)
50454,8173,0,up,,,Tue Dec 26 2017 08:35:07 GMT-0800 (PST)
69743,5663,0,engage,,,Mon Jan 22 2018 23:03:50 GMT-0800 (PST)
81973,9197,1,engage,,,Tue Jan 02 2018 06:08:32 GMT-0800 (PST)
76721,7923,0,engage,,,Sat Dec 16 2017 13:38:40 GMT-0800 (PST)
44549,1223,1,engage,,,Wed Feb 28 2018 08:02:59 GMT-0800 (PST)
63116,5706,1,impression,-10,7,Sun Feb 11 2018 00:12:29 GMT-0800 (PST)
39495,9271,0,impression,-3,-3,Mon Feb 19 2018 04:13:34 GMT-0800 (PST)
2244,5443,0,impression,-9,-10,Fri Jan 05 2018 08:04:18 GMT-0800 (PST)
46623,9302,0,engage,,,Wed Feb 07 2018 16:26:32 GMT-0800 (PST)
8288,5985,0,engage,,,Tue Feb 27 2018 09:43:00 GMT-0800 (PST)
77260,1779,1,impression,-5,2,Sun Jan 07 2018 01:27:48 GMT-0800 (PST)
23251,2561,0,down,,,Tue Dec 19 2017 06:32:01 GMT-0800 (PST)
91980,3340,0,impression,-7,2,Thu Jan 18 2018 16:11:05 GMT-0800 (PST)
68602,306,0,start,,,Sat Feb 24 2018 01:06:45 GMT-0800 (PST)
21382,6177,0,resume,,,Sat Dec 09 2017 09:17:53 GMT-0800 (PST)
28309,95,1,resume,,,Fri Feb 02 2018 20:55:28 GMT-0800 (PST)
44858,3685,1,resume,,,Sun Jan 14 2018 03:58:24 GMT-0800 (PST)
66693,6896,1,impression,-3,-1,Sun Jan 07 2018 01:50:14 GMT-0800 (PST)
92946,1227,0,engage,,,Wed Feb 28 2018 21:45:55 GMT-0800 (PST)
97216,4536,1,impression,3,1,Sat Feb 10 2018 04:15:23 GMT-0800 (PST)
18108,6259,1,impression,-6,4,Mon Dec 04 2017 13:53:50 GMT-0800 (PST)
8502,8801,0,impression,-1,-4,Tue Feb 06 2018 23:59:22 GMT-0800 (PST)
39303,2457,1,pause,,,Sun Dec 31 2017 14:45:38 GMT-0800 (PST)
41348,9104,0,impression,1,-6,Thu Feb 01 2018 11:31:48 GMT-0800 (PST)
58327,4891,1,engage,,,Tue Jan 09 2018 15:13:55 GMT-0800 (PST)
67629,8102,0,engage,,,Fri Feb 16 2018 09:08:19 GMT-0800 (PST)
68208,4445,1,engage,,,Sun Dec 03 2017 06:39:06 GMT-0800 (PST)
87595,9474,1,impression,6,7,Fri Dec 15 2017 21:06:07 GMT-0800 (PST)
3040,2433,1,impression,3,-10,Wed Jan 03 2018 21:01:21 GMT-0800 (PST)
70188,4688,1,engage,,,Tue Feb 06 2018 01:19:44 GMT-0800 (PST)
40774,7652,1,start,,,Thu Feb 08 2018 00:07:00 GMT-0800 (PST)
82622,8945,0,impression,-2,-6,Sun Dec 31 2017 11:55:29 GMT-0800 (PST)
21024,4808,0,impression,4,-4,Sat Feb 17 2018 05:16:39 GMT-0800 (PST)
18138,3647,1,complete,,,Sat Dec 23 2017 20:02:13 GMT-0800 (PST)
45825,8213,1,resume,,,Mon Dec 04 2017 17:37:10 GMT-0800 (PST)
41515,6386,1,impression,-9,0,Sat Jan 06 2018 21:32:49 GMT-0800 (PST)
5553,3780,0,impression,0,-1,Sun Jan 21 2018 12:33:48 GMT-0800 (PST)
57167,3968,1,complete,,,Mon Jan 15 2018 22:56:09 GMT-0800 (PST)
20203,530,1,impression,0,7,Sat Jan 13 2018 15:07:10 GMT-0800 (PST)
92913,1680,1,engage,,,Mon Dec 25 2017 01:23:11 GMT-0800 (PST)
1521,668,0,down,,,Tue Feb 06 2018 15:15:06 GMT-0800 (PST)
651,2710,1,down,,,Sun Jan 14 2018 11:11:13 GMT-0800 (PST)
38759,2560,0,down,,,Wed Feb 14 2018 23:59:43 GMT-0800 (PST)
19925,9778,0,impression,-2,-6,Sun Dec 17 2017 00:16:35 GMT-0800 (PST)
15832,1439,1,impression,-4,-7,Wed Feb 21 2018 08:13:26 GMT-0800 (PST)
43909,4788,1,resume,,,Mon Jan 15 2018 17:56:38 GMT-0800 (PST)
98408,6313,1,impression,8,9,Tue Jan 02 2018 05:59:35 GMT-0800 (PST)
7285,591,1,pause,,,Mon Jan 08 2018 21:54:08 GMT-0800 (PST)
47807,2754,0,pause,,,Fri Feb 09 2018 13:01:20 GMT-0800 (PST)
25495,2537,0,start,,,Mon Jan 08 2018 06:54:35 GMT-0800 (PST)
83884,4704,1,engage,,,Tue Jan 09 2018 19:58:55 GMT-0800 (PST)
98373,9092,1,start,,,Thu Jan 18 2018 00:52:00 GMT-0800 (PST)
49711,7650,1,pause,,,Sat Dec 09 2017 07:11:08 GMT-0800 (PST)
46611,6796,0,engage,,,Tue Dec 26 2017 03:00:59 GMT-0800 (PST)
92226,2197,0,complete,,,Sat Dec 16 2017 04:27:49 GMT-0800 (PST)
24937,2820,1,start,,,Sun Feb 11 2018 05:00:05 GMT-0800 (PST)
74321,2252,0,impression,-2,6,Fri Feb 09 2018 09:30:11 GMT-0800 (PST)
95478,1631,1,start,,,Mon Feb 26 2018 12:40:05 GMT-0800 (PST)
67728,9503,1,pause,,,Wed Jan 10 2018 07:10:07 GMT-0800 (PST)
80372,7269,1,complete,,,Sat Feb 10 2018 04:39:23 GMT-0800 (PST)
4143,1373,0,engage,,,Mon Dec 11 2017 02:59:54 GMT-0800 (PST)
36741,8513,1,impression,-6,-4,Fri Jan 12 2018 00:16:38 GMT-0800 (PST)
73426,7488,1,engage,,,Wed Jan 24 2018 13:05:56 GMT-0800 (PST)
53470,3986,0,pause,,,Mon Dec 11 2017 00:11:53 GMT-0800 (PST)
64771,8234,0,complete,,,Wed Jan 03 2018 00:59:44 GMT-0800 (PST)
59799,5647,0,resume,,,Mon Jan 01 2018 10:52:47 GMT-0800 (PST)
91820,9529,0,engage,,,Fri Feb 23 2018 00:09:39 GMT-0800 (PST)
33641,7005,1,impression,-2,-2,Sun Feb 11 2018 19:04:57 GMT-0800 (PST)
0,2182,0,impression,3,9,Sat Dec 09 2017 06:23:10 GMT-0800 (PST)
76456,3184,0,impression,-8,-8,Tue Dec 05 2017 22:57:15 GMT-0800 (PST)
73011,3393,0,impression,-1,9,Tue Feb 06 2018 16:09:33 GMT-0800 (PST)
84195,2869,1,impression,1,6,Sat Feb 17 2018 22:51:55 GMT-0800 (PST)
69254,5751,0,impression,2,-2,Sat Jan 27 2018 14:55:57 GMT-0800 (PST)
68918,4129,1,impression,-9,8,Mon Feb 19 2018 04:40:36 GMT-0800 (PST)
56017,52,1,engage,,,Wed Dec 20 2017 02:43:53 GMT-0800 (PST)
13515,3501,0,complete,,,Thu Dec 14 2017 03:49:13 GMT-0800 (PST)
46720,1482,1,impression,8,1,Mon Feb 05 2018 07:30:14 GMT-0800 (PST)
47393,642,1,engage,,,Tue Jan 09 2018 03:18:03 GMT-0800 (PST)
74804,4955,1,impression,8,-3,Tue Feb 06 2018 08:22:42 GMT-0800 (PST)
52208,3234,0,impression,-2,-10,Sat Jan 27 2018 09:56:38 GMT-0800 (PST)
14765,1938,1,start,,,Thu Dec 07 2017 10:58:23 GMT-0800 (PST)
24244,8774,0,impression,-9,-2,Sat Feb 10 2018 16:00:03 GMT-0800 (PST)
96961,8728,1,impression,-8,1,Thu Dec 07 2017 18:28:16 GMT-0800 (PST)
42066,6475,1,down,,,Mon Jan 22 2018 00:32:00 GMT-0800 (PST)
93051,9544,0,pause,,,Sun Jan 28 2018 15:15:08 GMT-0800 (PST)
26989,4333,1,engage,,,Thu Jan 04 2018 10:34:40 GMT-0800 (PST)
59638,7782,1,impression,-10,9,Wed Feb 07 2018 21:17:20 GMT-0800 (PST)
26037,8538,1,impression,-5,-8,Mon Dec 11 2017 07:13:29 GMT-0800 (PST)
9128,3986,1,pause,,,Thu Jan 04 2018 07:48:26 GMT-0800 (PST)
47749,8099,0,impression,-5,-9,Thu Jan 04 2018 21:38:05 GMT-0800 (PST)
9749,8960,0,start,,,Thu Feb 15 2018 16:41:59 GMT-0800 (PST)
36347,1245,1,start,,,Thu Dec 21 2017 02:26:03 GMT-0800 (PST)
72591,7164,1,resume,,,Sun Jan 28 2018 09:02:14 GMT-0800 (PST)
64124,5594,0,resume,,,Wed Jan 03 2018 09:19:18 GMT-0800 (PST)
98768,798,0,down,,,Sat Feb 24 2018 11:42:10 GMT-0800 (PST)
64384,9132,1,resume,,,Thu Dec 14 2017 17:24:35 GMT-0800 (PST)
14253,6153,0,up,,,Fri Feb 09 2018 15:31:24 GMT-0800 (PST)
90237,8030,1,impression,3,9,Thu Jan 25 2018 07:50:17 GMT-0800 (PST)
38112,1681,0,down,,,Wed Feb 14 2018 08:34:42 GMT-0800 (PST)
84514,4459,0,engage,,,Sat Dec 30 2017 05:51:09 GMT-0800 (PST)
71743,9213,0,impression,7,1,Thu Dec 21 2017 08:00:59 GMT-0800 (PST)
58724,8789,1,resume,,,Wed Jan 17 2018 15:38:10 GMT-0800 (PST)
46674,2659,0,pause,,,Sun Jan 14 2018 18:14:50 GMT-0800 (PST)
43966,7277,1,pause,,,Wed Jan 24 2018 03:31:41 GMT-0800 (PST)
92471,247,0,start,,,Sat Dec 23 2017 08:50:49 GMT-0800 (PST)
89259,1576,0,impression,2,2,Tue Feb 06 2018 02:54:13 GMT-0800 (PST)
96538,5981,1,complete,,,Mon Dec 25 2017 22:43:42 GMT-0800 (PST)
95335,139,1,complete,,,Sat Feb 24 2018 19:47:23 GMT-0800 (PST)
76640,1397,1,impression,1,-5,Fri Dec 29 2017 10:18:27 GMT-0800 (PST)
15489,871,0,start,,,Mon Feb 05 2018 17:32:33 GMT-0800 (PST)
12032,6891,1,impression,-5,-7,Sun Jan 07 2018 00:20:48 GMT-0800 (PST)
43493,6329,1,engage,,,Fri Jan 12 2018 20:22:32 GMT-0800 (PST)
93363,1866,0,pause,,,Tue Dec 26 2017 01:51:38 GMT-0800 (PST)
77494,4903,0,impression,-8,2,Fri Jan 26 2018 10:11:06 GMT-0800 (PST)
42747,5624,1,pause,,,Wed Jan 10 2018 19:04:08 GMT-0800 (PST)
15476,6283,1,start,,,Mon Dec 04 2017 12:30:28 GMT-0800 (PST)
72234,885,0,engage,,,Sat Feb 24 2018 23:18:06 GMT-0800 (PST)
69429,7241,0,impression,2,7,Sun Feb 04 2018 18:13:37 GMT-0800 (PST)
54059,5016,1,down,,,Wed Feb 07 2018 21:55:02 GMT-0800 (PST)
408,994,0,impression,-2,-1,Mon Dec 04 2017 14:01:17 GMT-0800 (PST)
58826,4151,1,pause,,,Tue Feb 13 2018 10:07:30 GMT-0800 (PST)
8175,7534,0,impression,0,-2,Wed Feb 14 2018 07:46:03 GMT-0800 (PST)
95308,7926,0,impression,0,1,Mon Feb 26 2018 15:51:07 GMT-0800 (PST)
19279,5587,1,start,,,Sat Feb 17 2018 11:43:28 GMT-0800 (PST)
24492,4854,0,resume,,,Wed Jan 24 2018 17:35:43 GMT-0800 (PST)
89325,1769,1,impression,-6,3,Mon Feb 12 2018 19:16:37 GMT-0800 (PST)
77689,4393,0,engage,,,Thu Feb 15 2018 04:22:48 GMT-0800 (PST)
34882,6575,0,start,,,Fri Dec 08 2017 22:33:55 GMT-0800 (PST)
67354,2844,1,engage,,,Sun Dec 31 2017 11:13:14 GMT-0800 (PST)
18668,1518,0,down,,,Mon Jan 15 2018 01:17:20 GMT-0800 (PST)
78633,304,0,pause,,,Thu Dec 21 2017 16:57:26 GMT-0800 (PST)
83814,1,1,impression,6,-6,Fri Dec 29 2017 15:11:18 GMT-0800 (PST)
98792,5834,0,pause,,,Fri Feb 09 2018 03:44:21 GMT-0800 (PST)
18158,4595,0,start,,,Fri Feb 23 2018 00:31:54 GMT-0800 (PST)
7572,7781,1,impression,5,0,Fri Dec 15 2017 10:20:00 GMT-0800 (PST)
88719,580,0,resume,,,Sat Jan 20 2018 02:43:30 GMT-0800 (PST)
91690,1356,0,impression,-6,-5,Thu Dec 07 2017 20:06:54 GMT-0800 (PST)
88074,9218,1,start,,,Sat Jan 20 2018 01:38:40 GMT-0800 (PST)
13581,2071,1,impression,-10,-9,Sat Jan 06 2018 02:55:29 GMT-0800 (PST)
73949,7801,0,start,,,Wed Jan 31 2018 04:46:30 GMT-0800 (PST)
97956,164,0,down,,,Tue Jan 02 2018 03:29:51 GMT-0800 (PST)
58231,9883,1,engage,,,Sat Dec 16 2017 08:10:10 GMT-0800 (PST)
1526,6884,0,impression,-8,-1,Wed Dec 20 2017 18:52:48 GMT-0800 (PST)
2999,3493,1,impression,7,-2,Sun Jan 21 2018 21:10:01 GMT-0800 (PST)
55311,4638,1,impression,-7,-10,Tue Feb 20 2018 20:47:22 GMT-0800 (PST)
70414,1912,0,impression,2,-1,Wed Jan 24 2018 11:30:11 GMT-0800 (PST)
10697,3117,0,impression,-7,-2,Sat Dec 16 2017 23:43:54 GMT-0800 (PST)
51875,5172,0,impression,2,-6,Sat Feb 10 2018 05:06:59 GMT-0800 (PST)
32280,995,1,complete,,,Thu Dec 28 2017 15:00:00 GMT-0800 (PST)
53235,2490,1,pause,,,Fri Jan 12 2018 05:50:19 GMT-0800 (PST)
87568,2192,0,impression,9,0,Sat Feb 24 2018 16:45:48 GMT-0800 (PST)
55159,2445,0,complete,,,Sat Dec 16 2017 23:14:43 GMT-0800 (PST)
92557,6037,1,impression,4,6,Sat Jan 13 2018 03:27:49 GMT-0800 (PST)
78035,8547,0,engage,,,Tue Feb 27 2018 05:37:36 GMT-0800 (PST)
39041,1946,0,complete,,,Wed Jan 31 2018 16:44:23 GMT-0800 (PST)
9671,8782,0,resume,,,Wed Jan 24 2018 15:21:28 GMT-0800 (PST)
69098,568,0,resume,,,Fri Jan 05 2018 15:51:15 GMT-0800 (PST)
70103,1422,1,resume,,,Sat Jan 13 2018 16:59:21 GMT-0800 (PST)
35717,3182,0,pause,,,Sun Dec 03 2017 21:02:16 GMT-0800 (PST)
46817,5276,1,impression,3,-5,Sun Feb 25 2018 02:17:13 GMT-0800 (PST)
18990,3315,0,impression,-4,-2,Wed Jan 10 2018 01:38:30 GMT-0800 (PST)
7281,1880,0,impression,1,-4,Mon Dec 11 2017 19:15:32 GMT-0800 (PST)
76714,1855,1,resume,,,Thu Dec 28 2017 06:49:17 GMT-0800 (PST)
88396,1889,1,impression,0,5,Sun Feb 04 2018 17:47:12 GMT-0800 (PST)
18343,2164,1,impression,-6,-9,Tue Feb 13 2018 16:25:14 GMT-0800 (PST)
19620,6531,1,impression,-3,7,Sun Jan 14 2018 12:16:51 GMT-0800 (PST)
45883,5977,0,engage,,,Thu Dec 21 2017 22:38:32 GMT-0800 (PST)
52955,3857,1,impression,-9,-5,Wed Dec 20 2017 15:39:21 GMT-0800 (PST)
8429,450,1,up,,,Sat Feb 10 2018 11:42:55 GMT-0800 (PST)
86332,8684,0,engage,,,Sun Jan 28 2018 18:49:55 GMT-0800 (PST)
24238,2403,1,complete,,,Thu Dec 28 2017 07:22:25 GMT-0800 (PST)
12310,817,0,impression,8,-7,Sun Dec 10 2017 20:55:24 GMT-0800 (PST)
60678,136,0,impression,9,-4,Sun Dec 31 2017 10:52:48 GMT-0800 (PST)
80401,716,1,impression,4,3,Fri Dec 29 2017 09:34:24 GMT-0800 (PST)
5319,743,0,impression,-3,-7,Wed Jan 17 2018 05:12:41 GMT-0800 (PST)
62627,3491,1,engage,,,Thu Dec 07 2017 23:06:43 GMT-0800 (PST)
56995,4638,0,impression,-1,5,Tue Dec 05 2017 12:01:53 GMT-0800 (PST)
50461,7749,1,engage,,,Sun Jan 21 2018 02:41:49 GMT-0800 (PST)
21775,9034,0,impression,-1,-4,Mon Feb 05 2018 16:48:10 GMT-0800 (PST)
24684,8103,0,engage,,,Mon Jan 22 2018 17:09:05 GMT-0800 (PST)
91800,913,0,impression,-7,4,Tue Jan 09 2018 10:59:31 GMT-0800 (PST)
69830,4057,1,resume,,,Mon Feb 19 2018 13:02:40 GMT-0800 (PST)
70959,447,0,impression,-7,0,Wed Jan 24 2018 22:34:36 GMT-0800 (PST)
390,2460,0,up,,,Fri Dec 01 2017 11:12:57 GMT-0800 (PST)
92009,4741,1,impression,-3,0,Mon Dec 25 2017 06:01:31 GMT-0800 (PST)
42949,9743,0,down,,,Sun Dec 24 2017 08:54:37 GMT-0800 (PST)
65783,8400,0,impression,2,8,Mon Jan 22 2018 17:17:18 GMT-0800 (PST)
21156,1471,0,impression,-9,-6,Fri Feb 09 2018 05:55:32 GMT-0800 (PST)
52880,4307,1,engage,,,Thu Dec 07 2017 11:17:04 GMT-0800 (PST)
36112,6118,1,impression,-4,-10,Fri Jan 05 2018 16:07:30 GMT-0800 (PST)
43309,9947,0,impression,-2,8,Fri Feb 09 2018 07:20:59 GMT-0800 (PST)
32914,9257,1,impression,7,-10,Thu Dec 07 2017 16:20:40 GMT-0800 (PST)
93346,7899,0,complete,,,Mon Dec 11 2017 19:04:49 GMT-0800 (PST)
91070,7213,0,impression,0,8,Wed Dec 20 2017 03:31:49 GMT-0800 (PST)
10398,5726,0,resume,,,Mon Jan 22 2018 01:04:44 GMT-0800 (PST)
95438,1176,1,resume,,,Sun Feb 25 2018 19:36:02 GMT-0800 (PST)
26115,6732,1,impression,-8,6,Fri Dec 22 2017 17:29:53 GMT-0800 (PST)
63395,5985,0,start,,,Wed Jan 10 2018 23:45:36 GMT-0800 (PST)
67742,6677,0,engage,,,Sat Dec 09 2017 09:28:52 GMT-0800 (PST)
43313,7976,1,impression,-1,-4,Mon Feb 05 2018 05:06:13 GMT-0800 (PST)
14498,1068,0,engage,,,Thu Dec 28 2017 04:03:05 GMT-0800 (PST)
35416,4874,0,impression,0,-4,Wed Jan 03 2018 02:38:35 GMT-0800 (PST)
87850,8256,1,pause,,,Fri Feb 16 2018 08:13:31 GMT-0800 (PST)
50633,3517,1,complete,,,Fri Feb 23 2018 09:55:40 GMT-0800 (PST)
6109,4402,1,down,,,Sun Jan 21 2018 06:51:12 GMT-0800 (PST)
